date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-08-03,1.13,1.14,1.15,936311.0,106513674.0,1.13
2000-08-04,1.12,1.13,1.14,1020780.0,115697080.0,1.12
2000-08-08,1.13,1.14,1.15,1036155.0,118064512.0,1.14
2000-08-09,1.13,1.14,1.15,1099846.0,125363544.0,1.14
2000-08-10,1.13,1.14,1.15,474435.0,54020798.0,1.14
2000-08-11,1.13,1.13,1.14,388611.0,43996099.0,1.13
2000-08-14,1.12,1.13,1.14,522890.0,59196153.0,1.13
2000-08-15,1.12,1.13,1.14,670326.0,75669769.0,1.13
2000-08-16,1.1,1.12,1.13,714447.0,79434408.0,1.11
2000-08-17,1.1,1.11,1.12,362347.0,40191532.0,1.11
2000-08-18,1.11,1.11,1.12,132689.0,14774812.0,1.12
2000-08-21,1.11,1.12,1.12,411495.0,45906748.0,1.12
2000-08-22,1.11,1.11,1.12,905312.0,101340208.0,1.11
2000-08-23,1.08,1.11,1.12,824256.0,91138392.0,1.09
2000-08-24,1.09,1.1,1.11,517006.0,56874906.0,1.1
2000-08-25,1.1,1.1,1.11,153634.0,16960216.0,1.11
2000-08-28,1.1,1.11,1.11,126192.0,13949761.0,1.11
2000-08-29,1.1,1.11,1.12,531427.0,58963529.0,1.12
2000-08-30,1.11,1.12,1.13,774888.0,86742750.0,1.11
2000-08-31,1.08,1.11,1.11,578077.0,63061329.0,1.08
2000-09-01,1.07,1.08,1.09,317894.0,34423716.0,1.08
2000-09-04,1.07,1.08,1.08,530925.0,57171148.0,1.07
2000-09-05,1.06,1.07,1.08,553467.0,59143655.0,1.06
2000-09-06,1.05,1.06,1.07,396853.0,41959576.0,1.05
2000-09-07,1.05,1.05,1.07,295580.0,31302772.0,1.06
2000-09-08,1.05,1.06,1.07,400574.0,42456355.0,1.06
2000-09-11,1.05,1.06,1.07,338384.0,35873518.0,1.07
2000-09-12,1.05,1.06,1.07,351352.0,37245165.0,1.06
2000-09-13,1.06,1.07,1.08,562362.0,59851117.0,1.07
2000-09-14,1.06,1.07,1.07,384279.0,41032336.0,1.06
2000-09-15,1.06,1.07,1.07,98078.0,10401437.0,1.06
2000-09-18,1.05,1.06,1.07,233674.0,24659036.0,1.05
2000-09-19,1.04,1.05,1.06,240762.0,25258836.0,1.04
2000-09-20,1.04,1.05,1.06,116453.0,12224540.0,1.06
2000-09-21,1.05,1.06,1.06,40080.0,4212218.0,1.05
2000-09-22,1.05,1.05,1.06,157041.0,16554142.0,1.05
2000-09-25,1.04,1.05,1.06,185057.0,19433191.0,1.05
2000-09-26,1.05,1.05,1.06,124176.0,13112137.0,1.05
2000-09-27,1.05,1.05,1.07,188149.0,19910998.0,1.06
2000-09-28,1.05,1.06,1.07,510141.0,54055945.0,1.05
2000-09-29,1.05,1.05,1.06,42746.0,4506316.0,1.06
2000-10-09,1.05,1.06,1.06,32617.0,3434721.0,1.06
2000-10-10,1.05,1.05,1.07,269158.0,28583135.0,1.06
2000-10-11,1.06,1.06,1.07,148641.0,15759425.0,1.06
2000-10-12,1.06,1.06,1.07,442134.0,46869105.0,1.06
2000-10-13,1.05,1.06,1.07,366652.0,38794125.0,1.05
2000-10-16,1.05,1.06,1.06,44849.0,4713700.0,1.05
2000-10-17,1.05,1.05,1.07,424593.0,44986900.0,1.06
2000-10-18,1.05,1.06,1.07,384653.0,40758800.0,1.07
2000-10-19,1.06,1.06,1.07,78066.0,8284000.0,1.07
2000-10-20,1.06,1.07,1.07,139762.0,14876700.0,1.07
2000-10-23,1.06,1.07,1.08,464092.0,49657400.0,1.07
2000-10-24,1.06,1.07,1.08,67974.0,7266100.0,1.07
2000-10-25,1.06,1.07,1.08,500974.0,53658000.0,1.07
2000-10-26,1.06,1.07,1.08,456156.0,48813300.0,1.07
2000-10-27,1.06,1.07,1.08,387059.0,41414000.0,1.07
2000-10-30,1.07,1.07,1.08,441739.0,47270400.0,1.07
2000-10-31,1.07,1.07,1.08,478267.0,51176738.0,1.07
2000-11-01,1.07,1.07,1.08,94855.0,10154500.0,1.08
2000-11-02,1.07,1.08,1.08,431008.0,46130800.0,1.07
2000-11-03,1.07,1.07,1.08,368276.0,39415700.0,1.07
2000-11-06,1.07,1.07,1.08,65957.0,7064700.0,1.07
2000-11-07,1.07,1.08,1.08,56794.0,6097300.0,1.07
2000-11-08,1.07,1.07,1.09,382956.0,41319400.0,1.08
2000-11-09,1.08,1.08,1.1,1197987.0,130817504.0,1.1
2000-11-10,1.09,1.1,1.1,724225.0,79486000.0,1.09
2000-11-13,1.09,1.1,1.11,1418941.0,156005504.0,1.1
2000-11-14,1.09,1.1,1.11,653164.0,71824496.0,1.1
2000-11-15,1.09,1.1,1.11,1094597.0,120396000.0,1.1
2000-11-16,1.09,1.1,1.11,1012203.0,111360800.0,1.11
2000-11-17,1.1,1.11,1.11,414716.0,45638861.0,1.11
2000-11-20,1.09,1.1,1.11,456225.0,50072260.0,1.09
2000-11-21,1.09,1.09,1.1,479395.0,52284450.0,1.1
2000-11-22,1.09,1.1,1.11,938040.0,103156128.0,1.1
2000-11-23,1.09,1.1,1.11,1303857.0,143429632.0,1.1
2000-11-24,1.08,1.1,1.11,1046844.0,114769856.0,1.09
2000-11-27,1.08,1.08,1.09,130621.0,14124010.0,1.09
2000-11-28,1.08,1.09,1.09,135382.0,14737151.0,1.09
2000-11-29,1.08,1.09,1.09,397858.0,43333841.0,1.08
2000-11-30,1.08,1.08,1.1,351195.0,38276912.0,1.09
2000-12-01,1.09,1.09,1.11,459340.0,50556008.0,1.11
2000-12-04,1.1,1.11,1.13,801312.0,89789593.0,1.13
2000-12-05,1.12,1.13,1.15,1393578.0,157800890.0,1.13
2000-12-06,1.12,1.13,1.14,505399.0,56962994.0,1.12
2000-12-07,1.12,1.12,1.13,245518.0,27534980.0,1.12
2000-12-08,1.12,1.12,1.14,1714097.0,193698912.0,1.13
2000-12-11,1.12,1.13,1.15,772694.0,87742074.0,1.14
2000-12-12,1.13,1.14,1.14,323767.0,36855148.0,1.14
2000-12-13,1.13,1.14,1.15,675522.0,77038188.0,1.15
2000-12-14,1.14,1.14,1.16,1270535.0,146235088.0,1.16
2000-12-15,1.14,1.16,1.16,583090.0,67129752.0,1.15
2000-12-18,1.14,1.15,1.15,185755.0,21292080.0,1.15
2000-12-19,1.14,1.15,1.15,220459.0,25310385.0,1.15
2000-12-20,1.14,1.15,1.15,458208.0,52590432.0,1.15
2000-12-21,1.14,1.15,1.15,426885.0,48796232.0,1.14
2000-12-22,1.13,1.14,1.15,474526.0,54086910.0,1.14
2000-12-25,1.13,1.14,1.15,270564.0,30737176.0,1.13
2000-12-26,1.13,1.13,1.14,165830.0,18819684.0,1.13
2000-12-27,1.13,1.14,1.15,343719.0,39195132.0,1.14
2000-12-28,1.14,1.15,1.16,393699.0,45392471.0,1.16
2000-12-29,1.16,1.16,1.17,584722.0,68252184.0,1.17
2001-01-02,1.2,1.2,1.23,2238454.01,272803592.0,1.22
2001-01-03,1.21,1.23,1.23,655255.0,79878048.0,1.22
2001-01-04,1.21,1.22,1.23,591263.0,72125276.0,1.22
2001-01-05,1.21,1.22,1.23,245991.0,29944772.0,1.21
2001-01-08,1.2,1.22,1.22,360734.0,43670794.0,1.21
2001-01-09,1.21,1.21,1.23,432973.0,52763143.0,1.22
2001-01-10,1.22,1.22,1.24,414301.0,50939748.0,1.24
2001-01-11,1.22,1.24,1.24,430790.0,52989608.0,1.23
2001-01-12,1.22,1.23,1.24,346667.0,42624842.0,1.23
2001-01-15,1.2,1.22,1.22,477640.0,57876554.0,1.2
2001-01-16,1.19,1.2,1.21,222755.0,26693408.0,1.2
2001-01-17,1.19,1.21,1.21,185526.0,22278984.0,1.2
2001-01-18,1.19,1.2,1.22,310791.0,37530500.0,1.22
2001-01-19,1.21,1.22,1.23,374077.0,45650910.0,1.23
2001-02-05,1.2,1.23,1.23,258660.0,31251004.0,1.2
2001-02-06,1.19,1.2,1.21,312539.0,37422504.0,1.19
2001-02-07,1.18,1.2,1.2,263032.0,31295732.0,1.19
2001-02-08,1.16,1.19,1.19,432140.0,50931610.0,1.16
2001-02-09,1.16,1.17,1.18,431238.0,50375332.0,1.18
2001-02-12,1.16,1.18,1.18,171011.0,19992748.0,1.17
2001-02-13,1.17,1.18,1.18,74355.0,8733322.0,1.18
2001-02-14,1.17,1.17,1.18,41710.0,4885530.0,1.18
2001-02-15,1.17,1.18,1.18,50525.0,5917331.0,1.18
2001-02-16,1.16,1.17,1.17,164113.0,19141572.0,1.17
2001-02-19,1.16,1.17,1.18,256306.0,30146295.0,1.17
2001-02-20,1.17,1.18,1.18,168877.0,19783928.0,1.18
2001-02-21,1.16,1.17,1.17,217990.0,25398784.0,1.16
2001-02-22,1.15,1.16,1.17,94488.0,10963360.0,1.17
2001-02-23,1.16,1.16,1.17,106103.0,12338175.0,1.17
2001-02-26,1.17,1.17,1.19,306067.0,36080360.0,1.19
2001-02-27,1.18,1.19,1.2,285323.0,33944657.0,1.19
2001-02-28,1.19,1.2,1.2,168753.0,20191208.0,1.2
2001-03-01,1.19,1.19,1.21,327877.0,39364772.0,1.21
2001-03-02,1.21,1.21,1.23,1202304.0,145969336.0,1.22
2001-03-05,1.21,1.22,1.22,99003.0,12026080.0,1.21
2001-03-06,1.2,1.21,1.22,731740.0,88558854.0,1.22
2001-03-07,1.2,1.21,1.22,190237.0,23025408.0,1.21
2001-03-08,1.2,1.21,1.22,412921.0,49960482.0,1.22
2001-03-09,1.21,1.21,1.22,286809.0,34934030.0,1.22
2001-03-12,1.21,1.21,1.22,51273.0,6212569.0,1.21
2001-03-13,1.2,1.21,1.22,443114.0,53608268.0,1.21
2001-03-14,1.2,1.21,1.22,368640.0,44608688.0,1.21
2001-03-15,1.21,1.22,1.23,702709.0,85726034.0,1.22
2001-03-16,1.22,1.23,1.23,189931.0,23192196.0,1.23
2001-03-19,1.22,1.22,1.24,582799.0,71696802.0,1.23
2001-03-20,1.23,1.23,1.24,102109.0,12564402.0,1.23
2001-03-21,1.23,1.23,1.25,794968.0,98964632.0,1.24
2001-03-22,1.24,1.25,1.26,887448.0,110925112.0,1.25
2001-03-23,1.24,1.25,1.26,759074.0,94621521.0,1.24
2001-03-26,1.24,1.25,1.26,608024.0,76038604.0,1.26
2001-03-27,1.25,1.26,1.27,970551.0,122296728.0,1.26
2001-03-28,1.25,1.27,1.27,733429.0,92403576.0,1.26
2001-03-29,1.25,1.26,1.27,676392.0,85217904.0,1.26
2001-03-30,1.25,1.26,1.28,1001432.0,126225664.0,1.27
2001-04-02,1.26,1.27,1.28,806674.0,102659175.0,1.28
2001-04-03,1.26,1.28,1.28,732058.0,93182408.0,1.27
2001-04-04,1.25,1.27,1.28,1295657.0,163754855.0,1.26
2001-04-05,1.25,1.26,1.29,1923372.0,244291728.0,1.28
2001-04-06,1.28,1.28,1.31,2381382.0,308138432.0,1.31
2001-04-09,1.3,1.31,1.32,1195698.0,156456036.0,1.31
2001-04-10,1.01,1.03,1.03,1973135.0,201597088.0,1.02
2001-04-11,1.01,1.02,1.03,1032502.0,105295050.0,1.03
2001-04-12,1.02,1.02,1.03,401436.0,41077096.0,1.02
2001-04-13,1.02,1.02,1.02,257754.0,26422474.0,1.02
2001-04-16,1.02,1.03,1.04,1423803.0,146821883.0,1.04
2001-04-17,1.03,1.04,1.05,1330023.0,138362240.0,1.05
2001-04-18,1.03,1.05,1.05,784690.0,81632719.0,1.04
2001-04-19,1.03,1.04,1.04,347106.0,35881032.0,1.03
2001-04-20,1.03,1.04,1.04,161604.0,16693144.0,1.04
2001-04-23,1.02,1.03,1.04,775333.0,79596539.0,1.03
2001-04-24,1.02,1.03,1.03,132203.0,13596271.0,1.03
2001-04-25,1.02,1.03,1.03,212125.0,21691091.0,1.02
2001-04-26,1.02,1.02,1.03,89326.0,9135384.0,1.02
2001-04-27,1.02,1.02,1.03,138816.0,14279139.0,1.02
2001-04-30,1.02,1.03,1.03,106123.0,10906283.0,1.03
2001-05-08,1.02,1.03,1.03,110377.0,11340242.0,1.03
2001-05-09,1.02,1.02,1.03,124684.0,12753666.0,1.02
2001-05-10,1.02,1.03,1.03,73079.0,7501536.0,1.03
2001-05-11,1.02,1.03,1.04,470683.0,48455288.0,1.03
2001-05-14,1.03,1.03,1.05,884519.0,91909304.0,1.04
2001-05-15,1.03,1.04,1.05,914225.0,95127912.0,1.05
2001-05-16,1.03,1.05,1.05,624010.0,64935600.0,1.05
2001-05-17,1.04,1.04,1.05,441965.0,46259104.0,1.05
2001-05-18,1.04,1.05,1.07,1502740.0,159074304.0,1.07
2001-05-21,1.06,1.07,1.08,1852657.0,198514416.0,1.07
2001-05-22,1.06,1.07,1.08,283451.0,30283432.0,1.07
2001-05-23,1.05,1.07,1.07,530362.0,56189082.0,1.06
2001-05-24,1.05,1.06,1.07,384298.0,40735684.0,1.07
2001-05-25,1.06,1.06,1.07,250477.0,26564884.0,1.06
2001-05-28,1.05,1.06,1.07,148748.0,15699719.0,1.06
2001-05-29,1.05,1.06,1.06,92897.0,9810247.0,1.06
2001-05-30,1.05,1.06,1.07,296825.0,31589164.0,1.07
2001-05-31,1.06,1.07,1.08,448911.0,48015329.0,1.07
2001-06-01,1.07,1.07,1.08,404797.0,43336424.0,1.08
2001-06-04,1.08,1.08,1.1,1495492.0,162297808.0,1.1
2001-06-05,1.08,1.09,1.1,589812.0,64390466.0,1.09
2001-06-06,1.08,1.09,1.09,226450.0,24561056.0,1.09
2001-06-07,1.09,1.09,1.1,426704.0,46533720.0,1.09
2001-06-08,1.08,1.09,1.1,588620.0,64176817.0,1.09
2001-06-11,1.08,1.09,1.1,274820.0,29962702.0,1.09
2001-06-12,1.08,1.09,1.09,119320.0,12935079.0,1.09
2001-06-13,1.08,1.09,1.09,115004.0,12495199.0,1.08
2001-06-14,1.08,1.09,1.1,705029.0,76416364.0,1.08
2001-06-15,1.07,1.08,1.08,281891.0,30394452.0,1.08
2001-06-18,1.06,1.08,1.08,557512.0,59776876.0,1.07
2001-06-19,1.06,1.07,1.07,68161.0,7257984.0,1.07
2001-06-20,1.06,1.07,1.08,206847.0,22117787.0,1.07
2001-06-21,1.06,1.07,1.08,389648.0,41954290.0,1.08
2001-06-22,1.07,1.08,1.08,622277.0,66621684.0,1.08
2001-06-25,1.07,1.07,1.08,280683.0,30067644.0,1.08
2001-06-26,1.07,1.08,1.08,131465.0,14106178.0,1.08
2001-06-27,1.07,1.08,1.08,54915.0,5897330.0,1.08
2001-06-28,1.07,1.07,1.08,377204.0,40375744.0,1.08
2001-06-29,1.07,1.07,1.09,969744.0,104718192.0,1.09
2001-07-02,1.07,1.08,1.09,446285.0,48201352.0,1.08
2001-07-03,1.07,1.08,1.09,413474.0,44651436.0,1.09
2001-07-04,1.07,1.08,1.09,276183.0,29817500.0,1.08
2001-07-05,1.07,1.07,1.08,169162.0,18106672.0,1.07
2001-07-06,1.07,1.07,1.08,172580.0,18472371.0,1.07
2001-07-09,1.07,1.07,1.08,400831.0,42891624.0,1.08
2001-07-10,1.07,1.07,1.08,162612.0,17403353.0,1.08
2001-07-11,1.07,1.07,1.08,247204.0,26454834.0,1.07
2001-07-12,1.06,1.07,1.08,188778.0,20194286.0,1.07
2001-07-13,1.06,1.07,1.07,56876.0,6073000.0,1.06
2001-07-16,1.06,1.07,1.07,197514.0,20980445.0,1.06
2001-07-17,1.05,1.06,1.07,159791.0,16937090.0,1.07
2001-07-18,1.06,1.06,1.07,63765.0,6760072.0,1.07
2001-07-19,1.06,1.06,1.07,31891.0,3388131.0,1.07
2001-07-20,1.06,1.07,1.08,386509.0,41336628.0,1.07
2001-07-23,1.06,1.07,1.08,163013.0,17445367.0,1.07
2001-07-24,1.06,1.07,1.07,129930.0,13824865.0,1.07
2001-07-25,1.05,1.07,1.07,246954.0,26171036.0,1.05
2001-07-26,1.05,1.06,1.06,244247.0,25654504.0,1.06
2001-07-27,1.04,1.05,1.06,203753.0,21350290.0,1.05
2001-07-30,1.02,1.04,1.04,324074.0,33447976.0,1.02
2001-07-31,1.02,1.02,1.04,203399.0,20915824.0,1.03
2001-08-01,1.03,1.03,1.04,185217.0,19151112.0,1.04
2001-08-02,1.02,1.04,1.04,342575.0,35282616.0,1.03
2001-08-03,1.02,1.03,1.04,112359.0,11574742.0,1.03
2001-08-06,1.0,1.03,1.03,356089.0,36099821.0,1.01
2001-08-07,1.0,1.01,1.02,336443.0,33920336.0,1.02
2001-08-08,1.0,1.02,1.02,162933.0,16472546.0,1.01
2001-08-09,1.01,1.01,1.03,435032.0,44351139.0,1.02
2001-08-10,1.02,1.02,1.03,71086.0,7263464.0,1.03
2001-08-13,1.02,1.02,1.03,59917.0,6138192.0,1.02
2001-08-14,1.01,1.03,1.03,391739.0,39961294.0,1.02
2001-08-15,1.02,1.02,1.03,121745.0,12420610.0,1.02
2001-08-16,1.02,1.02,1.03,148997.0,15280046.0,1.02
2001-08-17,1.02,1.02,1.03,47594.0,4857400.0,1.02
2001-08-20,1.02,1.02,1.03,52523.0,5364709.0,1.02
2001-08-21,1.02,1.02,1.03,75235.0,7689243.0,1.03
2001-08-22,1.02,1.03,1.03,263623.0,26892373.0,1.03
2001-08-23,1.01,1.02,1.03,116178.0,11843824.0,1.02
2001-08-24,1.01,1.02,1.03,347015.0,35091514.0,1.01
2001-08-27,1.0,1.02,1.02,263097.0,26501278.0,1.0
2001-08-28,0.99,1.0,1.01,192235.0,19221066.0,1.01
2001-08-29,1.0,1.01,1.01,92479.0,9307561.0,1.0
2001-08-30,1.0,1.0,1.01,15079.0,1514643.0,1.0
2001-08-31,1.0,1.0,1.01,111663.0,11224799.0,1.01
2001-09-03,0.99,1.01,1.01,268778.0,26846015.0,1.01
2001-09-04,0.99,1.0,1.01,138721.0,13924756.0,1.01
2001-09-05,1.01,1.01,1.02,118661.0,12027751.0,1.01
2001-09-06,1.0,1.01,1.02,199035.0,20104232.0,1.02
2001-09-07,1.0,1.01,1.02,323339.0,32657144.0,1.0
2001-09-10,1.0,1.0,1.02,220210.0,22239648.0,1.02
2001-09-11,1.01,1.02,1.02,92395.0,9332554.0,1.01
2001-09-12,1.0,1.01,1.02,122851.0,12397757.0,1.01
2001-09-13,1.0,1.01,1.02,83761.0,8459329.0,1.01
2001-09-14,1.0,1.01,1.01,39648.0,3989658.0,1.0
2001-09-17,1.0,1.0,1.01,48462.0,4848010.0,1.0
2001-09-18,1.0,1.0,1.01,27584.0,2760351.0,1.01
