date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-08-01,6.88,7.09,7.1,38264.24,26683706.0,6.96
2000-08-02,6.9,6.98,7.07,19829.0,13828752.0,7.07
2000-08-03,7.0,7.09,7.1,25634.0,18034142.02,7.04
2000-08-04,6.9,7.04,7.06,27253.0,18955106.0,6.9
2000-08-08,6.94,6.94,7.05,22687.82,15863444.0,7.04
2000-08-09,6.99,7.04,7.2,36360.0,25675706.01,7.2
2000-08-10,7.25,7.25,7.45,100867.0,74178108.0,7.32
2000-08-11,7.15,7.32,7.34,38129.0,27508038.01,7.19
2000-08-14,7.15,7.2,7.3,35637.0,25686594.0,7.17
2000-08-15,7.16,7.18,7.24,21048.0,15153604.61,7.21
2000-08-16,7.2,7.21,7.32,14942.0,10850767.0,7.27
2000-08-17,7.18,7.27,7.29,20531.0,14820662.0,7.2
2000-08-18,7.14,7.2,7.28,22046.0,15918232.01,7.23
2000-08-21,7.23,7.23,7.5,58854.0,43578340.01,7.46
2000-08-22,7.21,7.47,7.51,31775.0,23539994.0,7.22
2000-08-23,6.8,7.2,7.24,47346.0,33372319.94,7.13
2000-08-24,7.05,7.14,7.39,31114.0,22386376.01,7.36
2000-08-25,7.26,7.35,7.93,233043.0,178171858.01,7.93
2000-08-28,7.98,7.98,8.19,368276.0,297420134.0,8.07
2000-08-29,7.95,8.07,8.12,97158.0,78000718.0,8.04
2000-08-30,7.84,8.0,8.0,67743.0,53481648.0,7.87
2000-08-31,7.41,7.86,7.86,114722.0,86191160.0,7.41
2000-09-01,7.18,7.3,7.39,57925.0,42072024.0,7.2
2000-09-04,7.0,7.18,7.25,53785.0,38089866.01,7.25
2000-09-05,6.92,7.24,7.28,38257.71,27129691.94,6.96
2000-09-06,6.68,6.94,6.94,35954.03,24508572.0,6.69
2000-09-07,6.69,6.69,6.87,26863.64,18282053.0,6.83
2000-09-08,6.82,6.82,6.95,18952.0,13066836.01,6.92
2000-09-11,6.78,6.94,6.94,20053.0,13695087.02,6.8
2000-09-12,6.82,6.82,7.05,22149.0,15423136.78,7.02
2000-09-13,6.95,7.02,7.2,20853.0,14693401.01,7.01
2000-09-14,7.0,7.01,7.09,19658.52,13840936.0,7.03
2000-09-15,6.86,7.03,7.03,14543.39,10058669.01,6.93
2000-09-18,6.79,6.93,7.0,13199.12,9068391.01,6.79
2000-09-19,6.55,6.75,6.75,18392.0,12142268.03,6.55
2000-09-20,6.5,6.6,6.7,14930.0,9853368.0,6.69
2000-09-21,6.5,6.68,6.72,12794.0,8407881.99,6.52
2000-09-22,6.35,6.51,6.51,11781.15,7526225.01,6.37
2000-09-25,6.25,6.28,6.36,10636.0,6675139.53,6.25
2000-09-26,6.26,6.26,6.35,5717.0,3602622.04,6.32
2000-09-27,6.31,6.31,6.47,6095.0,3888204.79,6.46
2000-09-28,6.28,6.48,6.5,7283.0,4625225.52,6.29
2000-09-29,6.27,6.27,6.37,6044.0,3820749.52,6.32
2000-10-09,6.32,6.35,6.47,7110.0,4529702.51,6.45
2000-10-10,6.4,6.47,6.53,8415.0,5460543.02,6.52
2000-10-11,6.45,6.51,6.76,19889.75,13233849.91,6.63
2000-10-12,6.44,6.63,6.63,10296.0,6690298.5,6.49
2000-10-16,6.5,6.53,6.6,10506.0,6860200.0,6.5
2000-10-17,6.4,6.51,6.57,6697.0,4308500.0,6.44
2000-10-18,6.4,6.44,6.5,7933.0,5093200.0,6.46
2000-10-19,6.35,6.46,6.48,8410.0,5359600.0,6.37
2000-10-20,6.3,6.36,6.48,11040.0,6992200.0,6.48
2000-10-23,6.4,6.45,6.54,12645.0,8197400.0,6.5
2000-10-24,6.5,6.5,6.65,13298.0,8747400.0,6.65
2000-10-25,6.62,6.67,6.69,13050.0,8674800.0,6.65
2000-10-26,6.5,6.63,6.63,10575.0,6918500.0,6.53
2000-10-27,6.41,6.5,6.55,9399.0,6066300.0,6.5
2000-10-30,6.41,6.42,6.58,15103.0,9814100.0,6.42
2000-10-31,6.52,6.52,6.8,29652.0,19812608.41,6.6
2000-11-01,6.5,6.6,6.68,10066.0,6670100.0,6.63
2000-11-02,6.64,6.64,6.78,23930.0,16026000.0,6.69
2000-11-03,6.62,6.69,6.75,10613.0,7084900.0,6.66
2000-11-06,6.58,6.64,6.7,10111.0,6729500.0,6.69
2000-11-07,6.63,6.69,6.85,21430.0,14472700.0,6.82
2000-11-08,6.77,6.83,6.85,14260.0,9694500.0,6.8
2000-11-09,6.8,6.8,6.98,40610.0,28002900.0,6.94
2000-11-10,6.9,6.93,7.06,50439.0,35295400.0,6.99
2000-11-13,6.95,7.05,7.08,29857.0,20878000.0,7.0
2000-11-14,6.87,7.0,7.08,39671.0,27738800.0,7.05
2000-11-15,6.95,7.06,7.08,23778.0,16633900.0,6.97
2000-11-16,6.91,6.98,7.05,23834.0,16659400.0,7.02
2000-11-17,6.96,7.02,7.05,26789.0,18756194.0,7.0
2000-11-20,6.88,7.0,7.0,20488.0,14164602.02,6.95
2000-11-21,6.91,6.95,7.04,24153.0,16890429.01,7.0
2000-11-22,6.98,7.0,7.25,53827.0,38599930.0,7.2
2000-11-23,7.14,7.19,7.28,28864.0,20771072.01,7.17
2000-11-24,6.88,7.2,7.22,40261.0,28453398.0,6.88
2000-11-27,6.72,6.82,7.0,20471.0,14112390.01,6.92
2000-11-28,6.9,6.92,7.03,15482.0,10826258.02,7.02
2000-11-29,6.9,7.03,7.07,15892.0,11131534.52,6.98
2000-11-30,6.94,6.95,7.08,17209.0,12084055.44,7.04
2000-12-01,7.02,7.04,7.19,35625.0,25341106.02,7.19
2000-12-04,7.16,7.2,7.26,47729.0,34451324.01,7.2
2000-12-05,7.11,7.2,7.22,30114.0,21503202.01,7.13
2000-12-06,7.04,7.1,7.46,227850.0,166405884.0,7.25
2000-12-07,7.25,7.25,7.58,226994.0,168539697.25,7.54
2000-12-08,7.34,7.54,7.57,119071.0,88829859.25,7.43
2000-12-11,7.23,7.48,7.54,75222.0,55375516.01,7.26
2000-12-12,7.1,7.25,7.36,51641.0,37132088.0,7.19
2000-12-13,7.16,7.21,7.33,39273.0,28473715.94,7.27
2000-12-14,7.1,7.28,7.34,32176.0,23069162.0,7.1
2000-12-15,7.03,7.11,7.17,26311.0,18710666.02,7.13
2000-12-18,6.89,7.12,7.12,37051.0,25887666.0,7.0
2000-12-19,6.9,6.99,6.99,21734.0,15094045.01,6.95
2000-12-20,6.92,6.92,7.08,21953.29,15365886.0,7.03
2000-12-21,6.98,7.04,7.08,23916.0,16774703.0,7.02
2000-12-25,6.88,7.03,7.22,40432.0,28514820.01,7.21
2000-12-26,7.23,7.23,7.44,64710.0,47705536.0,7.37
2000-12-27,6.96,7.37,7.4,44031.0,31564436.51,6.96
2000-12-28,7.0,7.0,7.21,22677.0,16198601.98,7.17
2000-12-29,7.1,7.15,7.2,14527.65,10380928.22,7.16
2001-01-02,7.14,7.2,7.3,22828.34,16533489.07,7.28
2001-01-03,7.22,7.29,7.32,35429.0,25785256.0,7.3
2001-01-04,7.22,7.3,7.4,39308.0,28822952.01,7.32
2001-01-05,7.26,7.34,7.35,30133.0,21986528.02,7.33
2001-01-08,7.25,7.32,7.45,58036.0,42757930.41,7.4
2001-01-09,7.32,7.39,7.47,33369.0,24718324.22,7.42
2001-01-10,7.38,7.42,7.6,65220.0,48934585.0,7.53
2001-01-11,7.5,7.53,7.67,65064.89,49399412.0,7.5
2001-01-12,7.5,7.5,7.64,57215.0,43331964.0,7.6
2001-01-15,7.28,7.6,7.6,48543.0,35901536.01,7.31
2001-01-16,7.16,7.25,7.4,32040.0,23397461.0,7.39
2001-01-17,7.39,7.39,7.51,25458.0,19003772.0,7.41
2001-01-18,7.35,7.41,7.49,23585.0,17460342.0,7.37
2001-01-19,7.37,7.37,7.45,27090.0,20093202.14,7.44
2001-02-05,7.2,7.44,7.51,17829.0,13071053.0,7.23
2001-02-06,7.1,7.2,7.3,17937.0,12912429.0,7.28
2001-02-07,7.23,7.3,7.35,9459.0,6894040.0,7.27
2001-02-08,6.95,7.25,7.3,32924.0,23229004.03,6.96
2001-02-09,6.96,6.96,7.12,42392.0,29779940.01,7.05
2001-02-12,6.98,7.03,7.1,16323.0,11478417.01,7.07
2001-02-13,7.03,7.1,7.14,17245.0,12211077.0,7.06
2001-02-14,7.04,7.05,7.1,10964.0,7740456.62,7.05
2001-02-15,6.93,7.05,7.1,16820.0,11758680.01,6.96
2001-02-16,6.8,6.95,6.98,19221.0,13210635.02,6.94
2001-02-19,6.95,7.01,7.07,13962.0,9801626.51,7.06
2001-02-20,6.95,7.03,7.1,15228.0,10669024.01,6.98
2001-02-21,6.78,6.95,6.95,19052.0,13021257.0,6.81
2001-02-22,6.7,6.72,6.86,10762.0,7322505.52,6.76
2001-02-23,6.74,6.75,6.82,10224.0,6935730.02,6.82
2001-02-26,6.81,6.86,6.96,7952.0,5487500.0,6.96
2001-02-27,6.9,6.95,7.01,9257.0,6444604.52,6.97
2001-02-28,6.88,6.97,7.01,8456.0,5845144.43,6.9
2001-03-01,6.88,6.9,6.98,8546.0,5910435.52,6.93
2001-03-02,6.94,6.94,7.04,12355.0,8658511.02,7.02
2001-03-05,7.0,7.0,7.04,8826.0,6194391.52,7.0
2001-03-06,6.94,7.01,7.02,7570.0,5274911.04,6.99
2001-03-07,6.99,7.0,7.07,10278.0,7223973.01,7.02
2001-03-08,6.98,7.05,7.05,11246.53,7877814.01,6.99
2001-03-09,6.9,7.0,7.02,18735.37,13014397.0,6.94
2001-03-12,6.88,6.94,6.97,11745.0,8123277.5,6.95
2001-03-13,6.89,6.94,6.98,12473.15,8615996.0,6.9
2001-03-14,6.88,6.91,6.95,11094.0,7674397.5,6.95
2001-03-15,6.95,6.95,7.05,11375.0,7960178.02,7.0
2001-03-16,6.99,7.0,7.1,20995.0,14812878.02,7.08
2001-03-19,7.05,7.08,7.2,26766.0,19190798.01,7.2
2001-03-20,7.15,7.2,7.22,19831.0,14241600.01,7.17
2001-03-21,7.13,7.17,7.23,15236.0,10933835.01,7.18
2001-03-22,7.15,7.18,7.27,39515.0,28452143.01,7.21
2001-03-23,7.11,7.27,7.28,43557.0,31423063.26,7.13
2001-03-26,7.12,7.12,7.32,33578.46,24461300.0,7.31
2001-03-27,7.25,7.31,7.36,22727.0,16607792.0,7.31
2001-03-28,7.32,7.32,7.44,42152.0,31149198.0,7.39
2001-03-29,7.35,7.39,7.44,31858.0,23559044.01,7.36
2001-03-30,7.35,7.36,7.42,26163.0,19307936.0,7.39
2001-04-02,7.38,7.42,7.46,34531.0,25664432.0,7.4
2001-04-03,7.25,7.4,7.4,28339.0,20710338.0,7.29
2001-04-04,7.15,7.32,7.33,27244.0,19705164.41,7.18
2001-04-05,7.12,7.15,7.25,14817.0,10651589.0,7.23
2001-04-06,7.15,7.25,7.29,17955.0,12906600.01,7.18
2001-04-09,7.17,7.2,7.37,19557.62,14267201.0,7.33
2001-04-10,7.32,7.32,7.45,21379.0,15828215.04,7.37
2001-04-11,7.3,7.4,7.41,11533.0,8449529.01,7.32
2001-04-12,7.21,7.33,7.37,17594.0,12836806.01,7.26
2001-04-16,7.3,7.31,7.38,27458.0,20145160.6,7.34
2001-04-17,7.25,7.35,7.39,20380.0,14860965.02,7.29
2001-04-18,7.22,7.25,7.3,20758.0,15036583.01,7.23
2001-04-19,7.18,7.23,7.29,21763.0,15682776.01,7.19
2001-04-20,7.12,7.2,7.23,22363.0,16017016.02,7.14
2001-04-23,7.12,7.12,7.19,15402.0,11014447.0,7.16
2001-04-24,7.12,7.19,7.2,13354.0,9549196.04,7.14
2001-04-25,7.02,7.14,7.15,19343.0,13673241.02,7.02
2001-04-26,7.0,7.01,7.06,15681.0,11017496.01,7.05
2001-04-27,6.98,7.04,7.07,15282.0,10720817.01,7.03
2001-04-30,6.99,7.02,7.04,9780.0,6855475.0,7.01
2001-05-08,6.99,7.02,7.14,7856.0,5542693.75,7.09
2001-05-09,7.0,7.12,7.12,7620.0,5381090.53,7.02
2001-05-10,7.02,7.02,7.1,8365.0,5891666.52,7.08
2001-05-11,7.05,7.07,7.18,10862.0,7731453.53,7.12
2001-05-14,7.1,7.2,7.29,21523.0,15525543.01,7.23
2001-05-15,7.2,7.23,7.28,20834.0,15091793.0,7.24
2001-05-16,7.25,7.25,7.45,88657.0,65538532.01,7.42
2001-05-17,7.45,7.55,7.62,234934.0,177040176.0,7.52
2001-05-18,7.37,7.52,7.52,52053.0,38628712.0,7.42
2001-05-21,7.35,7.43,7.43,32539.0,23996928.0,7.39
2001-05-22,7.4,7.4,7.5,25691.0,19110634.0,7.4
2001-05-23,7.21,7.4,7.4,24966.0,18246026.0,7.35
2001-05-24,7.28,7.35,7.4,19205.0,14091416.0,7.31
2001-05-28,7.19,7.31,7.32,16632.3,12020454.0,7.19
2001-05-29,7.18,7.2,7.24,12210.26,8786978.0,7.18
2001-05-30,7.12,7.2,7.23,16132.67,11602085.0,7.21
2001-05-31,7.23,7.23,7.36,16529.05,12069764.0,7.28
2001-06-01,7.21,7.3,7.3,13148.25,9508931.0,7.23
2001-06-04,7.19,7.24,7.28,16209.04,11729335.0,7.2
2001-06-05,7.21,7.22,7.33,15456.15,11257852.0,7.33
2001-06-06,7.26,7.35,7.37,11335.93,8267448.0,7.29
2001-06-07,7.26,7.29,7.4,19913.21,14604337.0,7.26
2001-06-08,7.2,7.27,7.27,10911.54,7877753.0,7.22
2001-06-11,7.2,7.21,7.32,11393.71,8261470.0,7.26
2001-06-12,7.2,7.28,7.28,15510.86,11209020.0,7.25
2001-06-13,7.25,7.25,7.37,8517.0,6214252.0,7.29
2001-06-14,7.17,7.29,7.35,22779.3,16609945.0,7.18
2001-06-15,7.15,7.17,7.25,16627.56,11946490.0,7.2
2001-06-18,7.1,7.21,7.24,17435.6,12488790.0,7.12
2001-06-19,7.09,7.1,7.2,9194.44,6562834.0,7.14
2001-06-20,7.1,7.16,7.18,8608.61,6143162.0,7.11
2001-06-21,7.11,7.11,7.2,8898.94,6372110.0,7.17
2001-06-22,7.2,7.2,7.31,12860.59,9320047.0,7.3
2001-06-25,7.2,7.2,7.3,19512.44,14187802.0,7.29
2001-06-26,7.26,7.29,7.49,45545.23,33668443.0,7.38
2001-06-27,7.31,7.39,7.44,12852.28,9445719.0,7.35
2001-06-28,7.2,7.33,7.36,16314.34,11886619.0,7.22
2001-06-29,7.19,7.24,7.28,11268.47,8145878.0,7.2
2001-07-02,7.18,7.21,7.28,9260.95,6695789.0,7.23
2001-07-03,7.21,7.23,7.29,10412.32,7552128.0,7.28
2001-07-04,7.23,7.29,7.3,8607.35,6250128.0,7.25
2001-07-05,7.18,7.26,7.28,11874.24,8583066.0,7.18
2001-07-06,7.1,7.18,7.2,11202.97,8001233.0,7.14
2001-07-09,7.12,7.12,7.18,6844.76,4884480.0,7.14
2001-07-10,7.14,7.14,7.2,6825.36,4896176.0,7.17
2001-07-11,7.11,7.18,7.2,6173.38,4410420.0,7.12
2001-07-12,7.06,7.12,7.12,7913.29,5602404.0,7.09
2001-07-13,7.08,7.08,7.13,5770.51,4099486.0,7.08
2001-07-16,7.26,7.28,7.53,117630.59,87117952.0,7.33
2001-07-17,7.31,7.33,7.45,51587.87,38147569.0,7.43
2001-07-18,7.35,7.48,7.52,41434.6,30888952.0,7.38
2001-07-19,7.32,7.38,7.45,23188.39,17154974.0,7.44
2001-07-20,7.43,7.45,7.99,252255.84,196388270.0,7.8
2001-07-23,7.8,7.87,8.04,183217.97,145120366.0,7.87
2001-07-24,7.7,7.85,7.92,86160.17,67194262.0,7.79
2001-07-25,7.5,7.76,7.8,56324.06,43061679.0,7.57
2001-07-26,7.53,7.55,7.74,47747.76,36510702.0,7.67
2001-07-27,7.53,7.67,7.75,32737.34,25025943.0,7.54
2001-07-30,7.21,7.5,7.5,49568.84,36426046.0,7.21
2001-07-31,7.15,7.18,7.4,38891.44,28306318.0,7.26
2001-08-01,7.25,7.25,7.58,51235.7,38195608.0,7.56
2001-08-02,7.18,7.56,7.56,34923.69,25913796.0,7.5
2001-08-03,7.46,7.55,7.78,65320.48,50140884.0,7.66
2001-08-06,7.51,7.69,7.75,79076.22,60392045.0,7.7
2001-08-07,7.6,7.7,7.84,78547.02,61016440.0,7.77
2001-08-08,7.58,7.8,7.82,45831.09,35263428.0,7.59
2001-08-09,7.58,7.58,7.85,73244.76,56971770.0,7.79
2001-08-10,7.75,7.8,7.96,60688.61,47640628.0,7.83
2001-08-13,7.78,7.87,7.95,50414.27,39733832.0,7.86
2001-08-14,7.7,7.84,7.92,41013.53,32030620.0,7.77
2001-08-15,7.73,7.78,7.88,28564.3,22321006.0,7.83
2001-08-16,7.62,7.82,7.82,32738.26,25169820.0,7.63
2001-08-17,7.55,7.58,7.74,26532.48,20292732.0,7.68
2001-08-20,7.6,7.7,7.7,19018.77,14580959.0,7.66
2001-08-21,7.68,7.68,7.8,19257.84,14896708.0,7.69
2001-08-22,7.48,7.7,7.7,36758.72,27831473.0,7.56
2001-08-23,7.44,7.48,7.65,17408.57,13146962.0,7.61
2001-08-24,7.48,7.6,7.65,18269.78,13765780.0,7.49
2001-08-27,7.24,7.43,7.44,39834.24,29177029.0,7.25
2001-08-28,7.17,7.2,7.45,23328.11,17032430.0,7.45
2001-08-29,7.36,7.51,7.52,15180.07,11301328.0,7.36
2001-08-30,7.31,7.36,7.45,8771.03,6458180.0,7.33
2001-08-31,7.3,7.34,7.38,8680.08,6358297.0,7.31
2001-09-03,7.15,7.31,7.31,20260.73,14585592.0,7.17
2001-09-04,7.12,7.13,7.33,11499.13,8331166.0,7.33
2001-09-05,7.29,7.37,7.41,12041.28,8848392.0,7.3
2001-09-06,7.24,7.3,7.36,8269.77,6017219.0,7.25
2001-09-07,7.1,7.21,7.29,22093.4,15793880.0,7.11
2001-09-10,6.95,7.0,7.26,16352.62,11667254.0,7.23
2001-09-11,7.18,7.23,7.31,10327.0,7468235.0,7.2
2001-09-12,6.92,7.0,7.15,25448.32,17928112.0,7.09
2001-09-13,7.02,7.09,7.15,10509.3,7430746.0,7.05
2001-09-14,6.9,7.05,7.09,18706.48,12991187.0,6.91
2001-09-17,6.6,6.9,6.9,24228.88,16244351.0,6.65
2001-09-18,6.56,6.63,6.8,11777.19,7840010.0,6.68
2001-09-19,6.7,6.7,6.81,6839.24,4630778.0,6.81
2001-09-20,6.78,6.82,6.9,9849.83,6732478.0,6.78
2001-09-21,6.64,6.75,6.82,8069.62,5417929.0,6.66
2001-09-24,6.58,6.6,6.69,5831.42,3860468.0,6.62
2001-09-25,6.6,6.63,6.7,4791.83,3182152.0,6.63
2001-09-26,6.58,6.62,6.65,6511.0,4300990.0,6.58
