date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-25,5.96,6.06,6.09,4463.2,2675618.0,5.99
2001-09-26,5.81,6.0,6.05,5791.0,3430029.0,5.84
2001-09-27,5.8,5.85,5.91,5437.81,3183655.0,5.85
2001-09-28,5.85,5.85,5.95,2621.2,1544156.0,5.92
2001-10-08,5.8,5.95,5.96,2093.74,1226215.0,5.8
2001-10-09,5.8,5.8,5.94,1593.88,939996.0,5.91
2001-10-10,5.66,5.93,5.93,3177.7,1820957.0,5.68
2001-10-11,5.5,5.68,5.8,3914.0,2190807.0,5.51
2001-10-12,5.3,5.52,5.7,7196.07,3971869.0,5.64
2001-10-15,5.51,5.55,5.68,3686.0,2066213.27,5.63
2001-10-16,5.5,5.63,5.63,2265.0,1252500.0,5.53
2001-10-17,5.45,5.48,5.6,1766.0,968900.0,5.47
2001-10-18,5.36,5.47,5.55,2085.1,1132968.0,5.38
2001-10-19,5.11,5.3,5.3,6857.0,3564700.0,5.17
2001-10-22,4.98,5.1,5.16,7507.51,3805241.0,5.0
2001-10-23,5.32,5.5,5.5,13149.0,7174400.0,5.5
2001-10-24,5.81,5.81,6.05,48819.92,28944750.0,6.05
2001-10-25,5.7,6.05,6.05,30577.37,17763070.0,5.78
2001-10-26,5.63,5.65,5.8,6321.0,3603685.01,5.75
2001-10-29,5.75,5.75,5.9,4402.9,2558536.0,5.84
2001-10-30,5.72,5.83,5.89,3899.9,2260418.01,5.74
2001-10-31,5.62,5.7,5.76,3765.61,2136579.0,5.76
2001-11-01,5.76,5.8,5.9,4753.49,2779592.0,5.83
2001-11-02,5.8,5.82,5.87,4265.53,2491499.0,5.83
2001-11-05,5.5,5.82,5.85,28007.63,15691036.01,5.59
2001-11-06,5.36,5.52,5.64,28443.57,15614938.01,5.44
2001-11-07,5.29,5.43,5.55,11442.99,6179749.02,5.3
2001-11-08,5.12,5.2,5.38,6488.18,3421555.75,5.35
2001-11-09,5.26,5.39,5.48,5393.0,2898700.0,5.42
2001-11-12,5.4,5.4,5.49,3309.0,1798100.0,5.4
2001-11-13,5.22,5.35,5.53,4780.0,2594000.0,5.5
2001-11-14,5.44,5.49,5.5,2397.59,1311221.5,5.45
2001-11-15,5.36,5.45,5.5,1569.0,850700.0,5.41
2001-11-16,5.48,5.71,5.9,13196.0,7448100.0,5.5
2001-11-19,5.43,5.5,5.62,4833.94,2683431.27,5.59
2001-11-20,5.58,5.65,5.78,13627.9,7762911.02,5.78
2001-11-21,5.88,5.88,6.04,46384.1,27512316.0,5.92
2001-11-22,5.85,5.92,5.96,13967.83,8235127.02,5.92
2001-11-23,5.85,5.92,5.95,6762.01,3994888.78,5.92
2001-11-26,5.87,5.92,6.02,11439.62,6814378.53,6.02
2001-11-27,6.0,6.01,6.08,22239.46,13330598.0,6.03
2001-11-28,6.0,6.04,6.08,14522.44,8760977.0,6.01
2001-11-29,5.95,6.01,6.03,9577.0,5719700.0,5.97
2001-11-30,5.97,5.97,6.06,9912.72,5962879.02,6.04
2001-12-03,6.04,6.07,6.1,10719.86,6507675.5,6.07
2001-12-04,6.02,6.08,6.08,8744.0,5288400.0,6.08
2001-12-05,5.91,6.06,6.1,13828.4,8312479.02,5.91
2001-12-06,5.87,5.88,5.95,6946.2,4098297.27,5.92
2001-12-07,5.91,5.92,6.0,4833.81,2878126.76,5.97
2001-12-10,5.9,5.99,5.99,3202.29,1896840.64,5.93
2001-12-11,5.83,5.93,5.95,4292.12,2524659.49,5.86
2001-12-12,5.77,5.8,5.85,5556.55,3224666.77,5.79
2001-12-13,5.68,5.76,5.82,5754.0,3303200.0,5.7
2001-12-14,5.6,5.65,5.69,4058.26,2288058.53,5.61
2001-12-17,5.55,5.59,5.65,2733.0,1531600.0,5.64
2001-12-18,5.6,5.66,5.74,2068.4,1171759.75,5.72
2001-12-19,5.63,5.72,5.72,2826.65,1602692.89,5.63
2001-12-20,5.43,5.6,5.6,6246.5,3421647.53,5.46
2001-12-21,5.41,5.45,5.5,3111.0,1694900.0,5.5
2001-12-25,5.25,5.35,5.42,4886.0,2608000.0,5.37
2001-12-26,5.33,5.37,5.44,3429.41,1844753.53,5.42
2001-12-27,5.39,5.42,5.47,2880.6,1561709.26,5.4
2001-12-28,5.33,5.4,5.44,3153.72,1693021.4,5.41
2001-12-31,5.34,5.36,5.42,3936.0,2116800.0,5.36
2002-01-04,5.26,5.3,5.37,2590.0,1374476.01,5.28
2002-01-07,5.17,5.21,5.25,2777.8,1443776.74,5.2
2002-01-08,5.2,5.2,5.28,2949.2,1543599.74,5.2
2002-01-09,5.07,5.22,5.22,3333.3,1710184.26,5.09
2002-01-10,4.99,5.07,5.2,7413.89,3738454.03,5.17
2002-01-11,5.03,5.16,5.16,2996.81,1520651.0,5.05
2002-01-14,4.82,5.0,5.0,5083.5,2489693.0,4.85
2002-01-15,4.7,4.78,4.94,5155.0,2475182.0,4.76
2002-01-16,4.65,4.77,4.84,5217.5,2470186.5,4.8
2002-01-17,4.48,4.8,4.8,5712.63,2618593.97,4.5
2002-01-18,4.15,4.41,4.41,8023.42,3447727.5,4.2
2002-01-21,3.87,4.2,4.2,7985.82,3189334.79,3.88
2002-01-22,3.86,3.87,4.0,6613.63,2599376.0,3.91
2002-01-23,3.85,3.9,4.3,11860.54,4827176.02,4.3
2002-01-24,4.09,4.31,4.56,19440.24,8547819.0,4.4
2002-01-25,4.26,4.4,4.4,9158.38,3969968.5,4.35
2002-01-28,4.0,4.37,4.39,11560.18,4841573.02,4.01
2002-01-29,3.92,3.92,4.26,8619.48,3579954.06,4.2
2002-01-30,4.14,4.17,4.4,10409.45,4484654.02,4.35
2002-01-31,4.37,4.37,4.7,21757.38,9943306.0,4.62
2002-02-01,4.5,4.62,4.65,14322.7,6533186.41,4.56
2002-02-04,4.45,4.55,4.76,14370.21,6663399.06,4.74
2002-02-05,4.7,4.7,5.04,30712.23,15086891.0,4.9
2002-02-06,4.65,4.92,4.92,15903.51,7574854.5,4.65
2002-02-07,4.59,4.59,4.8,9246.27,4379463.0,4.75
2002-02-08,4.75,4.78,4.85,9651.04,4620300.0,4.77
2002-02-25,4.82,4.82,4.97,9370.0,4592100.0,4.89
2002-02-26,4.78,4.89,5.02,11450.02,5620158.0,5.0
2002-02-27,4.91,4.95,5.0,6197.0,3073400.0,4.97
2002-02-28,4.84,4.91,4.99,7287.3,3574189.51,4.86
2002-03-01,4.69,4.8,4.82,8198.14,3883904.0,4.69
2002-03-04,4.64,4.69,4.84,6408.27,3046664.03,4.82
2002-03-05,4.79,4.85,4.97,11015.07,5411265.0,4.94
2002-03-06,4.91,4.95,5.15,28039.07,14177584.01,5.01
2002-03-07,5.08,5.08,5.42,47937.88,25183991.0,5.38
2002-03-08,5.25,5.4,5.45,39951.64,21296491.0,5.39
2002-03-11,5.27,5.37,5.71,42888.75,23781110.0,5.66
2002-03-12,5.48,5.6,5.8,38633.8,21875544.0,5.49
2002-03-13,5.23,5.45,5.51,24078.55,12932456.5,5.25
2002-03-14,5.2,5.2,5.53,17970.29,9657076.01,5.49
2002-03-15,5.23,5.55,5.56,21575.2,11741902.01,5.25
2002-03-18,5.21,5.35,5.5,11245.8,5965273.03,5.29
2002-03-19,5.26,5.29,5.41,9054.17,4843355.52,5.4
2002-03-20,5.38,5.4,5.54,19592.9,10681651.01,5.49
2002-03-21,5.37,5.5,6.0,37829.46,21458416.01,6.0
2002-03-22,5.83,5.97,6.14,149738.76,90333232.0,6.02
2002-03-25,5.86,6.03,6.03,22218.23,13164999.01,5.94
2002-03-26,5.68,5.93,5.93,22730.0,13114098.0,5.71
2002-03-27,5.65,5.65,5.87,15689.97,9093228.0,5.84
2002-03-28,5.76,5.83,5.88,10736.29,6262729.01,5.83
2002-03-29,5.59,5.8,5.83,17710.0,10030471.0,5.6
2002-04-01,5.44,5.55,5.67,10657.58,5915201.0,5.58
2002-04-02,5.4,5.51,5.61,12196.91,6697545.01,5.49
2002-04-03,5.45,5.47,5.55,7623.27,4238057.39,5.52
2002-04-04,5.43,5.52,5.7,9408.3,5259126.01,5.69
2002-04-05,5.65,5.7,5.8,10013.57,5723341.03,5.68
2002-04-08,5.6,5.7,5.75,5001.4,2830353.77,5.68
2002-04-09,5.66,5.66,5.81,9765.08,5611969.53,5.75
2002-04-10,5.75,5.75,5.85,9841.75,5715947.02,5.8
2002-04-11,5.63,5.81,5.81,8115.84,4632264.02,5.65
2002-04-12,5.6,5.66,5.7,7048.12,3976589.25,5.65
2002-04-15,5.64,5.68,5.76,5296.06,3003651.78,5.75
2002-04-16,5.62,5.75,5.76,3639.17,2072493.0,5.69
2002-04-17,5.65,5.7,5.74,3856.9,2190635.51,5.71
2002-04-18,5.5,5.65,5.67,9220.83,5156268.52,5.53
2002-04-19,5.47,5.49,5.75,11968.35,6691634.5,5.74
2002-04-22,5.65,5.74,5.8,10590.69,6110099.5,5.74
2002-04-23,5.7,5.73,5.81,10745.92,6194721.01,5.81
2002-04-24,5.7,5.78,5.84,15545.82,9012184.02,5.84
2002-04-25,5.79,5.84,5.9,15427.96,9019814.01,5.89
2002-04-26,5.86,5.9,5.94,13563.23,8002966.5,5.9
2002-04-29,5.82,5.9,5.99,18112.65,10698357.01,5.93
2002-04-30,5.84,5.95,5.95,12649.13,7449891.01,5.89
2002-05-08,5.81,5.9,5.91,5501.22,3209617.0,5.83
2002-05-10,5.74,5.83,5.93,7808.76,4539355.0,5.75
2002-05-13,5.6,5.73,5.73,13024.64,15603495.0,5.63
2002-05-14,5.6,5.6,5.69,6008.78,3405507.0,5.67
2002-05-15,5.55,5.65,5.68,5782.4,3244150.02,5.57
2002-05-16,5.29,5.56,5.56,12496.26,6792596.02,5.34
2002-05-17,5.26,5.3,5.45,8002.12,4262661.52,5.36
2002-05-20,5.1,5.39,5.39,8105.3,4192918.53,5.2
2002-05-21,5.3,5.35,5.48,10868.1,5896105.02,5.44
2002-05-22,5.38,5.44,5.5,7671.14,4178938.27,5.4
2002-05-23,5.42,5.45,5.54,6472.63,3557064.51,5.52
2002-05-24,5.4,5.52,5.52,4767.0,2591326.77,5.4
2002-05-27,5.4,5.4,5.47,3446.43,1875090.9,5.47
2002-05-28,5.45,5.47,5.52,3666.3,2016102.26,5.49
2002-05-29,5.3,5.5,5.5,4932.98,2646664.53,5.32
2002-05-30,5.22,5.28,5.35,5744.11,3025278.52,5.3
2002-05-31,5.24,5.3,5.36,3804.83,2019509.15,5.29
2002-06-03,5.09,5.09,5.25,4082.01,2096240.65,5.12
2002-06-04,5.08,5.21,5.21,3322.24,1705524.28,5.16
2002-06-05,4.98,5.1,5.11,5598.35,2819079.79,5.0
2002-06-06,4.9,4.95,5.35,7710.24,3939404.01,5.24
2002-06-07,5.19,5.22,5.43,11437.19,6100405.02,5.36
2002-06-10,5.25,5.25,5.34,4210.29,2227487.27,5.3
2002-06-11,5.27,5.27,5.4,3825.2,2048788.66,5.37
2002-06-12,5.24,5.37,5.37,2850.99,1505093.38,5.28
2002-06-13,5.21,5.23,5.32,3830.59,2015335.66,5.24
2002-06-14,5.15,5.2,5.24,3117.6,1616080.26,5.15
2002-06-17,5.1,5.1,5.2,2202.72,1132793.26,5.18
2002-06-18,5.2,5.2,5.35,3888.26,2057619.17,5.32
2002-06-19,5.25,5.36,5.36,3211.02,1698617.3,5.26
2002-06-20,5.25,5.25,5.35,5214.7,2770795.55,5.31
2002-06-21,5.32,5.35,5.62,22413.98,12402852.02,5.57
2002-06-24,5.72,6.13,6.13,131014.22,78879992.0,6.13
2002-06-25,5.95,6.15,6.41,95017.18,58821548.0,6.0
2002-06-26,5.88,6.0,6.05,31129.78,18524162.0,5.94
2002-06-27,5.95,5.95,6.2,39534.83,24023674.01,6.02
2002-06-28,5.88,6.02,6.16,40518.1,24364904.01,5.96
2002-07-02,5.76,5.8,5.94,22545.0,13196000.0,5.94
2002-07-03,5.97,5.97,6.13,48105.0,29217000.0,6.08
2002-07-04,5.91,6.06,6.07,18738.0,11200000.0,5.92
2002-07-05,5.79,5.92,5.92,7125.0,4165000.0,5.89
2002-07-08,5.9,5.97,6.02,16676.0,9953000.0,6.0
2002-07-09,5.9,6.02,6.07,12568.52,7522865.5,5.97
2002-07-10,5.84,5.96,5.99,16835.51,9928111.01,5.87
2002-07-11,5.8,5.86,5.9,11998.0,6990000.0,5.83
2002-07-12,5.8,5.81,5.87,9294.0,5392000.0,5.82
2002-07-15,5.71,5.85,5.85,8196.0,4688000.0,5.72
2002-07-16,5.68,5.68,5.81,5356.0,3051152.0,5.72
2002-07-17,5.71,5.73,5.81,4839.0,2770619.0,5.81
2002-07-18,5.76,5.82,5.87,5866.0,3393000.0,5.84
2002-07-19,5.78,5.84,5.89,4575.0,2645160.0,5.84
2002-07-22,5.84,5.88,5.98,22378.0,13217000.0,5.89
2002-07-23,5.8,5.89,5.93,7826.0,4569000.0,5.81
2002-07-24,5.73,5.81,5.84,5225.0,2994000.0,5.74
2002-07-25,5.7,5.83,5.85,6269.0,3591574.0,5.73
2002-07-26,5.7,5.7,5.79,3927.0,2235230.0,5.72
2002-07-29,5.67,5.69,5.76,3584.0,2028845.0,5.74
2002-07-30,5.63,5.75,5.75,8849.0,5002945.0,5.69
2002-07-31,5.61,5.73,5.73,4118.77,2329242.56,5.63
2002-08-01,5.59,5.63,5.68,4146.3,2329736.27,5.63
2002-08-02,5.63,5.64,5.68,2098.46,1185499.9,5.66
2002-08-05,5.66,5.67,5.73,2577.02,1465498.65,5.69
2002-08-06,5.66,5.7,5.83,5691.69,3280425.78,5.77
2002-08-07,5.68,5.73,5.76,2635.7,1507517.63,5.7
2002-08-08,5.63,5.71,5.75,3033.6,1720450.64,5.64
2002-08-09,5.59,5.64,5.65,3051.7,1711664.4,5.6
2002-08-12,5.5,5.6,5.6,4420.68,2446410.02,5.51
2002-08-13,5.45,5.5,5.57,5218.94,2870680.24,5.5
2002-08-14,5.5,5.55,5.59,2779.03,1541891.88,5.58
2002-08-15,5.52,5.58,5.58,2463.22,1362785.38,5.54
2002-08-16,5.5,5.52,5.62,4399.62,2445303.0,5.6
2002-08-19,5.57,5.65,5.65,2308.04,1284536.61,5.6
2002-08-20,5.6,5.6,5.69,6561.0,3687000.0,5.68
2002-08-21,5.62,5.67,5.67,5822.0,3268000.0,5.65
2002-08-22,5.61,5.64,5.71,6214.0,3498000.0,5.69
2002-08-23,5.63,5.7,5.7,5005.0,2816000.0,5.64
2002-08-26,5.55,5.61,5.63,4327.0,2397000.0,5.58
2002-08-27,5.5,5.57,5.62,8492.0,4688000.0,5.59
2002-08-28,5.54,5.6,5.64,4080.0,2261000.0,5.61
2002-08-29,5.61,5.62,6.12,73234.0,42951000.0,5.74
2002-08-30,5.58,5.7,5.7,17210.0,9667000.0,5.61
2002-09-02,5.56,5.57,5.67,4723.75,2639163.02,5.62
2002-09-03,5.6,5.61,5.65,6118.21,3433206.74,5.65
2002-09-04,5.59,5.61,5.63,4389.69,2453295.52,5.61
2002-09-05,5.54,5.6,5.64,7201.54,4007972.0,5.56
2002-09-06,5.5,5.55,5.59,5249.41,2893727.0,5.51
2002-09-09,5.39,5.51,5.51,6930.51,3763481.98,5.41
2002-09-10,5.41,5.41,5.46,1686.96,909209.69,5.46
2002-09-11,5.36,5.43,5.45,3512.29,1883243.95,5.43
2002-09-12,5.39,5.43,5.48,1745.05,936659.28,5.44
2002-09-13,5.39,5.46,5.46,1635.6,875060.0,5.41
2002-09-16,5.25,5.41,5.41,6115.1,3240062.25,5.28
2002-09-17,5.24,5.28,5.34,4006.18,2102770.78,5.26
2002-09-18,5.17,5.26,5.26,3508.48,1815417.16,5.18
2002-09-19,5.15,5.17,5.5,4933.67,2579549.5,5.33
2002-09-20,5.25,5.3,5.31,2278.69,1190613.57,5.3
2002-09-23,5.2,5.3,5.3,1765.8,923918.63,5.3
2002-09-24,5.21,5.3,5.31,3109.56,1635703.88,5.3
2002-09-25,5.23,5.25,5.37,5349.29,2845322.14,5.36
2002-09-26,5.33,5.38,5.48,8654.51,4664741.26,5.33
2002-09-27,5.28,5.38,5.38,3304.99,1746595.71,5.28
2002-10-08,5.2,5.2,5.3,5508.97,2878774.0,5.27
2002-10-09,5.17,5.41,5.41,9030.41,4808052.75,5.21
2002-10-10,5.14,5.14,5.35,4056.89,2099732.76,5.19
2002-10-11,5.15,5.15,5.31,6787.55,3536083.0,5.2
2002-10-14,5.14,5.31,5.31,8100.23,4225284.75,5.3
2002-10-15,5.16,5.32,5.32,9108.8,4761855.25,5.21
2002-10-16,5.18,5.31,5.35,10213.13,5379089.5,5.28
2002-10-17,5.2,5.3,5.3,8280.27,4351173.75,5.21
2002-10-18,5.16,5.28,5.28,9422.9,4908311.14,5.2
2002-10-21,5.14,5.18,5.3,11286.79,5904044.75,5.26
2002-10-22,5.25,5.29,5.38,14615.87,7760960.75,5.35
2002-10-23,5.3,5.4,5.4,9872.22,5275306.5,5.36
2002-10-24,5.26,5.39,5.39,11964.24,6364283.5,5.28
2002-10-28,4.91,5.26,5.26,14866.15,7510977.5,5.0
2002-10-29,4.9,5.0,5.06,4810.18,2399386.02,5.02
2002-10-30,4.95,5.04,5.04,4198.3,2092372.26,4.99
2002-10-31,4.97,4.99,5.04,2774.98,1387086.03,4.98
2002-11-01,4.92,4.98,4.99,2698.0,1310988.0,4.98
2002-11-04,4.96,4.99,5.04,4822.0,2393465.0,5.03
2002-11-05,5.01,5.05,5.15,9672.0,4909000.0,5.11
2002-11-06,5.08,5.14,5.14,6074.0,3076270.0,5.08
2002-11-07,5.03,5.03,5.13,5206.01,2625374.0,5.06
2002-11-08,4.88,5.12,5.14,8667.0,4299000.0,4.9
2002-11-11,4.79,5.02,5.02,4803.0,2320900.0,4.8
2002-11-12,4.49,4.8,4.85,11877.0,5443000.0,4.51
2002-11-13,4.43,4.52,4.58,6628.0,2956000.0,4.57
2002-11-14,4.36,4.54,4.54,4484.0,1987000.0,4.4
2002-11-15,4.39,4.39,4.52,6032.0,2666274.0,4.43
2002-11-18,4.37,4.39,4.46,3434.0,1493000.0,4.41
2002-11-19,4.39,4.4,4.5,4064.0,1782000.0,4.46
2002-11-20,4.22,4.4,4.43,5160.0,2217000.0,4.24
2002-11-21,4.06,4.22,4.24,7212.0,2978000.0,4.12
2002-11-22,4.1,4.2,4.52,83145.0,37179000.0,4.52
2002-11-25,4.36,4.45,4.57,39369.0,17607000.0,4.56
2002-11-26,4.28,4.48,4.52,26846.0,11751000.0,4.35
2002-11-27,4.33,4.4,4.64,42306.0,19071000.0,4.55
2002-11-28,4.48,4.55,4.71,46338.0,21212000.0,4.69
2002-11-29,4.56,4.69,4.8,46081.0,21530000.0,4.62
2002-12-02,4.51,4.58,4.73,21502.0,9905000.0,4.55
2002-12-03,4.51,4.51,4.69,16242.0,7487000.0,4.65
2002-12-04,4.58,4.72,4.72,16076.0,7443000.0,4.58
2002-12-05,4.47,4.58,4.62,12570.0,5687000.0,4.54
2002-12-06,4.48,4.5,4.57,7823.0,3510000.0,4.5
2002-12-09,4.39,4.46,4.52,8140.96,3593605.0,4.41
2002-12-10,4.34,4.41,4.5,9784.0,4296000.0,4.36
2002-12-11,4.25,4.31,4.38,10917.0,4678000.0,4.33
2002-12-12,4.31,4.35,4.43,10369.9,4510704.0,4.37
2002-12-13,4.25,4.3,4.49,11344.98,4959723.51,4.45
2002-12-16,4.41,4.48,4.55,13738.28,6169085.0,4.51
2002-12-17,4.45,4.5,4.56,9219.8,4148756.51,4.52
2002-12-18,4.44,4.54,4.57,11022.24,4962699.01,4.45
2002-12-19,4.38,4.46,4.46,6658.9,2939339.56,4.45
2002-12-20,4.42,4.45,4.55,12963.05,5827253.5,4.52
2002-12-23,4.52,4.54,4.68,17951.28,8254852.01,4.56
2002-12-24,4.51,4.56,4.6,5563.81,2524511.76,4.6
2002-12-25,4.5,4.61,4.61,7271.41,3311366.75,4.5
2002-12-26,4.29,4.5,4.5,10646.81,4676872.01,4.31
2002-12-27,4.23,4.26,4.37,8346.9,3579336.01,4.29
2002-12-30,4.2,4.26,4.31,5962.2,2530409.0,4.23
2002-12-31,4.15,4.24,4.29,4413.0,1866354.0,4.17
2003-01-02,4.06,4.13,4.24,6797.0,2798115.0,4.1
2003-01-03,4.07,4.08,4.16,4257.0,1755072.0,4.16
2003-01-06,4.11,4.18,4.24,4302.0,1802428.0,4.24
2003-01-07,4.18,4.24,4.31,5625.0,2387805.0,4.21
2003-01-08,4.18,4.23,4.42,9444.0,4071215.0,4.42
2003-01-09,4.33,4.37,4.51,17061.0,7561601.0,4.47
2003-01-10,4.38,4.5,4.69,26153.0,11833802.0,4.4
2003-01-13,4.36,4.38,4.45,8388.0,3682855.0,4.4
2003-01-14,4.37,4.4,4.75,34968.0,16060593.0,4.61
2003-01-15,4.49,4.6,4.65,21197.0,9675840.0,4.54
2003-01-16,4.49,4.53,4.61,13570.0,6189412.0,4.6
2003-01-17,4.55,4.62,4.75,35382.0,16513247.0,4.68
2003-01-20,4.55,4.67,4.67,15111.0,6960716.0,4.61
2003-01-21,4.51,4.61,4.67,14721.0,6745854.0,4.52
2003-01-22,4.46,4.5,4.64,12829.0,5832907.0,4.57
2003-01-23,4.52,4.6,4.67,8426.0,3864807.0,4.52
2003-01-24,4.48,4.52,4.62,3.0,5.0,4.59
2003-01-27,4.58,4.59,4.72,19059.0,8884378.0,4.67
2003-01-28,4.62,4.7,4.72,12729.0,5950332.0,4.71
2003-01-29,4.65,4.74,4.74,10805.0,5059339.0,4.65
2003-02-10,4.57,4.62,4.64,5354.0,2462396.0,4.6
2003-02-11,4.57,4.57,4.74,9421.0,4394139.0,4.72
2003-02-12,4.67,4.68,4.8,19607.0,9343872.0,4.77
2003-02-13,4.7,4.76,4.83,17067.0,8123976.0,4.71
2003-02-14,4.68,4.68,4.79,9689.0,4603768.0,4.79
2003-02-17,4.69,4.79,4.85,12253.0,5846134.0,4.73
2003-02-18,4.68,4.73,4.75,4616.0,2170264.0,4.73
2003-02-19,4.69,4.73,4.8,10607.0,5050829.0,4.8
2003-02-20,4.8,4.82,4.98,60837.0,29915980.0,4.86
2003-02-21,4.75,4.83,4.86,17173.0,8233211.0,4.76
2003-02-24,4.7,4.73,4.81,6941.0,3306957.0,4.77
2003-02-25,4.76,4.77,4.88,9766.0,4723137.0,4.85
2003-02-26,4.8,4.86,4.88,5150.0,2487046.0,4.84
2003-02-27,4.78,4.85,4.87,7365.0,3545023.0,4.81
2003-02-28,4.74,4.83,4.83,5964.0,2842805.0,4.79
2003-03-03,4.74,4.77,4.81,6672.0,3183114.0,4.77
2003-03-04,4.59,4.68,4.7,36631.0,16993688.0,4.66
2003-03-05,4.6,4.62,4.66,15060.0,6970704.0,4.65
2003-03-06,4.55,4.67,4.68,13453.0,6202296.0,4.55
2003-03-07,4.5,4.55,4.59,9036.0,4106591.0,4.55
2003-03-10,4.41,4.49,4.55,6364.0,2841713.0,4.43
2003-03-11,4.38,4.4,4.5,7687.0,3405558.0,4.48
2003-03-12,4.48,4.48,4.64,39986.0,18276832.0,4.61
2003-03-13,4.53,4.6,4.65,15028.0,6902240.0,4.55
2003-03-14,4.48,4.58,4.58,6569.0,2972311.0,4.49
2003-03-17,4.44,4.5,4.7,10286.0,4677200.0,4.59
2003-03-18,4.46,4.59,4.6,8047.0,3632876.0,4.46
2003-03-19,4.42,4.45,4.5,5151.0,2293324.0,4.44
2003-03-20,4.39,4.39,4.47,5966.0,2631219.0,4.4
2003-03-21,4.38,4.39,4.49,3528.0,1565253.0,4.47
2003-03-24,4.43,4.48,4.48,2260.0,1003584.0,4.48
2003-03-25,4.38,4.43,4.46,3398.0,1499321.0,4.39
2003-03-26,4.31,4.43,4.43,4747.0,2065748.0,4.34
2003-03-27,4.27,4.35,4.51,10711.0,4710304.0,4.48
2003-03-28,4.38,4.47,4.49,7045.0,3117314.0,4.4
2003-03-31,4.35,4.4,4.43,10113.0,4423749.0,4.43
2003-04-01,4.39,4.4,4.48,9355.3,4152414.76,4.47
2003-04-02,4.43,4.47,4.48,4619.7,2052853.41,4.44
2003-04-03,4.39,4.44,4.44,5227.33,2307913.03,4.43
2003-04-04,4.4,4.43,4.46,3357.6,1484953.65,4.41
2003-04-07,4.34,4.39,4.41,8178.05,3572475.52,4.35
2003-04-08,4.26,4.35,4.35,11483.16,4933101.53,4.27
2003-04-09,4.18,4.27,4.3,11318.26,4810399.04,4.29
2003-04-10,4.16,4.28,4.35,17764.33,7514250.02,4.27
2003-04-11,4.26,4.29,4.46,21416.92,9306645.02,4.43
2003-04-14,4.41,4.47,4.68,35192.17,15867986.02,4.66
2003-04-15,4.54,4.85,4.85,17266.72,7988547.01,4.56
2003-04-16,4.36,4.55,4.55,21959.68,9741197.02,4.37
2003-04-17,4.2,4.34,4.45,31867.17,13756660.94,4.43
2003-04-18,4.3,4.39,4.39,11126.97,4824051.01,4.34
2003-04-21,4.2,4.34,4.34,16282.8,6926827.02,4.25
2003-04-22,4.2,4.25,4.31,11773.14,4990010.02,4.25
2003-04-24,4.04,4.04,4.04,5243.0,2118232.0,4.04
2003-04-25,3.84,3.86,3.94,37778.8,14605407.0,3.84
2003-04-28,3.65,3.8,3.8,24508.44,9093859.01,3.73
2003-04-29,3.74,3.74,3.9,25576.23,9792219.01,3.78
2003-04-30,3.71,3.9,3.9,17811.43,6780951.01,3.84
2003-05-12,3.65,3.84,3.84,17073.7,6324284.51,3.65
2003-05-13,3.53,3.65,3.74,19188.0,6930600.0,3.7
2003-05-14,3.64,3.66,3.79,14889.0,5549100.0,3.76
2003-05-15,3.68,3.74,3.82,21628.0,8131600.0,3.8
2003-05-16,3.75,3.8,3.85,15660.0,5974200.0,3.81
2003-05-19,3.78,3.8,3.91,17574.57,6793229.0,3.89
2003-05-20,3.83,3.88,3.9,10495.44,4044905.01,3.85
2003-05-21,3.76,3.85,3.85,9261.65,3521334.76,3.81
2003-05-22,3.8,3.8,3.96,34584.15,13525187.01,3.9
2003-05-23,3.8,3.9,3.97,40256.59,15754404.94,3.86
2003-05-26,3.84,3.86,3.99,33843.12,13314524.01,3.92
2003-05-27,3.88,3.91,3.96,15987.6,6276199.02,3.93
2003-05-28,3.93,3.94,4.04,24507.09,9771856.0,3.97
2003-05-29,3.85,3.97,3.99,18794.82,7322933.51,3.9
2003-05-30,3.88,3.89,3.98,18400.75,7250842.0,3.96
2003-06-02,3.96,3.98,4.03,30503.49,12196337.0,4.02
2003-06-03,3.96,4.03,4.11,43108.15,17457248.01,4.03
2003-06-04,3.94,4.05,4.08,33326.83,13341384.0,3.97
2003-06-05,3.98,4.0,4.16,47281.38,19368312.0,4.05
2003-06-06,3.96,4.05,4.13,35998.94,14558360.01,4.0
2003-06-09,3.86,3.98,3.98,16937.27,6617078.02,3.88
2003-06-10,3.79,3.88,3.97,12572.29,4913037.03,3.95
2003-06-11,3.88,3.92,4.0,15542.74,6141908.02,4.0
2003-06-12,3.97,4.0,4.13,51985.45,21178816.0,4.09
2003-06-13,4.06,4.11,4.15,48976.97,20094486.0,4.09
2003-06-16,4.08,4.12,4.13,15568.5,6379815.01,4.09
2003-06-17,3.98,4.1,4.13,20417.68,8256719.5,4.0
2003-06-18,3.97,3.99,4.05,9422.77,3776851.77,4.01
2003-06-19,3.95,4.01,4.06,12527.9,4999389.01,3.97
2003-06-23,3.87,3.94,4.01,10401.98,4086966.51,3.87
2003-06-24,3.86,3.86,3.97,10589.4,4167870.78,3.95
2003-06-25,3.88,3.92,3.96,8447.33,3307609.01,3.89
2003-06-26,3.77,3.87,3.89,11899.14,4557028.0,3.85
2003-06-27,3.8,3.83,3.91,6130.66,2358217.77,3.84
2003-06-30,3.76,3.83,3.83,5559.31,2108143.54,3.76
2003-07-01,3.7,3.76,3.81,7078.0,2655046.76,3.71
