date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-05-25,22.8,23.1,23.3,5618.0,12985634.0,23.1
2001-05-28,22.73,23.1,23.48,2477.7,5690473.0,22.98
2001-05-29,22.89,23.0,23.16,2040.0,4688995.0,23.05
2001-05-30,22.9,23.06,23.31,3029.5,7011902.0,23.31
2001-05-31,22.9,23.3,23.4,3981.0,9180077.0,22.99
2001-06-01,22.64,23.0,23.05,7613.9,17316140.0,22.68
2001-06-04,22.65,22.68,22.92,5444.2,12363396.0,22.7
2001-06-05,22.72,22.8,23.2,3369.75,7736303.0,23.12
2001-06-06,23.0,23.1,23.2,4419.13,10211971.0,23.13
2001-06-07,23.06,23.15,23.5,8197.58,19124716.0,23.47
2001-06-08,22.93,23.45,23.45,4875.06,11247115.0,23.06
2001-06-11,23.12,23.12,23.55,3588.64,8378983.0,23.26
2001-06-12,23.31,23.31,23.9,28133.61,66459616.0,23.88
2001-06-13,23.8,24.05,24.24,14635.0,35262820.0,24.02
2001-06-14,23.5,24.1,24.1,17828.68,42309398.0,23.5
2001-06-15,23.21,23.31,24.63,20512.93,49484236.0,24.48
2001-06-18,24.0,24.63,24.97,30247.61,74106321.0,24.1
2001-06-19,23.88,24.3,24.44,9443.8,22721624.0,24.2
2001-06-20,23.51,24.01,24.44,5620.55,13487396.0,23.73
2001-06-21,23.65,23.68,24.08,4071.78,9720979.0,24.0
2001-06-22,23.78,23.98,24.19,4960.4,11885833.0,23.88
2001-06-25,23.9,23.9,24.4,5869.9,14230824.0,24.33
2001-06-26,24.3,24.31,24.57,6356.35,15551207.0,24.3
2001-06-27,24.0,24.31,24.75,7494.7,18387356.0,24.69
2001-06-28,24.39,24.71,24.75,5285.27,13010554.0,24.54
2001-06-29,24.42,24.5,24.68,7973.82,19586568.0,24.57
2001-07-02,24.22,24.6,24.94,7905.8,19569460.0,24.4
2001-07-03,24.05,24.45,24.5,5719.36,13872196.0,24.4
2001-07-04,24.3,24.43,24.85,4764.9,11694283.0,24.36
2001-07-05,23.75,24.38,24.4,6129.58,14737081.0,23.8
2001-07-06,23.6,23.85,23.99,3176.7,7548759.0,23.62
2001-07-09,23.63,23.85,23.86,2505.39,5952194.0,23.66
2001-07-10,23.69,23.75,24.1,1758.16,4206632.0,23.87
2001-07-11,23.45,23.87,23.88,2295.0,5440948.0,23.47
2001-07-12,23.0,23.46,23.46,3579.58,8308359.0,23.18
2001-07-13,23.1,23.17,23.99,2573.46,5979023.0,23.13
2001-07-16,22.71,23.15,23.48,2861.5,6571455.0,22.76
2001-07-17,22.5,22.76,23.0,2860.07,6479282.0,22.79
2001-07-18,22.76,22.76,23.09,897.8,2052763.0,22.86
2001-07-19,22.7,22.86,23.1,1681.8,3843451.0,23.0
2001-07-20,23.0,23.0,23.49,2375.91,5537827.0,23.3
2001-07-23,23.1,23.31,23.48,1838.05,4280332.0,23.23
2001-07-24,22.75,23.23,23.23,3622.1,8287488.0,23.0
2001-07-25,22.68,23.0,23.0,1004.8,2289942.0,22.71
2001-07-26,22.0,22.5,22.7,2458.0,5478820.0,22.0
2001-07-27,21.02,22.0,22.11,3146.5,6824121.0,21.1
2001-07-30,20.38,21.1,21.1,3267.17,6784439.0,20.84
2001-07-31,20.68,20.85,21.28,2969.11,6240045.0,20.85
2001-08-01,20.86,20.86,21.7,2558.56,5486985.0,21.6
2001-08-02,20.51,21.58,21.6,1523.5,3211101.0,21.2
2001-08-03,21.0,21.1,21.37,734.0,1550177.0,21.03
2001-08-06,19.91,21.0,21.0,3269.0,6600290.0,19.92
2001-08-07,19.52,19.89,20.68,3820.33,7741959.0,20.6
2001-08-08,20.2,20.6,21.0,806.6,1669187.0,20.6
2001-08-09,20.6,20.6,20.9,551.5,1146694.0,20.89
2001-08-10,20.89,20.89,21.29,1335.55,2821829.0,21.02
2001-08-13,20.99,21.08,21.12,1141.78,2402815.0,21.1
2001-08-14,20.75,21.1,21.28,1270.01,2664811.0,21.0
2001-08-15,20.66,21.0,21.44,1540.17,3274086.0,21.19
2001-08-16,20.8,21.19,21.38,1751.49,3670287.0,21.17
2001-08-17,20.76,20.98,21.18,1435.0,2993856.0,20.88
2001-08-20,20.88,20.88,21.11,467.1,982883.0,21.0
2001-08-21,21.0,21.0,21.4,1301.27,2771727.0,21.4
2001-08-22,20.85,21.38,21.38,1072.69,2251135.0,21.2
2001-08-23,20.41,21.2,21.2,2215.18,4580759.0,20.97
2001-08-24,20.8,20.97,21.2,767.0,1610083.0,20.8
2001-08-27,20.1,20.75,20.9,3146.5,6419843.0,20.14
2001-08-28,19.85,20.14,20.26,5479.5,10946388.0,20.0
2001-08-29,20.0,20.0,20.5,3371.04,6814470.0,20.38
2001-08-30,20.0,20.38,20.38,632.46,1274042.0,20.19
2001-08-31,20.0,20.19,20.35,448.51,901689.0,20.22
2001-09-03,19.89,20.22,20.22,987.4,1972399.0,20.18
2001-09-04,19.89,20.18,20.5,731.15,1483281.0,20.5
2001-09-05,20.4,20.5,21.18,1895.37,3923907.0,20.6
2001-09-06,20.18,20.69,20.69,1044.71,2124071.0,20.45
2001-09-07,19.88,20.28,20.65,924.0,1856707.0,19.9
2001-09-10,19.51,19.6,20.4,1024.5,2058706.0,20.25
2001-09-11,20.11,20.3,20.56,571.0,1156603.0,20.2
2001-09-12,19.55,19.61,20.19,2253.57,4456490.0,19.72
2001-09-13,19.68,19.8,20.1,595.4,1178265.0,19.76
2001-09-14,19.52,19.76,19.76,1346.97,2639580.0,19.55
2001-09-17,18.41,19.5,19.5,3080.0,5786257.0,18.48
2001-09-18,18.31,18.38,18.88,1411.12,2620226.0,18.48
2001-09-19,18.3,18.47,19.13,1126.36,2101963.0,19.09
2001-09-20,18.59,19.19,19.19,924.0,1757503.0,18.59
2001-09-21,18.58,18.59,19.1,731.02,1380548.0,18.92
2001-09-24,18.6,18.91,18.97,415.0,777567.0,18.6
2001-09-25,18.44,18.8,18.97,952.88,1786733.0,18.85
2001-09-26,18.61,18.61,18.94,376.35,706225.0,18.79
2001-09-27,18.19,18.65,18.95,846.0,1576986.0,18.8
2001-09-28,18.5,18.8,19.04,844.02,1588449.0,18.98
2001-10-08,18.52,18.88,18.99,1282.5,2415664.0,18.75
2001-10-09,18.7,18.7,18.9,559.0,1050758.0,18.83
2001-10-10,17.82,18.6,18.8,3236.17,5846790.0,18.0
2001-10-11,17.65,17.95,18.38,3064.71,5481838.0,17.8
2001-10-12,17.58,17.8,18.23,2890.0,5169703.0,18.1
2001-10-15,17.61,18.1,18.1,955.0,1697627.0,17.95
2001-10-16,17.17,17.6,18.0,2143.0,3797727.0,17.72
2001-10-17,17.5,17.7,17.7,1037.08,1829246.0,17.68
2001-10-18,17.55,17.68,17.75,1021.0,1800237.0,17.65
2001-10-19,15.91,17.5,17.58,14701.0,25133400.0,17.06
2001-10-22,15.35,16.58,16.58,4190.34,6604326.0,15.35
2001-10-23,16.28,16.89,16.89,6047.0,10179900.0,16.89
2001-10-24,17.21,17.21,18.3,10380.98,18528066.0,18.12
2001-10-25,17.35,17.97,18.36,6959.67,12555206.0,17.96
2001-10-26,17.7,17.93,17.98,4223.0,7524844.0,17.86
2001-10-29,17.8,17.8,18.1,499.0,895683.0,18.04
2001-10-30,17.75,18.15,18.15,589.0,1053567.0,17.93
2001-10-31,17.85,17.93,17.98,1141.54,2044689.0,17.96
2001-11-01,17.9,17.92,18.16,1319.34,2379643.0,18.16
2001-11-02,17.85,18.0,18.15,1608.0,2895298.0,18.12
2001-11-05,17.38,17.63,17.9,1460.5,2563364.0,17.75
2001-11-06,17.5,17.75,17.99,394.0,700768.0,17.9
2001-11-07,16.9,17.51,17.8,3194.99,5468082.0,17.25
2001-11-08,16.5,16.9,17.25,2286.0,3893859.0,17.19
2001-11-09,16.7,16.7,17.75,2022.0,3456900.0,17.6
2001-11-12,17.12,17.59,17.59,206.0,360000.0,17.42
2001-11-13,17.09,17.09,17.57,1475.0,2543600.0,17.43
2001-11-14,17.0,17.43,17.65,177.02,306976.0,17.48
2001-11-15,17.3,17.41,17.48,111.0,194050.0,17.46
2001-11-16,16.5,18.18,18.8,4133.0,7379500.0,17.67
2001-11-19,17.67,17.67,17.99,1146.63,2048914.0,17.88
2001-11-20,17.71,17.71,18.23,1718.5,3112608.0,18.15
2001-11-21,18.0,18.15,18.23,1866.1,3384827.0,18.18
2001-11-22,18.0,18.2,18.29,1036.81,1884038.0,18.24
2001-11-23,18.0,18.1,18.28,1255.6,2272962.0,18.16
2001-11-26,17.25,17.25,18.08,885.47,1583022.0,17.93
2001-11-27,17.7,17.93,18.12,8280.54,14795008.0,18.11
2001-11-28,18.01,18.11,18.38,2543.13,4638082.0,18.27
2001-11-29,18.11,18.27,18.29,1515.0,2765400.0,18.28
2001-11-30,18.2,18.31,18.39,1407.75,2572602.0,18.38
2001-12-03,18.38,18.38,18.65,2755.0,5106514.0,18.61
2001-12-04,18.38,18.7,18.7,1917.0,3545100.0,18.54
2001-12-05,18.2,18.54,18.59,2921.0,5374172.02,18.4
2001-12-06,18.3,18.36,18.74,4590.21,8495323.0,18.7
2001-12-07,18.69,18.71,18.87,3351.53,6293444.0,18.72
2001-12-10,18.4,18.75,18.88,1397.0,2610558.0,18.75
2001-12-11,18.75,18.75,18.99,2916.71,5503845.0,18.85
2001-12-12,18.69,18.87,19.28,11139.96,21291624.0,19.17
2001-12-13,18.75,19.2,19.22,4829.0,9174400.0,18.79
2001-12-14,18.57,18.7,18.99,5088.9,9543879.0,18.82
2001-12-17,18.2,18.81,18.81,2696.0,4984200.0,18.57
2001-12-19,18.3,18.8,18.8,1821.75,3370463.0,18.53
2001-12-20,17.75,18.4,18.59,4503.01,8157867.06,18.27
2001-12-21,18.0,18.18,18.49,2029.0,3697727.0,18.15
2001-12-24,17.7,18.0,18.37,3265.0,5846177.0,18.02
2001-12-25,17.0,17.85,18.49,4269.0,7638700.0,18.2
2001-12-26,18.08,18.19,18.32,675.02,1229628.0,18.29
2001-12-27,18.29,18.29,18.59,1931.56,3548583.0,18.42
2001-12-28,18.31,18.4,18.55,1722.8,3175424.0,18.55
2001-12-31,18.53,18.53,18.95,7070.0,13285062.0,18.67
2002-01-04,18.2,18.55,18.69,1657.4,3043338.0,18.42
2002-01-07,17.5,18.3,18.42,3496.27,6290685.0,18.38
2002-01-08,18.2,18.33,18.48,1160.0,2125696.0,18.29
2002-01-09,17.91,18.19,18.25,2590.91,4675800.0,18.11
2002-01-10,17.58,18.19,18.5,7627.68,13788518.0,18.47
2002-01-11,18.0,18.45,18.45,7778.68,14191792.0,18.06
2002-01-14,17.03,17.68,18.3,2570.0,4503553.0,17.6
2002-01-15,17.15,17.5,17.7,1474.0,2568735.0,17.33
2002-01-16,16.1,17.28,17.48,5105.0,8546552.0,17.31
2002-01-17,16.1,17.23,17.23,3721.34,6173242.0,16.22
2002-01-18,15.75,16.1,16.56,5312.0,8657452.0,16.22
2002-01-21,15.58,16.1,16.49,1411.0,2238633.0,15.78
2002-01-22,15.6,15.6,16.3,1521.02,2412791.0,15.75
2002-01-23,15.7,15.7,16.47,2220.11,3564095.0,16.46
2002-01-24,16.1,16.38,16.8,2684.99,4440323.0,16.53
2002-01-25,16.3,16.53,16.7,1868.77,3073097.0,16.54
2002-01-28,14.89,16.29,16.68,3198.0,4978979.0,14.89
2002-01-29,14.69,14.9,15.22,2137.59,3182124.0,15.0
2002-01-30,14.7,14.95,15.09,840.0,1250587.0,14.94
2002-01-31,14.9,14.9,16.2,3604.18,5671802.0,16.0
2002-02-01,15.65,16.1,16.2,2417.8,3837517.0,15.72
2002-02-04,15.72,15.73,16.18,1212.27,1944392.0,16.15
2002-02-05,16.1,16.18,16.24,1172.5,1895002.0,16.15
2002-02-06,16.03,16.15,16.5,2376.0,3854801.0,16.1
2002-02-07,16.0,16.0,16.3,1040.21,1679759.0,16.2
2002-02-08,16.0,16.33,16.35,990.89,1600470.0,16.14
2002-02-25,16.05,16.49,16.49,1610.0,2629023.0,16.11
2002-02-26,16.0,16.1,16.28,2585.0,4190048.0,16.16
2002-02-27,15.9,16.3,16.3,597.0,961140.0,16.18
2002-02-28,15.8,16.05,16.21,760.0,1213335.0,15.8
2002-03-01,15.46,15.8,16.0,1558.5,2431633.0,15.57
2002-03-04,15.07,15.07,15.87,1223.22,1913595.0,15.79
2002-03-05,15.72,15.8,16.47,4352.0,7073855.0,16.34
2002-03-06,16.25,16.34,16.65,3366.5,5555276.06,16.49
2002-03-07,16.45,16.53,16.88,3282.74,5486747.0,16.77
2002-03-08,16.9,16.92,17.26,4490.18,7666523.0,17.04
2002-03-11,16.82,17.15,17.15,3365.02,5705693.0,17.05
2002-03-12,16.93,17.08,17.38,2976.4,5098308.0,16.95
2002-03-13,16.8,16.9,17.16,1745.97,2962223.0,16.88
2002-03-14,16.78,17.0,17.15,2583.1,4365795.0,17.14
2002-03-15,16.5,17.15,17.28,2364.0,3998273.0,16.7
2002-03-18,16.38,16.6,17.2,3035.6,5040492.0,16.69
2002-03-19,16.28,16.6,17.48,17096.81,28782476.0,17.47
2002-03-20,17.5,17.5,18.08,23463.45,41802424.0,17.68
2002-03-21,17.69,17.93,17.98,3443.64,6116228.0,17.84
2002-03-22,17.52,17.8,17.86,3007.99,5304712.0,17.72
2002-03-25,17.61,17.8,18.11,2981.24,5336993.0,17.98
2002-03-26,17.58,17.98,17.98,2933.6,5215672.0,17.82
2002-03-27,17.66,18.17,18.17,2136.44,3803085.0,17.95
2002-03-28,17.9,18.07,18.26,6236.97,11296273.0,18.18
2002-03-29,17.22,18.15,18.15,3332.0,5861459.07,17.46
2002-04-01,17.3,17.5,17.6,1194.42,2082332.0,17.52
2002-04-02,17.3,17.52,17.78,2046.62,3569616.0,17.45
2002-04-03,17.3,17.35,17.62,1673.8,2933112.1,17.5
2002-04-04,17.43,17.5,17.98,2669.08,4721185.0,17.95
2002-04-05,17.72,17.9,18.0,1930.14,3449732.0,17.93
2002-04-08,17.63,17.85,18.0,1173.51,2086144.0,17.9
2002-04-09,17.75,18.0,18.09,1912.34,3438594.0,18.01
2002-04-10,18.0,18.0,18.15,2365.0,4273476.0,18.08
2002-04-11,17.85,18.1,18.1,2145.35,3856792.0,17.95
2002-04-12,17.8,18.0,18.0,613.0,1096830.0,17.94
2002-04-15,17.5,17.9,17.99,1378.5,2428634.0,17.77
2002-04-16,17.55,17.78,17.78,536.0,943036.0,17.64
2002-04-17,17.56,17.78,17.78,573.55,1010632.0,17.64
2002-04-18,17.5,17.8,17.8,698.0,1226517.0,17.64
2002-04-19,17.25,17.6,17.6,1010.4,1760818.0,17.53
2002-04-22,17.3,17.51,17.6,487.8,848386.0,17.47
2002-04-23,17.25,17.25,17.58,823.51,1430007.0,17.48
2002-04-24,17.0,17.34,17.5,850.0,1471982.0,17.44
2002-04-25,17.4,17.9,17.9,368.2,644421.0,17.56
2002-04-29,17.63,17.7,17.97,1448.6,2589615.0,17.93
2002-04-30,17.8,17.84,18.1,1616.2,2904548.0,18.0
2002-05-08,17.7,18.16,18.16,857.0,1534453.0,17.95
2002-05-09,17.83,18.0,18.0,648.5,1160319.0,17.95
2002-05-10,17.51,18.0,18.0,1256.51,2235177.0,17.92
2002-05-13,17.68,17.88,17.88,1000.5,1775013.0,17.84
2002-05-14,17.55,17.73,17.78,673.0,1187705.0,17.68
2002-05-15,17.25,17.88,17.88,1387.6,2421532.0,17.58
2002-05-16,16.68,17.52,17.69,3312.5,5617042.0,16.99
2002-05-17,16.71,17.0,17.15,1470.0,2482786.0,17.08
2002-05-20,16.7,17.05,17.25,993.48,1669747.0,16.95
2002-05-21,16.99,17.01,17.27,3636.36,6211160.0,17.19
2002-05-22,16.83,17.28,17.28,1191.0,2026539.0,16.99
2002-05-23,16.5,17.0,17.2,1497.75,2531015.0,16.92
2002-05-24,16.7,16.88,17.1,621.5,1044603.0,16.76
2002-05-27,16.78,16.95,17.18,582.0,979661.0,16.88
2002-05-28,14.0,14.27,14.27,809.91,1140319.0,14.15
2002-05-29,13.41,14.12,14.18,3898.6,5299361.0,13.74
2002-05-30,13.46,13.46,13.69,942.93,1281611.0,13.61
2002-05-31,13.2,13.64,13.78,2510.6,3386671.0,13.71
2002-06-03,13.21,13.6,13.6,927.6,1234563.0,13.25
2002-06-04,13.19,13.47,13.48,714.6,949657.0,13.35
2002-06-05,13.0,13.36,13.36,1814.0,2385385.0,13.23
2002-06-06,13.04,13.05,13.64,1468.19,1961512.0,13.57
2002-06-07,13.5,13.5,13.73,980.6,1332713.0,13.65
2002-06-10,13.05,13.65,13.65,459.7,615001.0,13.44
2002-06-11,13.38,13.4,13.54,455.01,610323.0,13.4
2002-06-12,13.11,13.4,13.53,2112.4,2803621.0,13.47
2002-06-13,13.13,13.4,13.44,691.0,918983.0,13.38
2002-06-14,13.06,13.27,13.27,610.93,801515.0,13.23
2002-06-17,13.06,13.25,13.25,424.2,555436.0,13.2
2002-06-18,13.15,13.15,13.36,683.49,905246.0,13.34
2002-06-19,13.03,13.3,13.37,893.8,1176728.0,13.3
2002-06-20,13.15,13.2,13.35,417.0,552920.0,13.28
2002-06-21,13.18,13.21,13.57,2698.03,3621016.0,13.54
2002-06-24,14.2,14.91,14.91,16486.56,24269208.0,14.8
2002-06-25,14.15,14.7,14.99,10483.18,15152726.0,14.25
2002-06-26,14.0,14.2,14.4,3394.8,4828449.0,14.26
2002-06-27,14.0,14.25,14.37,4184.4,5902157.0,14.06
2002-06-28,13.58,13.9,14.1,5062.2,6997997.0,13.8
2002-07-01,13.75,13.8,14.19,1256.6,1739378.0,13.8
2002-07-02,13.71,13.82,13.96,1483.0,2040757.0,13.96
2002-07-03,13.85,14.0,14.15,1795.2,2523663.0,14.11
2002-07-04,13.88,14.17,14.17,1255.0,1746042.0,14.08
2002-07-05,13.86,14.01,14.12,851.4,1186496.0,14.09
2002-07-08,13.87,14.19,14.19,2132.0,2963949.0,14.05
2002-07-09,13.92,14.04,14.04,1311.0,1824142.0,14.0
2002-07-10,13.73,13.99,13.99,1730.0,2386896.0,13.89
2002-07-11,13.7,13.8,13.9,1038.4,1418518.0,13.81
2002-07-12,13.65,14.05,14.05,1107.0,1516141.0,13.85
2002-07-15,13.19,13.8,13.8,732.1,985497.0,13.65
2002-07-16,13.4,13.73,13.73,1599.0,2152674.0,13.58
2002-07-17,13.38,13.41,13.58,1112.4,1486789.0,13.54
2002-07-18,13.35,13.49,13.54,1562.0,2088693.0,13.43
2002-07-19,13.31,13.31,13.76,4724.0,6361368.0,13.55
2002-07-22,13.3,13.55,13.8,1820.0,2445770.0,13.39
2002-07-23,13.35,13.58,13.58,1501.6,2011038.0,13.39
2002-07-24,13.11,13.38,13.54,1898.0,2506390.0,13.3
2002-07-25,13.15,13.31,13.48,2177.6,2870682.0,13.42
2002-07-26,13.35,13.4,13.49,724.4,959233.0,13.43
2002-07-29,13.35,13.43,13.54,1223.51,1630825.0,13.53
2002-07-30,13.21,13.67,13.67,1031.0,1383577.0,13.53
2002-07-31,13.24,13.44,13.58,1011.28,1353850.75,13.41
2002-08-01,13.2,13.41,13.49,1496.9,1995032.01,13.45
2002-08-02,13.28,13.46,13.46,434.96,580448.12,13.3
2002-08-05,13.31,13.44,13.5,816.0,1095633.01,13.45
2002-08-06,13.46,13.46,13.79,1300.8,1779351.27,13.62
2002-08-07,13.55,13.6,13.7,568.07,759030.2,13.62
2002-08-08,13.47,13.58,13.63,1143.0,1538631.0,13.59
2002-08-09,13.34,13.53,13.53,647.8,859407.19,13.44
2002-08-12,13.31,13.44,13.69,634.8,847205.59,13.48
2002-08-13,13.37,13.48,13.55,536.0,713000.0,13.52
2002-08-14,13.45,13.59,13.59,816.0,1088390.0,13.57
2002-08-15,13.46,13.55,13.6,349.0,460968.0,13.54
2002-08-16,13.45,13.53,13.61,914.0,1228857.59,13.6
2002-08-19,13.57,13.59,13.75,4396.0,5983432.0,13.73
2002-08-20,13.73,13.73,13.8,1265.0,1725471.0,13.78
2002-08-21,13.69,13.75,13.83,1542.0,2116437.0,13.81
2002-08-22,13.77,13.8,14.07,4692.0,6523000.0,14.0
2002-08-23,13.89,14.0,14.0,1337.6,1843047.63,13.98
2002-08-26,13.81,14.0,14.07,853.0,1169684.0,13.82
2002-08-27,13.8,13.82,13.99,1428.0,1973872.03,13.99
2002-08-28,13.95,13.96,14.38,1576.0,2221970.0,13.97
2002-08-29,13.82,13.95,13.99,857.8,1175559.19,13.92
2002-08-30,13.8,13.92,13.95,432.0,589219.0,13.95
2002-09-02,13.85,13.9,13.95,216.0,288747.2,13.92
2002-09-03,13.85,13.92,13.95,396.0,544205.02,13.93
2002-09-04,13.78,13.89,13.9,432.0,589749.0,13.82
2002-09-05,13.61,13.8,13.8,598.75,806585.0,13.68
2002-09-06,13.55,13.66,13.74,543.0,728459.0,13.62
2002-09-09,13.35,13.54,13.64,464.4,625485.0,13.55
2002-09-10,13.3,13.5,13.57,461.4,614396.1,13.49
2002-09-11,13.31,13.43,13.5,676.0,896835.0,13.46
2002-09-12,13.47,13.73,13.73,440.0,589704.6,13.59
2002-09-13,13.52,13.6,13.6,141.0,184420.0,13.58
2002-09-16,13.3,13.58,13.72,454.1,604702.19,13.5
2002-09-17,13.38,13.48,13.5,299.0,400281.0,13.48
2002-09-18,13.4,13.48,13.59,186.6,245551.0,13.48
2002-09-19,13.37,13.41,13.59,467.0,623851.0,13.49
2002-09-20,13.49,13.52,13.65,216.2,290004.59,13.56
2002-09-23,13.4,13.55,13.65,199.0,261989.0,13.55
2002-09-24,13.25,13.55,13.55,1559.2,2070762.01,13.46
2002-09-25,13.22,13.37,13.43,540.2,716468.19,13.42
2002-09-26,13.2,13.49,13.51,1067.4,1413093.01,13.51
2002-09-27,13.3,13.37,13.45,374.8,493652.49,13.39
2002-10-08,13.01,13.37,13.37,609.2,797998.99,13.36
2002-10-09,12.9,13.28,13.28,1260.1,1630720.0,13.09
2002-10-10,12.96,13.18,13.18,281.76,364010.8,13.05
2002-10-11,12.7,13.14,13.14,796.26,1014623.81,12.8
2002-10-14,12.0,12.8,12.8,1691.1,2092558.0,12.47
2002-10-15,12.05,12.45,12.48,3313.22,4094185.25,12.39
2002-10-16,12.35,12.55,12.55,1425.44,1762019.38,12.39
2002-10-17,12.08,12.39,12.39,742.4,901736.19,12.25
2002-10-18,12.01,12.24,12.33,382.99,461474.0,12.27
