date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2005/07/22,6.21,6.27,6.48,17213.37,10902142.01,6.4
2005/07/25,6.3,6.4,6.48,10798.14,6913949.52,6.38
2005/07/26,6.36,6.37,6.69,22396.57,14704554.03,6.55
2005/07/27,6.51,6.6,6.84,21428.18,14400288.01,6.84
2005/07/28,6.73,6.84,6.96,22799.75,15570576.0,6.73
2005/07/29,6.7,6.7,6.93,13307.21,9106038.01,6.83
2005/08/01,6.85,6.86,7.08,11171.1,7772683.0,6.91
2005/08/02,6.88,6.89,6.99,10350.06,7180174.51,6.99
2005/08/03,6.95,7.09,7.17,17218.27,12153478.0,7.11
2005/08/04,7.01,7.09,7.15,20152.25,14300190.01,7.12
2005/08/05,7.07,7.1,7.54,39932.35,29221044.0,7.5
2005/08/08,7.45,7.59,7.83,37283.13,28318450.0,7.5
2005/08/09,7.4,7.49,7.64,15489.5,11651669.0,7.6
2005/08/10,7.51,7.64,7.74,17040.05,12958156.01,7.7
2005/08/11,7.58,7.68,7.76,16670.98,12758886.01,7.6
2005/08/12,7.42,7.62,7.82,17078.43,12958983.01,7.58
2005/08/15,7.55,7.55,7.98,26732.3,20722848.0,7.93
2005/08/16,7.55,7.9,7.93,22267.11,17271582.01,7.68
2005/08/17,7.51,7.63,7.94,26692.78,20701438.01,7.89
2005/08/18,7.35,7.86,7.86,25716.09,19593224.0,7.43
2005/08/19,7.3,7.42,7.67,14090.07,10512264.0,7.49
2005/08/22,7.35,7.47,7.58,5323.76,3998066.76,7.51
2005/08/23,7.37,7.42,7.53,4836.0,3595876.0,7.42
2005/08/24,7.44,7.52,7.6,6308.0,4758257.0,7.5
2005/08/25,7.45,7.5,7.75,12427.4,9501018.02,7.71
2005/08/26,7.65,7.75,7.85,8837.29,6847808.0,7.68
2005/08/29,7.51,7.85,7.85,7279.4,5546298.0,7.54
2005/08/30,7.48,7.54,7.63,3505.0,2643900.03,7.5
2005/08/31,7.51,7.52,7.69,9208.0,7006715.0,7.69
2005/09/01,7.62,7.7,7.87,16299.29,12719638.0,7.83
2005/09/02,7.83,7.83,8.07,15307.81,12212333.0,8.0
2005/09/05,7.88,8.02,8.08,7183.65,5708114.51,7.99
2005/09/06,7.75,8.0,8.0,12747.79,10017471.0,7.76
2005/09/07,7.71,7.71,8.02,9469.38,7455583.5,7.99
2005/09/08,7.9,8.01,8.07,10670.33,8520056.0,8.01
2005/09/09,8.01,8.1,8.25,14675.01,11951351.01,8.01
2005/09/12,7.81,8.01,8.06,9194.38,7256264.03,7.88
2005/09/13,7.82,7.85,8.04,6499.23,5158882.5,8.04
2005/09/14,7.92,8.06,8.06,9501.5,7563600.0,7.99
2005/09/15,7.81,8.0,8.0,8470.08,6661087.01,7.86
2005/09/16,7.75,7.93,7.93,7672.9,5988620.54,7.76
2005/11/09,7.45,7.8,7.9,43262.33,32884074.0,7.45
2005/11/10,7.38,7.4,7.6,21507.46,16128722.0,7.47
2005/11/11,7.3,7.47,7.53,25888.83,19114422.0,7.41
2005/11/30,5.73,5.93,6.35,183872.85,110784792.0,6.2
2005/12/01,5.97,6.18,6.18,67950.22,41121120.0,6.04
2005/12/02,5.91,6.0,6.04,25547.42,15237514.01,5.96
2005/12/05,5.71,5.95,5.95,28963.49,16805206.0,5.72
2005/12/06,5.55,5.62,5.8,24715.66,13993515.0,5.55
2005/12/07,5.54,5.56,5.69,17477.35,9797593.01,5.64
2005/12/08,5.53,5.62,5.67,10292.51,5755380.02,5.57
2005/12/09,5.43,5.56,5.74,19807.31,11090703.02,5.68
2005/12/12,5.62,5.69,5.76,15673.55,8933573.02,5.7
2005/12/13,5.62,5.73,5.73,7438.66,4212378.02,5.69
2005/12/14,5.63,5.7,5.72,11010.67,6254704.02,5.71
2005/12/15,5.62,5.72,5.74,15330.91,8724595.02,5.62
2005/12/16,5.56,5.62,5.69,15888.38,8935708.0,5.68
2005/12/19,5.6,5.66,5.72,11366.45,6453085.02,5.68
2005/12/20,5.59,5.67,5.69,9273.75,5220094.51,5.62
2005/12/21,5.59,5.59,5.66,9869.14,5545530.52,5.63
2005/12/22,5.44,5.6,5.62,34239.82,18946718.02,5.61
2005/12/23,5.52,5.58,5.6,17806.14,9899789.02,5.58
2005/12/26,5.56,5.57,5.64,22584.39,12654244.0,5.59
2005/12/27,5.61,5.61,5.69,19522.76,11045652.0,5.66
2005/12/28,5.6,5.66,5.68,13112.48,7391627.53,5.68
2005/12/29,5.63,5.67,5.7,16430.85,9297738.01,5.68
2005/12/30,5.57,5.69,5.72,17318.83,9753456.01,5.65
2006/01/04,5.55,5.6,5.64,13090.2,7333879.51,5.62
2006/01/05,5.6,5.6,5.68,19229.91,10847888.02,5.66
2006/01/06,5.61,5.66,5.85,46735.06,26828174.02,5.79
2006/01/09,5.74,5.81,5.9,40509.27,23621770.01,5.87
2006/01/10,5.74,5.88,5.89,22296.61,12939064.04,5.81
2006/01/11,5.76,5.82,5.92,30779.5,18018976.0,5.82
2006/01/12,5.8,5.8,5.92,29181.31,17125992.0,5.87
2006/01/13,5.77,5.89,5.94,28245.08,16489760.0,5.82
2006/01/16,5.69,5.83,5.88,34013.24,19654508.01,5.71
2006/01/17,5.63,5.71,5.75,20710.92,11774735.03,5.64
2006/01/18,5.62,5.62,5.74,18890.2,10774580.02,5.72
2006/01/19,5.69,5.72,5.81,22716.59,13056193.02,5.78
2006/01/20,5.73,5.78,5.92,50711.65,29773458.01,5.87
2006/01/23,5.81,5.88,5.98,36034.08,21291474.0,5.91
2006/01/24,5.84,5.92,6.03,35630.46,21201078.0,5.85
2006/01/25,5.63,5.84,5.88,27008.26,15492321.01,5.73
2006/02/06,5.75,5.78,5.92,22487.51,13177171.03,5.91
2006/02/07,5.76,5.92,5.97,23489.26,13729092.0,5.92
2006/02/08,5.84,5.93,5.97,22646.44,13382563.0,5.94
2006/02/09,5.94,5.98,6.18,74436.06,45220184.01,6.07
2006/02/10,6.04,6.1,6.43,114638.14,71883744.0,6.36
2006/02/13,6.24,6.39,6.54,67642.04,43305292.0,6.38
2006/02/14,6.27,6.38,6.38,27794.46,17548482.01,6.33
2006/02/15,6.28,6.32,6.5,38781.72,24722480.01,6.3
2006/02/16,6.01,6.29,6.29,44417.9,27157039.94,6.02
2006/02/17,5.93,6.01,6.11,32015.71,19286454.0,5.97
2006/02/20,5.71,5.99,6.07,39799.59,23479184.0,5.88
2006/02/21,5.69,5.8,5.91,28315.9,16417422.99,5.88
2006/02/22,5.82,5.88,5.93,19606.01,11491766.01,5.82
2006/02/23,5.71,5.78,5.84,17514.0,10109833.0,5.77
2006/02/24,5.76,5.76,5.9,17782.07,10414610.01,5.89
2006/02/27,5.81,5.89,5.91,13606.68,7957174.0,5.83
2006/02/28,5.74,5.83,5.88,12875.68,7453251.5,5.86
2006/03/01,5.82,5.86,6.02,25179.53,14936371.01,5.99
2006/03/02,5.88,6.03,6.05,28778.3,17208300.01,5.93
2006/03/03,5.8,5.88,6.01,19813.16,11662151.01,5.95
2006/03/06,5.81,5.95,5.97,8445.63,4957013.54,5.86
2006/03/07,5.7,5.83,5.86,13453.7,7747658.02,5.7
2006/03/08,5.62,5.69,5.72,8123.92,4605386.02,5.66
2006/03/09,5.68,5.68,5.75,6779.2,3875176.26,5.68
2006/03/10,5.65,5.75,5.75,5208.44,2960130.05,5.67
2006/03/13,5.64,5.67,5.72,6048.92,3436698.77,5.67
2006/03/14,5.66,5.7,5.78,7458.53,4266851.02,5.75
2006/03/15,5.69,5.7,5.75,8294.6,4751183.54,5.75
2006/03/16,5.67,5.76,5.78,8348.92,4757694.01,5.69
2006/03/17,5.66,5.68,5.72,8313.26,4729372.51,5.7
2006/03/20,5.66,5.7,5.77,12682.54,7249960.01,5.76
2006/03/21,5.75,5.75,5.84,10860.03,6291428.01,5.76
2006/03/22,5.72,5.75,5.79,7354.57,4233945.52,5.77
2006/03/23,5.75,5.76,5.92,16664.39,9792421.01,5.88
2006/03/24,5.83,5.83,5.94,13507.18,7955309.0,5.85
2006/03/27,5.73,5.79,5.83,29309.48,16920842.0,5.77
2006/03/28,5.79,5.81,5.88,18763.13,10972337.01,5.83
2006/03/29,5.83,5.83,6.1,35178.95,21037034.0,5.97
2006/03/30,5.86,5.95,6.0,14284.11,8460232.0,5.86
2006/03/31,5.83,5.83,6.02,17708.95,10526701.01,6.0
2006/04/03,5.96,6.05,6.15,33720.7,20491064.0,6.13
2006/04/04,6.08,6.15,6.22,30981.5,19078468.01,6.19
2006/04/05,6.1,6.19,6.21,24137.47,14816320.0,6.14
2006/04/06,6.0,6.12,6.2,33816.1,20537688.01,6.05
2006/04/07,5.95,6.04,6.1,21174.17,12799956.01,6.06
2006/04/10,6.05,6.08,6.19,25920.08,15910539.01,6.16
2006/04/11,6.11,6.17,6.25,37395.77,23177356.0,6.25
2006/04/12,6.26,6.32,6.39,44611.12,28193386.0,6.26
2006/04/13,6.04,6.21,6.27,32488.79,19919758.0,6.05
2006/04/14,6.01,6.01,6.25,29212.23,17940340.01,6.24
2006/04/17,6.14,6.22,6.37,40902.74,25773538.0,6.36
2006/04/18,6.21,6.35,6.35,18672.57,11707039.0,6.24
2006/04/19,6.23,6.24,6.39,20139.33,12692923.04,6.32
2006/04/20,6.1,6.33,6.33,23869.69,14729954.02,6.17
2006/04/21,6.1,6.15,6.25,27714.31,17048022.02,6.11
2006/04/24,5.85,6.12,6.19,38317.28,22748158.0,5.92
2006/04/25,5.8,5.9,6.12,23129.31,13931802.01,6.1
2006/04/26,6.05,6.12,6.21,21580.87,13198556.0,6.11
2006/04/27,6.07,6.11,6.35,25855.67,16075537.02,6.21
2006/04/28,6.09,6.12,6.41,57715.6,36550960.01,6.39
2006/05/08,6.41,6.46,6.71,45855.79,30297086.0,6.61
2006/05/09,6.52,6.7,6.71,41062.19,27166852.0,6.61
2006/05/10,6.35,6.61,6.61,34708.0,22650112.01,6.48
2006/05/11,6.31,6.48,6.65,37577.69,24438204.01,6.32
2006/05/12,6.31,6.31,6.66,41859.37,27378990.01,6.61
2006/05/15,6.6,6.66,7.27,84731.99,59112728.01,7.27
2006/05/16,7.12,7.26,7.87,71571.31,53527968.0,7.22
2006/05/17,7.24,7.25,7.66,48959.67,36437516.0,7.48
2006/05/18,7.26,7.41,7.61,25568.25,19152378.01,7.53
2006/05/19,7.46,7.54,7.9,32993.7,25463344.13,7.76
2006/05/22,7.63,7.76,7.87,35076.17,27187683.94,7.71
2006/05/23,7.3,7.5,7.74,42738.17,32015108.01,7.44
2006/05/24,7.4,7.41,7.75,31212.01,23606524.01,7.64
2006/05/25,7.55,7.63,8.39,48934.99,39423920.01,8.11
2006/05/26,8.08,8.13,8.55,27711.96,23022422.01,8.2
2006/05/29,8.1,8.16,8.78,28618.49,24302126.05,8.53
2006/05/30,8.3,8.56,8.6,19098.8,16166515.0,8.46
2006/05/31,8.1,8.35,8.64,22476.63,18759216.01,8.25
2006/06/01,8.15,8.25,8.39,28575.7,23740152.0,8.3
2006/06/02,7.91,8.4,8.48,30121.27,24629286.01,7.97
2006/06/05,7.68,7.97,8.19,25253.41,19964642.01,8.1
2006/06/06,7.8,8.12,8.25,29631.55,23969216.0,8.15
2006/06/07,7.44,8.15,8.15,29184.11,22445864.01,7.46
2006/06/08,7.2,7.4,7.59,18656.64,13683246.0,7.46
2006/06/09,7.42,7.56,7.64,30831.43,23205614.0,7.54
2006/06/12,7.33,7.33,7.6,9196.34,6898647.0,7.54
2006/06/13,7.27,7.55,7.55,12115.13,8980870.0,7.5
2006/06/14,7.24,7.4,7.4,7476.01,5467062.5,7.32
2006/06/15,7.28,7.42,7.55,6584.75,4891182.51,7.44
2006/06/16,7.36,7.48,7.64,14811.65,11138323.0,7.59
2006/06/19,7.45,7.45,7.77,19130.49,14575078.0,7.64
2006/06/20,7.55,7.64,7.81,22239.91,17212552.0,7.78
2006/06/21,7.75,7.76,8.0,12080.54,9539388.0,7.8
2006/06/22,7.76,7.93,7.98,10134.8,7954899.0,7.88
2006/06/23,7.63,7.77,7.88,10121.32,7777473.51,7.74
2006/06/26,7.57,7.76,7.84,31327.61,23977823.97,7.83
2006/06/28,7.64,7.75,7.8,9025.64,6956974.0,7.74
2006/06/29,7.73,7.76,7.99,14302.32,11249207.0,7.84
2006/06/30,7.88,8.09,8.18,24879.8,19916810.0,8.0
2006/07/03,7.92,8.1,8.41,30260.93,24811760.0,8.32
2006/07/04,8.09,8.3,8.35,20758.26,17015832.0,8.33
2006/07/05,7.5,8.3,8.3,51122.65,40266360.0,7.8
2006/07/06,7.3,7.5,7.97,51361.98,39455168.0,7.84
2006/07/07,7.7,7.78,7.88,20137.21,15604608.0,7.85
2006/07/10,7.54,7.85,8.0,21364.68,16718172.0,7.95
2006/07/11,7.48,7.86,7.98,32062.4,24630028.0,7.7
2006/07/12,7.56,7.6,7.82,20493.81,15681355.0,7.6
2006/07/13,6.98,7.65,7.67,24240.08,17649702.0,7.0
2006/07/14,6.81,7.0,7.23,14302.41,10200192.0,7.18
2006/07/18,7.08,7.2,7.3,7486.82,5356915.0,7.11
2006/07/19,7.0,7.13,7.2,9845.94,6963905.0,7.17
2006/07/20,7.12,7.16,7.32,12234.65,8875411.0,7.19
2006/07/21,6.79,7.13,7.13,7692.19,5328530.51,6.85
2006/07/24,6.66,6.66,6.95,10163.67,6925157.49,6.9
2006/07/25,6.75,6.78,6.86,14792.87,10054739.0,6.76
2006/07/26,6.66,6.77,6.8,9292.29,6234449.01,6.78
2006/07/27,6.6,6.79,6.8,7856.38,5251329.51,6.61
2006/07/28,6.47,6.61,6.71,11997.65,7880023.0,6.63
2006/07/31,6.21,6.58,6.6,13082.72,8346348.5,6.26
2006/08/01,6.15,6.25,6.3,9107.28,5668774.52,6.2
2006/08/02,6.15,6.21,6.3,5501.81,3427429.29,6.27
2006/08/03,5.9,6.3,6.33,19152.24,11525768.99,6.0
2006/08/04,5.93,6.0,6.12,11682.75,7044285.51,6.03
2006/08/07,5.97,6.0,6.07,5084.37,3063912.78,5.99
2006/08/08,6.03,6.03,6.22,7971.62,4891208.52,6.17
2006/08/09,6.03,6.16,6.16,4542.4,2770558.31,6.15
2006/08/10,6.08,6.15,6.49,21420.53,13430253.02,6.47
2006/08/11,6.3,6.52,6.53,25852.79,16618560.0,6.3
2006/08/14,6.19,6.25,6.37,7695.21,4814738.0,6.25
2006/08/15,6.16,6.25,6.51,14656.64,9402382.01,6.45
2006/08/16,6.38,6.38,6.55,5764.32,3724742.51,6.45
2006/08/17,6.26,6.43,6.46,5905.46,3744758.5,6.32
2006/08/18,6.22,6.3,6.36,4446.66,2787101.04,6.22
2006/08/21,5.99,6.03,6.34,5776.58,3585517.26,6.34
2006/08/22,6.21,6.31,6.38,8962.49,5657951.51,6.34
2006/08/23,6.25,6.34,6.42,3256.3,2050604.26,6.26
2006/08/24,6.15,6.26,6.38,4278.57,2690422.02,6.31
2006/08/25,6.03,6.03,6.48,11247.6,7117722.01,6.35
2006/08/28,6.33,6.33,6.52,10042.05,6468073.51,6.48
2006/08/29,6.39,6.5,6.57,12879.56,8323594.52,6.47
2006/08/30,6.35,6.47,6.47,10344.5,6607970.52,6.4
2006/08/31,6.4,6.41,6.5,7284.4,4686443.02,6.42
2006/09/01,6.18,6.4,6.4,7562.06,4774521.02,6.23
2006/09/04,6.16,6.2,6.45,9743.02,6188213.0,6.41
2006/09/05,6.28,6.38,6.42,3735.73,2371006.04,6.3
2006/09/06,6.3,6.38,6.47,7448.06,4773774.01,6.41
2006/09/07,6.31,6.42,6.49,11813.06,7591866.5,6.47
2006/09/08,6.37,6.47,6.6,14787.78,9646540.01,6.57
2006/09/11,6.4,6.57,6.6,11615.52,7533492.0,6.58
2006/09/12,6.45,6.54,6.95,33008.15,22390774.02,6.82
2006/09/13,6.77,6.82,6.99,16268.16,11188218.01,6.79
2006/09/14,6.55,6.71,6.9,12619.35,8481034.0,6.9
2006/09/15,6.81,6.86,7.03,16444.79,11458311.01,6.98
2006/09/18,6.89,6.94,7.06,10870.85,7582508.0,7.0
2006/09/19,6.81,7.03,7.05,10151.78,6983862.51,6.9
2006/09/20,6.8,6.82,6.95,8610.55,5904408.51,6.85
2006/09/21,6.76,6.85,7.0,11269.48,7739053.5,6.98
2006/09/22,6.79,6.91,6.96,8306.23,5701035.51,6.95
2006/09/25,6.58,6.91,6.91,16987.31,11352542.0,6.63
2006/09/26,6.5,6.62,6.65,5178.53,3398993.52,6.52
2006/09/27,6.5,6.52,6.72,4434.4,2926541.25,6.71
2006/09/28,6.63,6.66,6.97,10990.17,7511986.01,6.77
2006/09/29,6.6,6.77,6.93,19125.68,12802342.0,6.68
2006/10/09,6.67,6.68,6.77,13665.44,9176432.0,6.74
2006/10/10,6.78,6.98,6.98,14212.95,9775855.01,6.85
2006/10/11,6.65,6.87,6.88,12336.88,8318650.0,6.7
2006/10/12,6.69,6.71,6.78,7985.73,5368874.01,6.73
2006/10/13,6.61,6.79,6.79,10526.33,7011922.51,6.65
2006/10/16,6.19,6.55,6.55,31157.17,19606288.0,6.22
2006/10/17,6.2,6.21,6.29,7393.59,4613056.51,6.25
2006/10/18,6.13,6.25,6.27,10536.55,6521596.02,6.24
2006/10/19,6.05,6.25,6.26,16984.89,10407466.01,6.08
2006/10/20,6.05,6.09,6.15,10502.99,6402608.51,6.1
2006/10/23,5.97,6.17,6.17,10270.53,6223654.51,6.0
2006/10/24,6.01,6.01,6.14,9441.61,5737085.01,6.12
2006/10/25,5.98,6.12,6.12,11351.47,6835044.02,6.01
2006/10/26,5.98,6.02,6.07,5285.72,3182923.04,6.03
2006/10/27,6.05,6.05,6.3,21867.88,13559576.0,6.2
2006/10/30,6.17,6.18,6.33,15333.79,9616286.01,6.32
2006/10/31,6.27,6.27,6.39,10050.3,6363060.02,6.33
2006/11/01,6.2,6.33,6.33,7539.87,4706468.51,6.3
2006/11/02,6.23,6.31,6.35,6712.56,4220889.52,6.26
2006/11/03,6.23,6.29,6.33,6997.24,4386679.52,6.27
2006/11/06,6.13,6.21,6.25,7405.78,4577151.02,6.16
2006/11/07,6.03,6.13,6.14,6842.49,4165785.26,6.09
2006/11/08,6.08,6.12,6.22,4901.26,3011801.99,6.12
2006/11/09,6.04,6.1,6.15,5852.64,3563620.51,6.15
2006/11/10,6.04,6.1,6.16,4227.5,2570828.51,6.1
2006/11/13,5.73,6.09,6.1,8611.8,5123018.51,5.8
2006/11/14,5.75,5.8,5.87,5425.44,3148611.01,5.87
2006/11/15,5.74,5.87,5.9,7133.89,4161481.78,5.9
2006/11/16,5.78,5.9,5.93,8901.06,5222525.52,5.9
2006/11/17,5.88,5.88,6.49,32499.38,20468314.01,6.34
2006/11/20,6.27,6.27,6.48,15747.7,10062190.0,6.37
2006/11/21,6.37,6.37,6.71,23215.28,15174081.0,6.63
2006/11/22,6.53,6.62,6.69,10771.11,7102068.02,6.54
2006/11/23,6.45,6.54,6.63,16106.07,10533839.01,6.5
2006/11/24,6.5,6.5,6.84,29221.68,19532920.06,6.63
2006/11/27,6.45,6.6,6.75,18421.27,12198448.01,6.75
2006/11/28,6.67,6.7,7.01,25469.16,17669470.0,6.96
2006/11/29,6.82,6.85,7.6,28177.11,20423028.02,7.3
2006/11/30,7.18,7.35,7.59,29458.44,21786808.01,7.4
2006/12/01,7.17,7.3,7.4,18584.49,13490497.0,7.37
2006/12/04,7.32,7.36,7.66,17771.05,13329875.07,7.46
2006/12/05,7.32,7.46,7.65,15276.59,11430736.98,7.43
2006/12/06,6.9,7.42,7.45,28860.54,20816604.0,7.43
2006/12/07,7.1,7.28,7.44,12207.41,8875697.01,7.23
2006/12/08,7.06,7.2,7.29,9417.2,6735997.0,7.19
2006/12/11,7.19,7.22,7.38,13611.78,9908244.03,7.35
2006/12/12,7.23,7.33,7.4,8341.4,6095783.52,7.39
2006/12/13,7.28,7.37,7.44,6217.26,4581691.01,7.34
2006/12/14,7.22,7.28,7.43,12357.57,9056382.0,7.31
2006/12/15,7.13,7.34,7.39,21848.57,15844756.0,7.34
2006/12/18,7.19,7.21,7.38,18928.9,13757753.02,7.3
2006/12/19,6.95,7.25,7.36,32604.35,23020104.01,7.15
2006/12/20,6.85,7.02,7.05,26673.16,18492880.0,6.99
2006/12/21,6.85,6.98,7.0,19250.81,13258639.01,6.93
2006/12/22,6.86,6.88,7.19,20015.43,14061670.01,7.15
2006/12/25,7.12,7.17,7.59,43155.98,31863375.97,7.56
2006/12/26,7.46,7.6,7.72,20567.06,15658025.01,7.66
2006/12/27,7.6,7.66,7.83,18325.01,14220649.97,7.82
2006/12/28,7.68,7.8,7.95,28151.56,22077688.01,7.8
2006/12/29,7.45,7.79,7.92,103262.68,79587432.13,7.88
2007/01/04,7.57,7.79,7.9,37832.09,29558202.0,7.61
2007/01/05,7.51,7.67,8.37,29811.3,24030924.02,8.37
2007/01/08,8.48,8.51,9.18,36560.64,32275284.01,9.02
2007/01/09,8.65,8.87,9.08,10642.14,9444977.01,9.05
2007/01/10,8.8,8.99,9.57,13931.02,12829598.01,9.4
2007/01/11,9.11,9.49,9.57,17348.3,16162072.01,9.25
2007/01/12,9.08,9.16,10.18,33532.04,33475384.02,9.95
2007/01/15,9.95,9.95,10.59,11261.9,11624787.01,10.43
2007/01/16,10.1,10.4,10.6,12677.09,13048388.01,10.28
