date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/09/19,13.16,13.62,13.67,538938.52,716329856.0,13.2
2007/09/20,13.1,13.28,13.37,537056.09,708164928.0,13.17
2007/09/21,12.86,13.18,13.24,471366.14,612394240.0,12.98
2007/09/24,12.69,12.98,13.11,362040.91,467193184.0,12.99
2007/09/25,12.62,13.05,13.09,381376.91,486786368.0,12.68
2007/09/26,12.53,12.7,12.89,249454.11,316190016.0,12.57
2007/09/27,12.56,12.67,12.85,279816.13,356852128.0,12.79
2007/09/28,12.81,12.9,13.02,402540.47,519941504.0,12.95
2007/10/08,13.19,13.21,13.65,1394935.32,1877264256.0,13.48
2007/10/09,13.29,13.35,13.77,744793.51,1009812480.0,13.68
2007/10/10,13.97,14.3,14.95,2350220.35,3399789056.0,14.02
2007/10/11,14.15,14.15,15.25,2680351.3,3942909440.0,15.04
2007/10/12,14.0,15.1,15.1,1571942.79,2288146944.0,14.55
2007/10/15,14.5,14.59,15.09,968696.89,1436093952.0,14.98
2007/10/16,15.15,15.15,15.89,1500960.48,2326772224.0,15.38
2007/10/18,14.05,14.28,15.2,787302.21,1165306112.0,14.82
2007/10/19,14.44,14.95,15.18,571211.12,848002496.0,14.52
2007/10/22,14.09,14.23,15.5,1162351.06,1747627136.0,15.07
2007/10/23,15.0,15.05,16.21,1853999.03,2893327616.0,16.08
2007/10/24,15.81,16.26,16.43,1447638.33,2336196608.0,15.97
2007/10/25,15.1,15.8,16.28,1179127.29,1851213440.0,15.38
2007/10/26,15.25,15.45,16.14,912873.29,1438217984.0,16.02
2007/10/29,16.15,16.3,16.96,992568.58,1647350528.0,16.56
2007/10/30,16.3,16.59,17.08,797408.87,1328062848.0,16.54
2007/10/31,16.22,16.85,16.98,789864.8,1309606400.0,16.81
2007/11/01,16.49,16.6,17.0,639494.45,1070908928.0,16.63
2007/11/02,15.75,16.18,16.49,713047.77,1146182528.0,15.87
2007/11/05,15.38,15.7,15.95,621016.38,968231680.0,15.62
2007/11/06,15.12,15.51,15.72,506543.76,784254144.0,15.57
2007/11/07,15.46,15.73,15.95,516436.21,811314816.0,15.86
2007/11/08,14.8,15.55,15.68,656030.37,995191744.0,14.82
2007/11/09,14.64,14.68,15.6,797466.74,1210340608.0,15.5
2007/11/12,15.1,15.1,15.79,705789.76,1093462144.0,15.74
2007/11/13,14.7,15.86,15.95,751827.11,1153376640.0,15.02
2007/11/14,14.8,15.22,15.41,468951.03,709609984.0,15.4
2007/11/15,15.16,15.33,15.69,433673.02,669639040.0,15.38
2007/11/16,14.91,15.08,15.32,223876.25,337906912.0,15.12
2007/11/19,14.7,15.11,15.2,300300.39,446246720.0,14.81
2007/11/20,14.37,14.61,15.12,344081.41,507622784.0,15.0
2007/11/21,14.78,15.0,15.19,229527.6,343540672.0,14.78
2007/11/22,13.96,14.5,14.64,374523.81,536207200.0,14.04
2007/11/23,13.9,13.91,14.26,196889.48,276804960.0,14.26
2007/11/26,14.0,14.4,14.54,241376.12,346402176.0,14.2
2007/11/27,13.98,14.0,14.5,416123.41,595872320.0,14.42
2007/11/28,14.01,14.43,14.58,261969.11,374889666.0,14.2
2007/11/29,14.1,14.55,14.9,743311.39,1080284160.0,14.74
2007/11/30,14.43,14.66,14.85,384310.1,561524608.0,14.51
2007/12/03,14.29,14.37,15.09,355595.62,527212128.0,14.9
2007/12/04,14.81,14.9,15.14,287571.9,431834368.0,14.99
2007/12/05,14.88,14.95,15.41,396422.1,605011520.0,15.37
2007/12/06,15.26,15.43,15.63,365359.75,563697472.0,15.46
2007/12/07,15.33,15.47,15.6,214763.52,332062528.0,15.48
2007/12/10,15.02,15.1,15.5,510997.54,779922880.0,15.35
2007/12/11,14.92,15.37,15.5,515344.89,779390016.0,15.03
2007/12/12,14.63,15.0,15.0,455446.3,672512640.0,14.71
2007/12/13,14.38,14.64,14.89,340200.97,498010880.0,14.38
2007/12/14,14.19,14.32,14.67,277770.65,398906816.0,14.66
2007/12/17,14.06,14.65,14.65,356080.98,505555168.0,14.07
2007/12/18,13.94,14.0,14.33,164011.5,232147888.0,14.14
2007/12/19,14.2,14.2,14.5,227918.12,328570656.0,14.49
2007/12/20,14.42,14.58,14.86,272485.13,400873376.0,14.75
2007/12/21,14.45,14.45,15.19,419718.5,626749312.0,14.92
2007/12/24,14.91,15.01,15.38,384347.94,582018112.0,15.16
2007/12/25,14.89,15.18,15.21,310885.94,467641536.0,14.94
2007/12/26,14.89,14.95,15.3,334911.92,505300512.0,15.12
2007/12/27,15.11,15.23,15.84,628124.41,975442496.0,15.71
2007/12/28,15.58,15.76,15.86,384116.71,602982208.0,15.62
2008/01/02,15.38,15.66,15.8,362895.27,564065472.0,15.49
2008/01/03,14.93,15.3,15.39,516140.41,778731328.0,15.2
2008/01/04,15.12,15.2,15.49,504988.63,775017728.0,15.29
2008/01/07,15.0,15.27,15.55,533170.26,814825408.0,15.33
2008/01/08,15.39,15.39,15.83,746390.05,1171847042.0,15.64
2008/01/09,15.47,15.65,15.8,288003.0,448996064.0,15.7
2008/01/10,15.36,15.71,15.8,482248.37,746430720.0,15.5
2008/01/11,15.52,15.52,16.1,1058251.27,1687171584.0,16.06
2008/01/14,15.9,16.19,16.21,447652.33,716630208.0,15.97
2008/01/15,15.49,15.97,16.11,558142.23,880814528.0,15.66
2008/01/16,14.84,15.3,15.5,712790.74,1076887168.0,14.89
2008/01/17,14.49,14.81,15.2,472187.84,700009920.0,14.87
2008/01/18,14.78,14.95,15.1,272586.5,407276224.0,14.91
2008/01/21,14.02,14.92,14.94,332595.68,478602464.0,14.18
2008/01/22,12.76,14.0,14.0,623337.51,831527232.0,12.95
2008/01/23,12.81,13.5,13.65,329299.13,436435808.0,13.5
2008/01/24,12.95,13.63,13.82,503294.61,677682816.0,13.58
2008/01/25,13.09,13.48,13.98,473650.98,645882112.0,13.7
2008/01/28,12.43,13.51,13.51,312007.24,400865024.0,12.44
2008/01/29,12.21,12.65,12.88,203027.77,253507216.0,12.33
2008/01/30,11.88,12.61,12.76,279145.79,343413792.0,12.22
2008/01/31,11.99,12.2,12.47,306273.74,375015616.0,12.14
2008/02/01,11.78,12.23,12.39,356843.3,431395680.0,12.36
2008/02/04,12.52,12.68,13.26,622786.33,810349504.0,13.19
2008/02/05,12.9,12.99,13.35,231656.2,303749440.0,13.03
2008/02/13,12.55,12.8,12.88,139408.19,177417488.0,12.67
2008/02/14,12.71,12.75,12.99,173636.87,222868928.0,12.88
2008/02/15,12.35,12.79,12.79,178337.68,224106608.0,12.61
2008/02/18,12.58,12.8,12.93,141833.74,181593312.0,12.74
2008/02/19,12.62,12.81,13.0,203169.5,259434224.0,12.99
2008/02/20,12.38,12.99,12.99,329531.7,414358272.0,12.41
2008/02/21,11.98,12.3,12.39,375718.8,454203936.0,12.1
2008/02/22,11.5,12.08,12.08,356047.77,416316608.0,11.59
2008/02/25,11.04,11.58,11.7,263183.3,295632352.0,11.1
2008/02/26,11.03,11.5,11.58,362246.44,407132096.0,11.4
2008/02/27,11.32,11.46,11.9,278613.71,326998080.0,11.77
2008/02/28,11.58,11.8,11.86,202869.14,237952144.0,11.66
2008/02/29,11.66,11.68,11.85,193218.21,227116720.0,11.77
2008/03/03,11.54,11.73,12.0,210373.07,248524816.0,11.94
2008/03/04,11.35,12.0,12.0,337605.32,391898272.0,11.5
2008/03/05,11.11,11.5,11.67,209516.2,237169456.0,11.29
2008/03/06,11.12,11.31,11.76,254204.02,292373280.0,11.57
2008/03/07,11.23,11.4,11.49,182273.08,206209440.0,11.33
2008/03/10,10.9,11.2,11.2,256464.46,282631424.0,10.95
2008/03/11,10.74,10.95,11.1,198126.9,216356512.0,11.0
2008/03/12,10.79,11.3,11.35,251252.51,276754016.0,10.82
2008/03/13,10.7,10.78,11.1,262477.57,285905024.0,11.02
2008/03/14,10.78,11.0,11.05,173140.81,188547920.0,10.91
2008/03/17,10.57,10.91,10.96,195403.08,210032464.0,10.63
2008/03/18,9.97,10.61,10.94,272366.73,283636800.0,10.11
2008/03/19,10.21,10.39,10.57,206788.63,214711952.0,10.39
2008/03/20,9.37,9.86,10.74,152744.83,157857632.0,10.53
2008/03/21,10.35,10.55,10.71,136848.79,143563392.0,10.43
2008/03/24,9.95,10.55,10.6,194078.15,197026864.0,9.95
2008/03/25,9.59,9.95,10.19,258589.82,255843408.0,10.02
2008/03/26,9.92,10.18,10.3,237763.95,241477824.0,10.0
2008/03/27,9.52,9.81,9.94,222319.22,215656512.0,9.62
2008/03/28,9.49,9.5,10.28,609112.52,612356352.0,10.25
2008/03/31,9.86,9.93,10.2,214381.21,214369904.0,9.99
2008/04/01,9.81,10.02,10.34,263565.91,265746800.0,9.99
2008/04/02,10.05,10.25,10.8,809926.53,848489792.0,10.51
2008/04/03,10.32,10.39,10.99,498837.5,531612160.0,10.9
2008/04/07,10.65,10.75,11.14,527556.28,578360576.0,10.98
2008/04/08,10.7,10.95,10.99,330482.02,358057824.0,10.87
2008/04/09,10.1,10.71,10.79,351411.03,369304928.0,10.19
2008/04/10,10.04,10.15,10.36,236222.25,240854336.0,10.32
2008/04/11,10.32,10.48,10.6,193690.57,202976608.0,10.54
2008/04/14,9.66,10.3,10.31,319833.15,318008768.0,9.82
2008/04/15,9.28,9.7,9.89,418173.3,396345536.0,9.72
2008/04/16,9.51,9.69,9.96,312214.0,304253984.0,9.82
2008/04/17,9.37,9.79,9.9,198728.84,190967552.0,9.47
2008/04/18,8.96,9.38,9.44,456403.21,417015744.0,9.03
2008/04/21,9.13,9.8,9.8,414099.54,388970112.0,9.36
2008/04/22,8.96,9.18,9.76,336090.43,315472832.0,9.74
2008/04/23,9.51,9.55,10.2,567526.39,566722240.0,10.11
2008/04/24,10.53,10.9,11.12,1834936.21,1992802560.0,11.05
2008/04/25,10.61,10.8,11.03,807899.16,873955200.0,10.66
2008/04/28,10.31,10.44,10.6,388189.25,405102240.0,10.4
2008/04/29,10.34,10.38,10.67,499689.2,524573056.0,10.48
2008/04/30,10.5,10.67,10.89,976727.19,1050115008.0,10.83
2008/05/05,10.6,11.0,11.0,599466.11,644294592.0,10.75
2008/05/06,10.4,10.67,10.67,458505.31,480512320.0,10.41
2008/05/07,9.88,10.37,10.51,494686.97,501751712.0,9.89
2008/05/08,9.56,9.72,9.85,512000.17,496497504.0,9.78
2008/05/09,9.35,9.85,9.88,642704.39,612721728.0,9.42
2008/05/12,9.15,9.31,9.66,354138.59,334128992.0,9.54
2008/05/13,9.25,9.29,9.68,431632.78,407525024.0,9.64
2008/05/14,9.52,9.58,9.88,451926.82,442024447.0,9.86
2008/05/15,9.71,9.93,9.96,619305.29,607379648.0,9.76
2008/05/16,9.36,9.59,9.65,2587863.83,2452816384.0,9.46
2008/05/19,9.32,9.38,9.57,1093753.15,1038753024.0,9.48
2008/05/20,9.05,9.51,9.54,972201.78,899564288.0,9.07
2008/05/21,8.86,9.0,9.16,724480.08,650181760.0,9.14
2008/05/22,8.88,8.98,9.03,494719.29,442386144.0,8.88
2008/05/23,8.9,8.96,9.11,554607.83,500056000.0,9.02
2008/05/26,8.7,8.94,8.94,555580.91,487584896.0,8.74
2008/05/27,8.69,8.71,8.85,348869.56,305866624.0,8.78
2008/05/28,8.74,8.8,9.05,476716.38,424406080.0,9.0
2008/05/29,8.78,8.99,9.04,392803.57,351912704.0,8.78
2008/05/30,8.79,8.82,9.03,590776.07,524806560.0,8.81
2008/06/02,8.79,8.85,9.03,504578.14,452086656.0,9.02
2008/06/03,8.87,9.03,9.07,312157.1,280237504.0,8.95
2008/06/04,8.81,8.94,8.96,217321.72,192823232.0,8.88
2008/06/05,8.7,8.84,8.94,497852.31,439899968.0,8.86
2008/06/10,7.97,8.5,8.55,817263.18,669491392.0,8.02
2008/06/11,7.75,8.01,8.04,417840.1,328627456.0,7.79
2008/06/12,7.67,7.78,7.83,392230.93,304146560.0,7.78
2008/06/13,7.6,7.81,7.86,375882.57,291267072.0,7.69
2008/06/16,7.62,7.69,7.94,424684.65,331225536.0,7.84
2008/06/17,7.72,7.8,7.96,306107.04,240664928.0,7.77
2008/06/18,7.7,7.77,8.09,528311.08,418487232.0,8.02
2008/06/19,7.59,8.0,8.0,432631.76,335565664.0,7.62
2008/06/20,7.26,7.51,7.98,455931.38,353111872.0,7.7
2008/06/23,7.49,7.56,7.69,217610.81,164566400.0,7.5
2008/06/24,7.52,7.52,7.85,281665.47,216913120.0,7.71
2008/06/25,7.68,7.75,7.93,386581.96,303499776.0,7.87
2008/06/26,7.79,7.9,8.01,325900.11,257428416.0,7.86
2008/06/27,7.4,7.6,7.65,356817.53,268250400.0,7.5
2008/06/30,7.38,7.48,7.54,224119.6,167041824.0,7.48
2008/07/01,7.18,7.48,7.52,233697.52,170104224.0,7.2
2008/07/02,7.18,7.23,7.41,193741.73,140561168.0,7.25
2008/07/03,7.03,7.17,7.42,253300.63,183626928.0,7.31
2008/07/04,7.16,7.35,7.38,232856.66,169529488.0,7.25
2008/07/07,7.22,7.27,7.75,532959.11,402580160.0,7.65
2008/07/08,7.54,7.64,7.74,525676.56,401589760.0,7.64
2008/07/09,7.72,7.72,8.05,805202.28,639290367.0,7.96
2008/07/10,7.81,7.83,8.25,715879.64,576515328.0,8.0
2008/07/11,7.8,8.0,8.05,441666.65,349001760.0,7.93
2008/07/14,7.82,7.84,8.06,292092.68,233014800.0,8.01
2008/07/15,7.62,8.0,8.02,356130.33,276527744.0,7.62
2008/07/16,7.4,7.42,7.7,347223.71,261609648.0,7.55
2008/07/17,7.6,7.7,7.9,477384.18,371040704.0,7.84
2008/07/18,7.83,7.83,8.5,2014120.38,1649325184.0,8.31
2008/07/21,8.12,8.2,8.45,965523.96,801554048.0,8.37
2008/07/22,8.18,8.28,8.36,372520.1,306598624.0,8.22
2008/07/23,8.22,8.3,8.5,784690.67,658310976.0,8.38
2008/07/24,8.36,8.44,8.62,618798.48,526531072.0,8.57
2008/07/25,8.33,8.39,8.51,392168.58,329635488.0,8.37
2008/07/28,8.5,8.5,8.71,821050.43,706561984.0,8.52
2008/07/29,8.17,8.36,8.36,430752.48,356095168.0,8.28
2008/07/30,8.08,8.4,8.43,331715.55,273711200.0,8.18
2008/07/31,7.98,8.24,8.26,297581.62,240570608.0,8.01
2008/08/01,7.86,8.0,8.33,440255.84,356533952.0,8.16
2008/08/04,7.97,8.08,8.15,277484.7,223463920.0,8.01
2008/08/05,7.86,8.1,8.13,249878.96,199814304.0,7.92
2008/08/06,7.95,8.01,8.23,442494.75,360184512.0,8.19
2008/08/07,7.96,8.17,8.28,379809.47,308256512.0,8.13
2008/08/08,7.77,8.13,8.14,408456.88,324366912.0,7.82
2008/08/11,7.69,7.85,8.04,437908.82,343298464.0,7.76
2008/08/12,7.69,7.7,7.9,188998.9,147320608.0,7.76
2008/08/13,7.41,7.69,7.69,259345.02,195107072.0,7.58
2008/08/14,7.44,7.53,7.6,160354.85,120231344.0,7.48
2008/08/15,7.45,7.5,7.59,118893.06,89647912.0,7.5
2008/08/18,7.14,7.51,7.54,204745.08,149492256.0,7.21
2008/08/19,7.13,7.15,7.45,169744.05,123993272.0,7.25
2008/08/20,7.12,7.17,7.9,682122.8,521996000.0,7.74
2008/08/21,7.33,7.6,7.68,336842.62,252824816.0,7.37
2008/08/22,7.17,7.32,7.34,166078.68,120187464.0,7.27
2008/08/25,7.24,7.29,7.57,242916.49,181370976.0,7.48
2008/08/26,7.3,7.4,7.62,229790.81,171788128.0,7.47
2008/08/27,7.34,7.55,7.6,244657.86,183007328.0,7.5
2008/08/28,7.44,7.54,7.6,165478.69,124500504.0,7.46
2008/08/29,7.5,7.55,7.69,194800.6,148069088.0,7.59
2008/09/01,7.26,7.52,7.53,145372.42,107124136.0,7.29
2008/09/02,7.13,7.24,7.3,165691.31,119492112.0,7.2
2008/09/03,7.02,7.2,7.25,160279.82,114228288.0,7.12
2008/09/04,6.94,7.13,7.13,263459.56,184377056.0,7.01
2008/09/05,6.73,6.9,6.91,257135.38,175098064.0,6.79
2008/09/08,6.78,6.8,6.97,257707.77,177391952.0,6.86
2008/09/09,6.78,6.9,6.93,102363.89,70003976.0,6.84
2008/09/10,6.63,6.8,6.94,212798.11,144207744.0,6.85
2008/09/11,6.51,6.76,6.79,204312.05,135307552.0,6.55
2008/09/12,6.31,6.56,6.66,173453.4,112666304.0,6.42
2008/09/16,5.78,6.2,6.2,707232.83,411012832.0,5.79
2008/09/17,5.21,5.75,5.78,468909.43,256814624.0,5.24
2008/09/18,4.95,5.09,5.5,683621.21,351992608.0,5.19
2008/09/19,5.68,5.71,5.71,426468.33,243496688.0,5.71
2008/09/22,6.01,6.27,6.28,1284491.54,802214080.0,6.28
2008/09/23,5.94,6.01,6.16,760052.54,458984512.0,5.97
2008/09/24,5.62,5.7,5.89,645316.09,372222112.0,5.85
2008/09/25,5.7,5.78,6.08,492890.98,293443680.0,5.98
2008/09/26,5.84,6.01,6.1,406070.13,242624992.0,5.98
2008/10/06,5.44,5.87,5.87,466841.18,261563072.0,5.48
2008/10/07,5.23,5.27,5.61,246974.01,134989088.0,5.56
2008/10/08,5.19,5.33,5.43,264932.91,140344784.0,5.25
2008/10/09,5.12,5.35,5.37,287449.73,150815344.0,5.15
2008/10/10,4.81,4.89,5.07,551802.24,271964191.0,4.86
2008/10/13,4.88,4.91,5.35,566558.66,291427552.0,5.35
2008/10/14,5.26,5.5,5.64,755439.24,417377120.0,5.29
2008/10/15,5.23,5.25,5.46,323288.18,172804176.0,5.39
2008/10/16,5.01,5.16,5.31,482164.94,249606096.0,5.22
2008/10/17,5.05,5.25,5.31,330483.1,169918240.0,5.13
2008/10/20,5.01,5.08,5.32,373265.59,193856800.0,5.3
2008/10/21,5.21,5.26,5.37,214104.61,113136848.0,5.22
2008/10/22,5.1,5.18,5.27,215249.04,111254360.0,5.12
2008/10/23,4.75,4.98,4.98,725421.29,350799680.0,4.9
2008/10/24,4.53,4.88,4.88,580966.51,271974432.0,4.61
2008/10/27,4.15,4.5,4.5,483181.2,209226512.0,4.17
2008/10/28,3.99,4.05,4.46,642417.35,273584128.0,4.38
2008/10/29,4.3,4.43,4.51,496081.44,219597440.0,4.31
2008/10/30,4.28,4.35,4.66,649050.01,291842368.0,4.52
2008/10/31,4.31,4.43,4.5,652001.65,286057216.0,4.33
2008/11/03,4.29,4.3,4.56,440281.54,196203008.0,4.45
2008/11/04,4.31,4.43,4.54,351070.29,155218528.0,4.48
2008/11/05,4.51,4.54,4.86,598256.37,282013248.0,4.72
2008/11/06,4.55,4.57,4.66,419573.02,192791648.0,4.59
2008/11/07,4.45,4.5,4.8,355364.28,166025904.0,4.73
2008/11/10,4.85,4.85,5.2,895244.78,449638976.0,5.15
2008/11/11,4.95,5.11,5.2,506085.39,257378656.0,4.96
2008/11/12,4.86,4.88,5.11,378494.25,188741296.0,5.02
2008/11/13,4.9,4.93,5.2,659614.09,333061792.0,5.13
2008/11/14,5.07,5.18,5.27,780270.42,403516864.0,5.22
2008/11/17,5.12,5.17,5.31,693552.5,361462848.0,5.27
2008/11/18,4.9,5.23,5.32,694537.65,356982944.0,4.9
2008/11/19,4.89,4.89,5.25,527925.38,267885440.0,5.19
2008/11/20,4.95,5.01,5.12,662193.74,332841952.0,5.02
2008/11/21,4.79,4.87,5.1,561413.63,276630336.0,4.96
2008/11/24,4.8,4.92,4.95,357081.39,172918768.0,4.8
2008/11/25,4.74,4.88,4.95,287536.91,139594272.0,4.82
2008/11/26,4.66,4.8,4.88,312975.03,149384224.0,4.84
2008/11/27,4.86,5.11,5.11,821119.67,408870336.0,4.89
2008/11/28,4.58,4.8,4.82,800687.11,372870880.0,4.61
2008/12/01,4.54,4.61,4.69,289265.39,133682248.0,4.66
2008/12/02,4.51,4.54,4.66,398006.03,182292064.0,4.6
2008/12/03,4.64,4.66,4.8,629178.0,296936096.0,4.79
2008/12/04,4.83,4.86,5.02,1218248.05,602369280.0,4.87
2008/12/05,4.82,4.88,4.97,463259.43,227102912.0,4.94
2008/12/08,4.96,4.99,5.15,841312.1,427038176.0,5.13
2008/12/09,5.02,5.16,5.22,922946.67,474520064.0,5.02
2008/12/10,5.02,5.02,5.26,1026420.36,528798048.0,5.22
2008/12/11,5.1,5.19,5.26,591541.78,306036064.0,5.13
2008/12/12,4.87,5.1,5.13,604015.93,300974880.0,4.92
2008/12/15,4.88,5.01,5.02,438357.74,216838528.0,4.95
2008/12/16,4.77,4.92,4.92,452066.1,217946912.0,4.88
2008/12/17,4.81,4.91,4.92,451845.89,220229536.0,4.86
2008/12/18,4.82,4.86,5.07,529847.45,262853344.0,5.05
2008/12/19,4.98,5.0,5.13,523713.43,264537968.0,5.05
2008/12/22,4.88,5.03,5.05,385804.45,190428736.0,4.91
2008/12/23,4.7,4.9,4.9,470428.03,224556832.0,4.7
2008/12/24,4.61,4.67,4.72,223185.3,104072360.0,4.64
2008/12/25,4.62,4.65,4.83,441970.63,209393152.0,4.7
2008/12/26,4.67,4.69,4.81,344021.46,164482336.0,4.8
2008/12/29,4.69,4.74,4.82,268340.85,127939864.0,4.75
2008/12/30,4.64,4.77,4.79,277454.74,130880592.0,4.65
2008/12/31,4.64,4.68,4.76,428723.98,202065632.0,4.74
