date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2004/11/03,10.35,10.35,10.66,4519.82,4748602.0,10.66
2004/11/04,10.48,10.65,10.68,5700.33,6009685.0,10.5
2004/11/05,10.46,10.5,10.58,3028.96,3184149.0,10.5
2004/11/08,10.38,10.49,10.6,2486.1,2612767.0,10.59
2004/11/09,10.59,10.59,10.86,8174.38,8801713.0,10.78
2004/11/10,10.72,10.81,11.19,12400.88,13661819.0,11.12
2004/11/11,10.89,11.1,11.18,13334.93,14728074.0,10.89
2004/11/12,10.8,10.88,11.09,4481.58,4897792.0,10.95
2004/11/15,10.9,11.09,11.15,4922.88,5434264.0,10.98
2004/11/16,10.8,10.93,11.02,4244.29,4627791.0,10.9
2004/11/17,10.77,10.88,10.95,2926.59,3172007.0,10.82
2004/11/18,10.71,10.71,11.0,2889.06,3142271.0,10.99
2004/11/19,10.81,10.99,11.02,3221.75,3521835.0,10.98
2004/11/22,11.04,11.05,11.2,8772.28,9773016.0,11.11
2004/11/23,10.96,11.11,11.17,4608.0,5086501.0,11.0
2004/11/24,10.85,11.0,11.0,4372.21,4770296.0,10.9
2004/11/25,10.83,10.83,10.95,2506.81,2729049.0,10.9
2004/11/26,10.8,10.95,11.0,1852.0,2023382.0,10.92
2004/11/29,10.8,10.92,10.99,2700.5,2940316.0,10.81
2004/11/30,10.66,10.76,10.78,3512.86,3771337.0,10.76
2004/12/01,10.7,10.76,10.8,1984.0,2129800.0,10.77
2004/12/02,10.66,10.77,10.77,3572.99,3825513.0,10.75
2004/12/03,10.55,10.74,10.88,3135.5,3374679.0,10.86
2004/12/06,10.84,10.95,10.99,2522.64,2750154.0,10.93
2004/12/07,10.75,11.01,11.03,2516.0,2732122.0,10.76
2004/12/08,10.7,10.88,10.88,1665.9,1789321.0,10.7
2004/12/09,10.63,10.7,10.9,1818.75,1960984.0,10.85
2004/12/10,10.73,10.82,10.88,1887.0,2035476.0,10.75
2004/12/13,10.7,10.82,10.95,2065.26,2239272.0,10.91
2004/12/14,10.81,10.9,10.97,1873.02,2037739.0,10.87
2004/12/15,10.73,10.86,10.98,3451.56,3740454.0,10.95
2004/12/16,10.91,10.99,11.35,16687.87,18714480.0,11.21
2004/12/17,10.94,11.03,11.2,5913.59,6550532.0,10.95
2004/12/20,10.46,10.86,10.86,9538.0,10103785.0,10.5
2004/12/21,10.51,10.8,10.8,1710.27,1808816.0,10.68
2004/12/22,10.55,10.66,10.85,2422.29,2600424.0,10.79
2004/12/23,10.58,10.72,10.95,1327.14,1427617.0,10.62
2004/12/24,10.53,10.62,10.63,2828.13,2986694.0,10.55
2004/12/27,10.5,10.5,10.68,1517.96,1603026.0,10.67
2004/12/28,10.5,10.65,10.73,1140.27,1205456.0,10.58
2004/12/29,10.53,10.71,10.76,1683.18,1796256.0,10.76
2004/12/30,10.62,10.76,10.8,1918.02,2060999.0,10.77
2004/12/31,10.68,10.77,10.84,1740.9,1878562.0,10.81
2005/01/04,10.6,10.81,10.81,1491.0,1597196.0,10.74
2005/01/05,10.63,10.77,10.89,1469.59,1581839.0,10.85
2005/01/06,10.7,10.86,10.88,913.0,984774.0,10.8
2005/01/07,10.7,10.9,10.92,2012.0,2182252.0,10.85
2005/01/10,10.78,10.85,11.25,8272.89,9162615.0,11.15
2005/01/11,11.0,11.15,11.17,3436.07,3807159.0,11.1
2005/01/12,11.05,11.15,11.15,2514.99,2791258.0,11.14
2005/01/13,11.09,11.15,11.35,7721.94,8701047.0,11.25
2005/01/14,10.98,11.24,11.3,4991.79,5545401.0,11.11
2005/01/17,10.6,11.0,11.0,7022.05,7544555.0,10.88
2005/01/18,10.7,10.8,11.25,4590.29,5048437.0,11.19
2005/01/19,11.02,11.09,11.18,2294.61,2543780.0,11.12
2005/01/20,10.71,11.0,11.0,4025.28,4361727.0,10.87
2005/01/21,10.61,10.95,11.19,7656.06,8422977.0,11.18
2005/01/24,10.94,11.38,11.38,10865.0,12060280.0,11.06
2005/01/25,10.65,10.99,11.0,4952.8,5343923.0,10.98
2005/01/26,10.7,10.81,11.18,14803.04,16386761.0,11.11
2005/01/27,11.11,11.12,11.35,31666.56,35614176.0,11.19
2005/01/28,11.1,11.38,11.38,16360.39,18384078.0,11.25
2005/01/31,11.13,11.42,11.6,58757.03,66878128.0,11.31
2005/02/01,11.33,11.42,12.3,77862.38,91985360.0,11.77
2005/02/02,11.65,11.76,12.32,55863.68,67395672.0,12.21
2005/02/03,11.86,12.2,12.36,37634.19,45333728.0,11.97
2005/02/04,11.78,11.9,12.27,24131.98,29299092.0,12.26
2005/02/16,12.25,12.5,12.62,22744.18,28328540.0,12.34
2005/02/17,12.25,12.33,12.58,14447.23,18021814.0,12.55
2005/02/18,12.5,12.57,13.18,31208.3,40578104.0,13.06
2005/02/21,13.06,13.06,14.24,44901.14,61860648.0,13.98
2005/02/22,13.82,14.0,14.26,42813.27,60072200.0,14.14
2005/02/23,13.93,14.08,15.48,44763.74,66301360.0,14.78
2005/02/24,14.61,14.77,15.29,32664.12,48674672.0,15.06
2005/02/25,14.85,15.06,15.25,31884.11,47847360.0,14.94
2005/02/28,14.05,14.95,15.31,51657.25,74857304.0,14.19
2005/03/01,14.06,14.18,14.42,30722.42,43750208.0,14.22
2005/03/02,13.42,14.22,14.3,50756.81,69908080.0,13.72
2005/03/03,13.62,13.7,13.97,21392.15,29487404.0,13.8
2005/03/04,13.7,13.8,14.14,22586.38,31374594.0,13.97
2005/03/07,13.7,14.0,14.08,13179.23,18313448.0,14.05
2005/03/08,13.96,14.05,14.9,41984.48,61327204.0,14.71
2005/03/10,14.2,14.65,15.28,36798.09,54326928.0,14.33
2005/03/11,13.91,14.2,14.56,20418.75,29080024.0,14.34
2005/03/14,13.83,14.11,14.7,20682.9,29442952.0,14.35
2005/03/15,14.28,14.3,14.65,15460.39,22405084.0,14.3
2005/03/16,13.8,14.18,14.18,17104.19,23791234.0,13.8
2005/03/17,13.78,13.8,14.15,11991.76,16693797.0,13.79
2005/03/18,13.73,13.79,13.98,8028.28,11090209.0,13.8
2005/03/21,13.8,13.82,14.26,11357.63,15997351.0,14.24
2005/03/22,13.66,14.25,14.3,15314.59,21189476.0,13.8
2005/03/23,13.75,13.8,14.25,9794.89,13739316.0,13.96
2005/03/24,12.62,13.97,14.0,23231.83,31045710.0,13.43
2005/03/25,12.96,13.34,13.42,11664.7,15294879.0,13.08
2005/03/28,12.71,13.0,13.0,9258.9,11893426.0,12.96
2005/03/29,12.8,13.0,13.14,6358.94,8221919.0,12.82
2005/03/30,12.1,12.8,12.8,12857.15,15950205.0,12.12
2005/03/31,11.96,12.06,12.33,8450.39,10299619.0,12.3
2005/04/01,12.33,12.33,13.5,30534.88,40012288.0,13.45
2005/04/04,13.01,13.45,14.19,29943.01,41346064.0,13.79
2005/04/05,13.42,13.79,13.93,13900.31,18959296.0,13.52
2005/04/06,13.5,13.5,14.15,26587.94,37069916.0,14.14
2005/04/07,13.88,14.2,14.36,38911.71,54808952.0,13.91
2005/04/08,6.41,6.7,6.91,28705.91,19061392.0,6.91
2005/04/11,6.54,6.88,6.88,38269.14,25427848.0,6.55
2005/04/12,6.15,6.5,6.5,31937.05,20127636.0,6.19
2005/04/13,6.2,6.31,6.46,31580.51,20008858.0,6.37
2005/04/14,6.28,6.37,6.94,75723.72,50703752.0,6.76
2005/04/15,6.58,6.68,7.29,120015.2,84437624.0,6.91
2005/04/18,6.72,6.83,7.05,39910.87,27514636.0,6.89
2005/04/19,6.75,6.9,7.04,32594.5,22410380.0,6.86
2005/04/20,6.41,6.8,6.85,34492.75,22633168.0,6.48
2005/04/21,6.35,6.45,6.66,29255.56,19199896.0,6.6
2005/04/22,6.55,6.6,6.9,32892.8,22287878.0,6.73
2005/04/25,6.35,6.55,6.71,24660.56,15886610.0,6.53
2005/04/26,6.36,6.5,6.57,22681.34,14643534.0,6.42
2005/04/27,6.12,6.5,6.57,27156.41,17218514.0,6.17
2005/04/28,6.25,6.3,6.6,33501.67,21545784.0,6.59
2005/04/29,6.49,6.62,6.77,29462.42,19576162.0,6.55
2005/05/09,6.19,6.51,6.6,17192.36,10859430.0,6.2
2005/05/10,5.86,6.18,6.3,21897.59,13302379.0,6.13
2005/05/11,5.85,6.13,6.23,22908.57,13683389.0,5.88
2005/05/12,5.29,5.88,5.88,40258.0,22010638.0,5.48
2005/05/13,5.41,5.45,5.64,21934.69,12098115.0,5.63
2005/05/16,5.42,5.63,5.63,18064.33,9958128.0,5.46
2005/05/17,5.3,5.46,5.55,16483.94,8981588.0,5.51
2005/05/18,5.43,5.51,5.58,11071.91,6086838.0,5.53
2005/05/19,5.47,5.53,5.6,12543.91,6968474.0,5.6
2005/05/20,5.55,5.55,5.74,18047.68,10217289.0,5.59
2005/05/23,5.35,5.59,5.59,13297.6,7236754.0,5.41
2005/05/24,5.33,5.41,5.55,12788.36,6951259.0,5.48
2005/05/25,5.41,5.41,5.52,9542.19,5218589.0,5.44
2005/05/26,5.35,5.41,5.45,8863.37,4775528.0,5.37
2005/05/27,5.13,5.35,5.42,12876.71,6769127.0,5.14
2005/05/30,4.92,5.1,5.18,23320.02,11712355.0,5.17
2005/05/31,5.17,5.18,5.36,25346.19,13319484.0,5.2
2005/06/01,5.05,5.2,5.23,11822.07,6046035.0,5.13
2005/06/02,5.02,5.1,5.15,12382.33,6269548.0,5.07
2005/06/03,5.0,5.07,5.1,8695.12,4385061.0,5.04
2005/06/06,4.93,5.02,5.17,13862.9,7009825.0,5.16
2005/06/07,5.07,5.22,5.27,21275.1,11007956.0,5.12
2005/06/08,5.11,5.11,5.63,61120.04,33307384.0,5.62
2005/06/09,5.52,5.62,5.99,67251.94,39081968.0,5.84
2005/06/10,5.56,5.84,5.84,35323.13,20057372.0,5.59
2005/06/13,5.53,5.53,5.74,19335.65,10931035.0,5.66
2005/06/14,5.51,5.62,5.82,20276.47,11510104.0,5.52
2005/06/15,5.25,5.48,5.48,20164.4,10726296.0,5.25
2005/06/16,5.24,5.25,5.55,20329.33,10940775.0,5.5
2005/06/17,5.37,5.45,5.57,14034.29,7641120.0,5.41
2005/06/20,5.28,5.4,5.67,23919.55,13250733.0,5.61
2005/06/21,5.56,5.58,5.85,36140.3,20697252.0,5.64
2005/06/22,5.54,5.62,5.69,14501.89,8153028.0,5.67
2005/06/23,5.53,5.62,5.7,12468.5,6988253.0,5.55
2005/06/24,5.58,5.58,5.75,26588.3,15168878.0,5.73
2005/06/27,5.78,5.78,5.98,40664.86,24018770.0,5.87
2005/06/28,5.68,5.84,5.84,22022.94,12603324.0,5.69
2005/06/29,5.64,5.65,6.08,55084.55,32360994.0,6.0
2005/06/30,5.98,5.98,6.28,105036.2,64935272.0,6.14
2005/07/01,6.05,6.15,6.45,70366.73,43857400.0,6.37
2005/07/04,6.27,6.36,6.73,89366.12,58258152.0,6.71
2005/07/05,6.43,6.71,6.73,73361.52,48334196.0,6.54
2005/07/06,6.46,6.54,6.67,46179.93,30241512.0,6.54
2005/07/07,6.28,6.54,6.57,46762.89,29706790.0,6.31
2005/07/08,6.03,6.29,6.62,69214.88,43703952.0,6.52
2005/07/11,6.46,6.52,6.79,79438.98,52836696.0,6.58
2005/07/12,6.45,6.51,6.82,70815.75,47261440.0,6.79
2005/07/13,6.53,6.75,6.75,47434.89,31489932.0,6.54
2005/07/14,6.4,6.5,6.6,35007.18,22643034.0,6.41
2005/07/15,6.35,6.39,6.51,20828.94,13398885.0,6.42
2005/07/18,6.35,6.35,6.46,13191.19,8448856.0,6.42
2005/07/19,6.34,6.45,6.47,16598.22,10600409.0,6.38
2005/07/20,6.36,6.38,6.6,31459.59,20573722.0,6.57
2005/07/21,6.4,6.56,6.59,18631.15,12062801.0,6.44
2005/07/25,6.52,6.6,6.75,54616.72,36468148.0,6.66
2005/07/26,6.17,6.79,6.8,107592.6,69693504.0,6.42
2005/07/27,6.21,6.38,6.49,76409.61,48329804.0,6.46
2005/07/28,6.46,6.46,6.66,70066.68,46016972.0,6.53
2005/07/29,6.34,6.53,6.54,27544.28,17664544.0,6.41
2005/08/01,6.32,6.4,6.41,21956.46,13962920.0,6.38
2005/08/02,6.31,6.38,6.56,39109.54,25377720.0,6.54
2005/08/03,6.5,6.6,6.68,49984.48,32875292.0,6.53
2005/08/04,6.38,6.52,6.52,22761.74,14628899.0,6.44
2005/08/05,6.39,6.43,6.64,41959.16,27364032.0,6.63
2005/08/08,6.55,6.63,7.08,103694.51,71100128.0,6.97
2005/08/09,6.86,6.95,7.03,50532.01,35262272.0,7.02
2005/08/10,6.78,7.02,7.05,53725.25,37043104.0,6.94
2005/08/11,6.83,6.93,7.0,41430.25,28697228.0,6.93
2005/08/12,6.86,6.94,7.15,53387.34,37420260.0,6.99
2005/08/15,6.8,7.05,7.05,32981.24,22870012.0,7.0
2005/08/16,6.71,6.82,6.98,46157.65,31412028.0,6.72
2005/08/17,6.39,6.72,6.72,50251.26,32789438.0,6.59
2005/08/18,6.45,6.58,6.82,53376.49,35065228.0,6.64
2005/08/19,6.47,6.62,6.71,26743.97,17557224.0,6.5
2005/08/22,6.42,6.45,6.57,12751.94,8280537.0,6.52
2005/08/23,6.41,6.55,6.55,10814.0,6980987.0,6.43
2005/08/24,6.41,6.42,6.51,11396.0,7363459.0,6.46
2005/08/25,6.42,6.49,6.53,10632.79,6869818.0,6.45
2005/08/26,6.3,6.43,6.45,19602.58,12488879.0,6.42
2005/08/29,6.29,6.42,6.42,12335.01,7811206.0,6.3
2005/08/30,6.15,6.3,6.37,17147.35,10746257.0,6.35
2005/08/31,6.36,6.4,6.5,23503.19,15149404.0,6.5
2005/09/01,6.44,6.5,6.55,25836.09,16796042.0,6.52
2005/09/02,6.43,6.53,6.56,16501.21,10671722.0,6.47
2005/09/05,6.4,6.46,6.46,17418.28,11182832.0,6.43
2005/09/06,6.39,6.43,6.56,23686.68,15383198.0,6.41
2005/09/07,6.31,6.41,6.47,18847.4,12008400.0,6.45
2005/09/08,6.4,6.4,6.53,16241.63,10465162.0,6.44
2005/09/09,6.31,6.45,6.48,17270.48,11021524.0,6.32
2005/09/12,6.3,6.33,6.39,10639.87,6729409.0,6.31
2005/09/13,6.27,6.31,6.44,15890.21,10099532.0,6.43
2005/09/14,6.39,6.43,6.55,29136.95,18898892.0,6.53
2005/09/15,6.47,6.53,6.57,16404.48,10683456.0,6.51
2005/09/16,6.51,6.51,7.08,85020.21,58266356.0,6.82
2005/09/19,6.71,6.77,6.88,33544.07,22774606.0,6.82
2005/09/20,6.78,6.85,7.05,52712.78,36421904.0,7.01
2005/09/21,6.71,7.0,7.0,29976.64,20474834.0,6.73
2005/09/22,6.33,6.63,6.73,30831.99,20045796.0,6.4
2005/09/23,6.35,6.42,6.5,13346.02,8554091.0,6.36
2005/09/26,6.28,6.37,6.42,8850.78,5627063.0,6.42
2005/09/27,6.2,6.42,6.45,11087.74,6994612.0,6.2
2005/09/28,6.19,6.2,6.29,9978.11,6218241.0,6.23
2005/09/29,6.25,6.25,6.38,10248.13,6465438.0,6.34
2005/09/30,6.27,6.34,6.35,8027.16,5064160.0,6.3
2005/10/10,6.32,6.32,6.44,7284.64,4656268.0,6.37
2005/10/11,6.33,6.37,6.5,9427.4,6055838.0,6.49
2005/10/12,6.71,6.8,6.98,36768.62,24969300.0,6.76
2005/10/13,6.66,6.74,6.85,22499.85,15200731.0,6.75
2005/10/14,6.8,6.8,6.96,48680.1,33458912.0,6.89
2005/10/17,6.78,6.95,6.95,27876.06,19186380.0,6.91
2005/10/18,6.75,7.0,7.15,66467.53,46558448.0,6.88
2005/10/19,6.64,6.8,6.88,34490.04,23278852.0,6.66
2005/10/20,6.6,6.62,6.77,18134.99,12095012.0,6.67
2005/10/21,6.58,6.67,6.74,23033.0,15279333.0,6.6
2005/10/24,6.57,6.6,6.67,12647.99,8374383.0,6.65
2005/10/25,6.6,6.65,6.75,16228.6,10854058.0,6.6
2005/10/26,6.3,6.58,6.58,23871.99,15265468.0,6.31
2005/10/27,6.25,6.27,6.39,13172.46,8351410.0,6.36
2005/10/28,6.16,6.38,6.46,15852.98,9983516.0,6.28
2005/10/31,6.22,6.26,6.34,10312.2,6486704.0,6.31
2005/11/01,5.75,6.31,6.33,25083.47,15096880.0,5.95
2005/11/02,5.86,5.93,6.1,14754.06,8879265.0,6.04
2005/11/03,5.92,6.04,6.05,10832.0,6483996.0,6.02
2005/11/04,6.05,6.05,6.28,18139.98,11251417.0,6.21
2005/11/07,6.18,6.26,6.27,7894.93,4917273.0,6.26
2005/11/08,6.21,6.3,6.34,11209.91,7028766.0,6.33
2005/11/09,6.27,6.35,6.37,12430.45,7834643.0,6.28
2005/11/10,6.0,6.24,6.24,15738.87,9592326.0,6.06
2005/11/11,6.0,6.06,6.15,7923.16,4815638.0,6.12
2005/11/14,6.02,6.11,6.11,8732.21,5286151.0,6.09
2005/11/15,6.02,6.09,6.15,6241.31,3790576.0,6.03
2005/11/16,5.9,6.05,6.08,7107.15,4252607.0,6.08
2005/11/17,6.02,6.1,6.1,4270.56,2590017.0,6.06
2005/11/18,6.04,6.05,6.22,18129.47,11184052.0,6.2
2005/11/21,6.15,6.2,6.24,8709.31,5410636.0,6.22
2005/11/22,6.05,6.22,6.22,9621.0,5896708.0,6.06
2005/11/23,6.01,6.06,6.09,5238.93,3174659.0,6.06
2005/11/24,6.03,6.03,6.14,5745.06,3504074.0,6.09
2005/11/25,6.02,6.1,6.17,7006.17,4243822.0,6.06
2005/11/28,6.04,6.04,6.12,5177.24,3141757.0,6.09
2005/11/29,6.01,6.09,6.1,5110.48,3087169.0,6.02
2005/11/30,6.05,6.05,6.5,79672.77,50817248.0,6.41
2005/12/01,6.31,6.36,6.45,26205.19,16754855.0,6.38
2005/12/02,6.25,6.32,6.42,19279.64,12225266.0,6.34
2005/12/05,6.3,6.36,6.47,31918.07,20419744.0,6.35
2005/12/06,6.12,6.35,6.35,10730.34,6654987.0,6.24
2005/12/07,6.18,6.2,6.4,9961.35,6270005.0,6.39
2005/12/08,6.29,6.35,6.47,20342.81,13026215.0,6.45
2005/12/09,6.4,6.4,6.57,21337.75,13912526.0,6.49
2005/12/12,6.45,6.49,6.55,7677.71,4974715.0,6.48
2005/12/13,6.34,6.47,6.5,8603.11,5515896.0,6.44
2005/12/14,6.35,6.44,6.48,8131.45,5219550.0,6.48
2005/12/15,6.32,6.48,6.54,15191.89,9748377.0,6.32
2005/12/16,6.26,6.33,6.38,10403.92,6584111.0,6.36
2005/12/19,6.31,6.38,6.39,6991.88,4438562.0,6.39
2005/12/20,6.33,6.39,6.44,7806.89,4984405.0,6.4
2005/12/21,6.3,6.4,6.41,7449.5,4730690.0,6.31
2005/12/22,6.28,6.3,6.35,7297.79,4608397.0,6.32
2005/12/23,6.32,6.32,6.43,9600.56,6138840.0,6.42
2005/12/26,6.43,6.48,6.54,16101.61,10460079.0,6.5
2005/12/27,6.41,6.5,6.5,7024.5,4530388.0,6.46
2005/12/28,6.4,6.52,6.52,7201.61,4643863.0,6.43
2005/12/29,6.41,6.43,6.53,14382.92,9338000.0,6.52
2005/12/30,6.53,6.54,6.69,37045.13,24536904.0,6.65
2006/01/04,6.57,6.65,6.82,22624.9,15198248.0,6.74
2006/01/05,6.67,6.75,6.75,20406.33,13693160.0,6.75
2006/01/06,6.71,6.75,6.85,24105.17,16368806.0,6.78
2006/01/09,6.69,6.78,6.84,23050.02,15535047.0,6.8
2006/01/10,6.71,6.8,6.84,15228.09,10329339.0,6.81
2006/01/11,6.61,6.8,6.8,20064.73,13428338.0,6.65
2006/01/12,6.61,6.61,6.75,20175.63,13478427.0,6.75
2006/01/13,6.68,6.77,6.8,12286.26,8262159.0,6.7
2006/01/16,6.51,6.7,6.7,16755.0,11058887.0,6.52
2006/01/17,6.48,6.5,6.57,9523.28,6208469.0,6.52
2006/01/18,6.5,6.5,6.72,15434.54,10235445.0,6.67
2006/01/19,6.64,6.7,6.77,18065.91,12109895.0,6.7
2006/01/20,6.72,6.72,7.08,80744.65,56393340.0,7.01
2006/01/23,6.93,7.05,7.19,43593.53,30728788.0,7.18
2006/01/24,7.32,7.4,7.74,73763.33,55254520.0,7.33
2006/01/25,7.28,7.3,7.8,67288.2,51107436.0,7.72
2006/02/06,7.71,7.8,8.05,53106.47,42020096.0,7.98
2006/02/07,7.75,7.95,7.97,44347.61,34699512.0,7.8
2006/02/08,7.75,7.78,8.18,43505.06,35141936.0,8.07
2006/02/09,7.68,8.1,8.15,40959.67,32256720.0,7.69
2006/02/10,7.59,7.63,7.87,34339.66,26606224.0,7.73
2006/02/13,7.74,7.75,7.99,29464.74,23104244.0,7.83
2006/02/14,7.76,7.85,7.99,21450.19,16860270.0,7.81
2006/02/15,7.65,7.78,7.91,25229.33,19572244.0,7.75
2006/02/16,7.38,7.75,7.78,30407.95,22934888.0,7.39
2006/02/17,7.31,7.31,7.51,19560.71,14511959.0,7.39
2006/02/20,7.22,7.37,7.48,19670.0,14463626.0,7.24
2006/02/21,7.2,7.24,7.5,20799.43,15279842.0,7.5
2006/02/22,7.46,7.5,7.64,19477.62,14653555.0,7.54
2006/02/23,7.38,7.5,7.57,12894.26,9631436.0,7.46
2006/02/24,7.41,7.43,7.78,24628.31,18818556.0,7.76
2006/02/27,7.7,7.8,7.95,31745.14,24885264.0,7.83
