date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-03-20,17.33,17.59,17.8,2249.0,3958909.75,17.8
2000-03-21,17.5,17.82,17.9,1864.0,3295409.25,17.9
2000-03-22,17.6,17.65,17.97,3051.0,5412725.52,17.8
2000-03-23,17.62,17.63,18.45,2112.0,3813922.03,18.2
2000-03-24,17.8,18.16,18.3,4115.0,7410995.0,18.13
2000-03-27,18.0,18.04,19.09,7091.0,13215013.01,18.66
2000-03-28,18.33,18.72,19.45,7628.0,14534399.01,18.9
2000-03-29,18.5,18.94,18.98,5684.0,10690939.01,18.75
2000-03-30,18.7,18.82,19.55,6275.0,12036498.0,19.55
2000-03-31,18.68,19.65,20.2,9380.0,18214058.0,19.0
2000-04-03,18.69,19.01,19.02,2817.05,5299456.0,18.7
2000-04-04,18.3,18.68,18.68,4147.5,7639865.5,18.32
2000-04-05,18.1,18.4,18.7,2442.77,4535602.0,18.69
2000-04-06,18.58,18.61,19.0,2826.43,5318835.51,19.0
2000-04-07,18.7,18.99,19.45,3381.52,6442479.51,18.8
2000-04-10,18.7,18.85,19.35,2880.0,5463287.0,18.96
2000-04-11,18.82,19.02,19.21,1425.0,2716349.76,19.09
2000-04-12,19.0,19.18,19.76,4958.0,9555558.01,19.2
2000-04-13,18.7,19.13,19.5,4795.0,9174576.01,19.08
2000-04-14,19.0,19.1,19.6,2732.0,5261177.51,19.0
2000-04-17,18.7,19.05,19.29,2833.0,5347882.01,18.76
2000-04-18,18.5,18.9,19.7,9844.0,18667692.01,18.9
2000-04-19,19.05,19.3,19.9,7592.0,14811666.01,19.12
2000-04-20,19.2,19.22,19.56,3693.86,7165035.99,19.23
2000-04-21,19.38,19.38,21.32,24130.0,50873892.04,21.32
2000-04-24,20.79,21.9,22.4,11694.0,25085394.0,21.68
2000-04-25,21.31,21.8,21.9,3845.0,8295234.0,21.64
2000-04-26,21.4,21.7,22.9,6117.0,13651564.02,22.9
2000-04-27,22.7,22.96,23.78,9635.0,22466008.0,23.02
2000-04-28,21.55,23.01,23.3,6294.0,14115286.0,22.3
2000-05-08,21.6,22.0,22.4,3431.0,7540508.5,21.8
2000-05-09,21.3,21.8,22.14,2510.0,5417645.0,21.31
2000-05-11,20.2,21.31,21.31,9441.0,19571418.0,21.3
2000-05-12,20.86,21.44,21.6,4411.0,9348646.0,21.1
2000-05-15,20.56,20.98,21.2,1560.0,3243256.03,20.95
2000-05-16,20.8,20.9,21.35,1346.0,2829711.01,21.21
2000-05-17,21.12,21.12,21.8,1970.0,4288806.5,21.2
2000-05-18,21.05,21.18,21.8,1424.0,3049057.51,21.8
2000-05-19,21.6,21.8,22.2,1492.0,3263937.01,21.96
2000-05-22,21.9,21.95,22.5,3070.0,6844123.01,22.38
2000-05-23,21.88,22.38,22.41,2054.9,4528470.01,21.88
2000-05-24,21.62,21.93,22.5,2227.0,4895426.51,22.4
2000-05-25,22.1,22.1,23.1,2308.88,5232480.5,22.99
2000-05-26,22.6,22.97,23.68,2912.52,6732826.0,23.36
2000-05-29,23.0,23.51,24.0,2679.0,6326642.0,23.9
2000-05-30,23.61,24.36,25.2,3761.0,9227226.0,24.1
2000-05-31,22.86,24.03,24.09,4396.0,10345365.0,23.09
2000-06-01,22.85,22.85,24.09,8180.0,18290924.0,23.5
2000-06-02,22.5,23.49,23.85,2966.0,6758986.0,22.79
2000-06-05,22.3,22.7,23.15,3546.0,7997647.01,22.35
2000-06-06,22.03,22.36,22.95,1581.6,3579648.25,22.95
2000-06-07,22.65,22.98,23.2,1505.0,3441819.25,22.88
2000-06-08,22.3,22.76,23.0,1848.0,4158826.0,22.45
2000-06-09,22.49,22.49,22.99,3058.0,6930112.0,22.99
2000-06-12,22.3,22.3,23.7,8306.0,19382488.0,23.4
2000-06-13,23.3,23.5,24.5,10269.0,24529048.0,23.6
2000-06-14,23.1,23.7,23.8,4284.0,10066885.01,23.42
2000-06-15,23.0,23.4,23.85,2174.0,5072724.02,23.4
2000-06-16,22.66,23.4,23.4,1744.0,4008689.75,22.7
2000-06-19,21.7,22.5,22.5,4248.0,9360768.0,21.75
2000-06-20,21.18,21.5,21.9,3315.0,7119306.5,21.22
2000-06-21,21.2,21.24,21.8,1916.0,4142654.0,21.79
2000-06-22,21.6,21.8,22.1,2958.0,6422940.0,21.79
2000-06-23,20.5,21.79,21.95,7047.0,15039125.0,20.5
2000-06-26,21.02,21.02,21.94,2487.0,5330098.0,21.94
2000-06-27,21.2,21.95,21.95,3345.0,7187077.0,21.31
2000-06-28,21.03,21.28,21.79,2425.0,5145034.0,21.74
2000-06-29,21.11,21.43,21.75,2527.0,5440271.0,21.68
2000-06-30,21.22,21.68,21.68,1142.0,2446754.0,21.38
2000-07-03,20.2,21.64,21.64,1806.0,3816744.0,21.35
2000-07-04,21.0,21.3,21.3,743.0,1565231.0,21.1
2000-07-05,20.8,21.1,21.2,654.0,1374783.0,21.1
2000-07-06,20.51,21.06,21.2,1043.0,2172993.0,20.77
2000-07-07,20.31,20.55,21.99,4702.0,10106760.0,21.0
2000-07-10,20.68,21.15,21.2,2425.0,5075607.0,21.0
2000-07-11,21.0,21.0,21.5,1550.0,3276502.0,21.03
2000-07-12,20.68,21.03,21.1,2299.0,4784688.5,20.86
2000-07-13,19.53,20.75,20.88,6039.0,12132553.0,19.69
2000-07-14,18.5,19.78,19.9,11996.89,22796183.99,19.0
2000-07-17,18.67,18.95,19.46,4168.09,7925819.01,19.0
2000-07-18,18.68,19.0,19.29,1901.0,3595848.5,19.09
2000-07-19,19.0,19.08,19.45,2009.0,3858056.51,19.42
2000-07-20,19.42,19.42,19.9,2975.0,5870391.02,19.62
2000-07-21,19.55,19.79,19.91,1552.0,3058716.01,19.78
2000-07-24,19.22,19.76,19.77,1633.99,3196903.75,19.65
2000-07-25,19.31,19.74,19.74,724.0,1409710.0,19.4
2000-07-26,18.99,19.41,19.41,2356.0,4496464.0,19.1
2000-07-27,18.68,19.1,19.2,2540.0,4793031.0,18.75
2000-07-28,18.75,18.75,19.29,2154.0,4063774.0,19.11
2000-07-31,18.95,19.15,19.8,3513.0,6752451.51,19.7
2000-08-01,19.48,19.7,20.98,4245.5,8509590.0,19.5
2000-08-02,19.03,19.5,19.51,1600.0,3066668.0,19.17
2000-08-03,18.99,19.14,19.29,2401.0,4586926.0,19.1
2000-08-04,18.21,19.19,19.19,1634.0,3076452.25,19.05
2000-08-08,19.25,19.4,19.5,1402.6,2720916.0,19.4
2000-08-09,19.06,19.4,19.5,1839.0,3545730.51,19.3
2000-08-10,19.1,19.31,19.5,1373.0,2647284.51,19.45
2000-08-11,19.45,19.6,20.45,5935.0,11964442.42,20.45
2000-08-14,20.3,20.3,21.1,5922.0,12261371.01,20.76
2000-08-15,20.68,20.76,21.05,4043.0,8454722.01,20.99
2000-08-16,20.3,20.98,21.0,2488.0,5142827.5,20.75
2000-08-17,20.6,20.8,20.8,1227.0,2541067.75,20.75
2000-08-18,20.6,20.79,20.79,1862.0,3848970.76,20.79
2000-08-21,20.18,20.78,20.79,2722.0,5607185.01,20.79
2000-08-22,20.55,20.79,21.15,3700.0,7738568.0,21.0
2000-08-23,20.06,20.94,21.08,5049.0,10496623.0,21.08
2000-08-24,21.0,21.15,21.9,7852.0,16926199.0,21.6
2000-08-25,21.5,21.59,21.66,1668.0,3601753.77,21.6
2000-08-28,21.2,21.59,22.0,3578.0,7701975.0,21.5
2000-08-29,20.88,21.48,21.5,1661.0,3519827.51,21.23
2000-08-30,20.82,21.2,21.5,938.0,1975809.0,20.9
2000-08-31,20.26,20.88,20.88,3860.0,7924611.5,20.75
2000-09-01,20.3,20.81,21.4,1598.0,3342383.26,20.9
2000-09-04,20.5,20.91,21.1,1129.0,2347406.5,21.0
2000-09-05,20.4,21.0,21.5,1177.5,2438296.25,20.9
2000-09-06,20.35,20.97,20.97,647.0,1327338.0,20.35
2000-09-07,20.33,20.33,20.8,525.0,1080165.0,20.46
2000-09-08,19.8,20.49,20.55,1073.0,2157339.76,20.3
2000-09-11,20.0,20.44,20.98,462.0,946951.0,20.4
2000-09-12,20.38,20.4,20.88,480.0,985570.0,20.5
2000-09-13,20.41,20.55,20.7,846.0,1741712.0,20.55
2000-09-14,20.2,20.52,20.68,414.05,846338.0,20.3
2000-09-15,19.7,20.4,20.49,337.06,687537.12,20.4
2000-09-18,20.0,20.4,20.4,534.0,1070817.0,20.12
2000-09-19,19.52,20.12,20.12,915.0,1807232.01,19.63
2000-09-20,19.22,19.55,19.8,596.0,1158092.75,19.5
2000-09-21,19.5,19.5,21.16,6757.0,14003815.01,20.57
2000-09-22,20.0,20.58,20.95,935.02,1900075.01,20.23
2000-09-25,20.13,20.18,20.55,4834.0,9840251.0,20.15
2000-09-26,20.18,20.18,21.39,5831.0,12160627.0,21.23
2000-09-27,21.0,21.24,22.38,9856.0,21661344.01,22.0
2000-09-28,21.86,22.0,22.36,5041.0,11149066.0,22.13
2000-09-29,22.16,22.16,22.45,2791.0,6233959.01,22.32
2000-10-09,20.18,22.32,22.7,4304.0,9599973.0,21.51
2000-10-10,21.57,21.57,23.5,5950.0,13575778.0,23.3
2000-10-11,22.82,23.29,23.45,4223.17,9804940.0,23.25
2000-10-12,23.1,23.25,23.48,3202.0,7449908.0,23.38
2000-10-13,23.08,23.5,23.7,2539.0,5946618.02,23.1
2000-10-16,23.08,23.2,23.89,2883.0,6801600.0,23.5
2000-10-17,23.5,23.88,23.89,2397.0,5681600.0,23.66
2000-10-18,23.15,23.5,23.98,1240.0,2920300.0,23.26
2000-10-19,22.55,23.3,23.3,2119.0,4819300.0,22.55
2000-10-20,22.04,22.5,22.75,2126.0,4741400.0,22.5
2000-10-23,22.18,22.29,23.68,1793.0,4167700.0,23.05
2000-10-24,23.13,23.14,23.7,1779.0,4176600.0,23.38
2000-10-25,23.45,23.7,23.95,2676.0,6338000.0,23.58
2000-10-26,23.09,23.7,23.7,1509.0,3511200.0,23.29
2000-10-27,22.7,22.7,23.49,679.0,1577100.0,23.2
2000-10-30,22.8,22.8,23.5,1647.0,3799600.0,22.9
2000-10-31,22.21,22.9,22.9,2077.0,4671600.02,22.5
2000-11-01,22.2,22.2,22.99,549.0,1242600.0,22.71
2000-11-02,22.55,22.6,22.98,863.0,1957600.0,22.56
2000-11-03,22.5,22.7,23.15,2902.0,6574900.0,23.15
2000-11-06,22.9,23.2,23.49,521.0,1203000.0,23.0
2000-11-07,22.83,23.2,23.3,751.0,1731800.0,22.98
2000-11-08,22.39,23.0,23.15,864.0,1967200.0,22.9
2000-11-09,22.7,22.9,22.93,983.0,2247300.0,22.9
2000-11-10,22.5,22.9,23.16,2703.0,6144500.0,22.6
2000-11-13,22.43,22.6,23.26,11640.0,26603100.0,22.81
2000-11-14,23.0,23.06,24.2,6447.0,15352900.0,24.19
2000-11-15,23.4,23.71,24.18,4187.0,9903000.0,23.5
2000-11-16,23.43,23.43,23.9,1835.0,4367400.0,23.9
2000-11-17,23.3,23.9,24.4,9986.0,23453036.0,24.05
2000-11-20,23.79,23.96,24.06,2570.0,6135614.5,23.95
2000-11-21,23.7,23.9,24.15,1565.0,3741253.0,23.95
2000-11-22,23.75,23.88,24.22,1855.0,4470567.01,24.05
2000-11-23,24.0,24.13,24.58,1799.0,4381295.01,24.15
2000-11-24,23.55,23.55,24.75,4697.0,11275095.0,24.0
2000-11-27,23.8,23.85,24.2,3486.0,8362791.0,24.0
2000-11-28,23.88,24.3,24.3,1007.0,2414920.5,23.96
2000-11-29,23.9,23.99,24.2,2726.0,6569245.51,23.95
2000-11-30,23.82,23.96,24.1,1098.0,2631283.0,23.86
2000-12-01,23.7,23.7,24.44,901.0,2167720.0,24.06
2000-12-04,24.06,24.06,24.86,974.0,2391476.5,24.52
2000-12-05,24.52,24.52,26.88,5400.0,14003565.01,26.78
2000-12-06,26.1,26.89,27.89,15068.0,40761194.0,27.35
2000-12-07,26.2,27.35,27.88,7470.0,20248123.0,27.7
2000-12-08,27.4,27.68,27.99,4556.0,12622844.0,27.65
2000-12-11,26.89,27.6,27.7,3466.0,9399689.01,27.0
2000-12-12,26.55,26.96,26.97,2716.0,7256251.0,26.8
2000-12-13,26.6,26.79,26.99,726.0,1947166.01,26.97
2000-12-14,26.72,26.9,27.79,1619.0,4397575.5,27.1
2000-12-15,26.3,27.05,27.6,4772.0,12903599.0,27.5
2000-12-18,27.5,27.5,29.5,4708.0,13501078.02,28.4
2000-12-19,28.6,28.97,29.01,1456.0,4189642.0,28.7
2000-12-20,28.6,28.8,29.1,769.0,2209940.01,28.71
2000-12-21,28.7,28.72,29.3,1203.0,3478745.51,28.71
2000-12-22,28.7,28.71,28.81,950.0,2730247.26,28.8
2000-12-25,28.3,28.8,29.0,1672.0,4773865.49,28.3
2000-12-26,28.18,28.3,28.6,4852.0,13818495.0,28.54
2000-12-27,28.38,28.51,28.88,1129.0,3216686.26,28.48
2000-12-28,28.3,28.5,28.7,775.0,2204833.0,28.3
2000-12-29,28.3,28.3,28.55,304.69,865796.62,28.54
2001-01-02,28.5,28.51,28.9,894.0,2560339.27,28.79
2001-01-03,28.41,28.79,28.8,781.0,2227986.52,28.5
2001-01-04,28.2,28.5,28.7,829.0,2361274.51,28.45
2001-01-05,28.35,28.45,29.0,676.0,1940503.75,28.5
2001-01-08,27.9,28.5,28.7,1257.0,3537248.02,27.9
2001-01-09,26.01,27.9,27.9,2596.0,6939872.01,26.9
2001-01-10,26.51,26.89,27.39,892.0,2399186.51,27.2
2001-01-11,26.68,27.22,27.4,1030.51,2767784.0,27.0
2001-01-12,26.55,27.02,27.02,1407.0,3753704.0,26.61
2001-01-15,25.7,26.61,27.06,4611.0,12261677.0,27.0
2001-01-16,26.2,26.2,27.65,2179.0,5934266.0,27.3
2001-01-17,26.6,27.27,28.0,638.0,1733892.0,27.0
2001-01-18,26.6,27.0,27.5,535.0,1444268.0,27.0
2001-01-19,26.65,27.0,27.75,2022.0,5516964.0,27.65
2001-02-05,27.11,27.65,28.0,2394.0,6652003.0,27.9
2001-02-06,26.3,27.3,27.47,1393.0,3803901.0,27.25
2001-02-07,27.1,27.4,27.88,3227.0,8931893.0,27.67
2001-02-08,26.53,27.7,28.08,5329.0,14808926.0,26.53
2001-02-09,26.0,26.8,27.38,1606.0,4262541.0,26.8
2001-02-12,26.5,26.8,27.0,1286.0,3458045.26,26.9
2001-02-13,26.9,26.9,27.5,2854.0,7794621.01,27.4
2001-02-14,27.3,27.39,27.8,2827.0,7794448.01,27.8
2001-02-15,27.7,27.8,28.15,2560.0,7162170.0,27.75
2001-02-16,27.21,27.81,27.81,404.0,1111692.0,27.21
2001-02-19,27.0,27.46,28.3,1730.0,4836850.0,28.0
2001-02-20,28.01,28.2,28.7,2338.15,6666075.51,28.7
2001-02-21,28.05,28.7,28.7,1639.0,4647543.01,28.5
2001-02-22,28.18,28.5,29.1,3655.0,10478622.01,28.82
2001-02-23,28.7,28.83,29.05,1761.0,5094332.51,28.95
2001-02-26,28.91,28.91,29.3,1540.0,4485806.01,29.2
2001-02-27,29.22,29.3,29.5,1444.0,4236472.01,29.3
2001-02-28,29.1,29.33,29.4,1240.0,3621780.26,29.17
2001-03-01,28.93,29.17,29.3,1038.0,3020232.0,29.1
2001-03-02,29.07,29.14,29.65,2763.0,8115045.51,29.65
2001-03-05,29.62,29.62,30.17,2756.0,8280016.5,30.15
2001-03-06,30.01,30.15,30.19,819.0,2468565.0,30.11
2001-03-07,30.0,30.1,30.29,1728.0,5223795.01,30.0
2001-03-08,29.6,30.19,30.19,634.6,1901270.0,30.01
2001-03-09,29.75,29.99,30.0,1014.83,3034180.0,29.94
2001-03-12,29.66,29.94,30.1,747.0,2237736.52,30.01
2001-03-13,29.9,30.0,30.65,476.0,1428894.0,30.1
2001-03-14,29.95,30.1,30.18,453.0,1361146.88,29.95
2001-03-15,29.71,29.96,30.1,543.0,1625393.0,29.9
2001-03-16,29.4,29.9,29.9,426.0,1262020.37,29.4
2001-03-19,29.5,29.5,30.0,1370.0,4097048.75,29.99
2001-03-20,29.99,29.99,30.55,2666.0,8091376.01,30.37
2001-03-21,30.2,30.36,30.62,876.0,2671339.27,30.45
2001-03-22,30.39,30.45,30.7,1923.0,5868755.5,30.56
2001-03-23,30.02,30.5,30.5,1112.0,3363151.75,30.07
2001-03-26,29.98,30.2,30.36,514.24,1545100.0,30.0
2001-03-27,29.7,30.0,30.0,1258.0,3753363.77,29.8
2001-03-28,29.56,29.8,29.91,1104.0,3277777.25,29.56
2001-03-29,29.0,29.56,29.9,2398.0,7101229.5,29.65
2001-03-30,29.42,29.66,29.85,790.0,2332604.01,29.6
2001-04-02,29.51,29.58,29.85,1362.0,4051327.0,29.84
2001-04-03,29.84,29.84,30.26,1329.0,3999647.5,30.24
2001-04-04,30.25,30.25,30.6,1534.0,4678195.5,30.54
2001-04-05,30.21,30.4,30.55,527.0,1603426.75,30.39
2001-04-06,30.15,30.35,30.55,1232.0,3750579.51,30.2
2001-04-09,30.06,30.26,30.4,1500.73,4545217.01,30.4
2001-04-10,30.11,30.39,30.4,772.0,2332555.76,30.39
2001-04-11,30.4,30.44,31.29,2007.0,6173587.01,30.9
2001-04-12,30.8,30.83,31.4,1808.0,5598987.0,30.95
2001-04-16,30.8,30.8,31.5,1172.0,3645589.28,31.1
2001-04-17,30.91,31.1,31.35,1570.34,4871800.51,30.96
2001-04-18,30.7,30.96,31.2,799.0,2473301.25,31.03
2001-04-19,30.8,31.05,31.62,1575.0,4892179.0,31.5
2001-04-20,31.03,31.55,32.47,6401.0,20499370.0,32.45
2001-04-23,32.4,32.4,33.2,8084.0,26557202.0,33.03
2001-04-24,33.0,33.0,33.6,7617.0,25414095.0,33.5
2001-04-26,30.51,33.56,33.56,1754.0,5707152.0,32.31
2001-04-27,32.0,32.3,32.9,1780.0,5822194.0,32.69
2001-04-30,32.0,32.7,32.78,1394.0,4534705.01,32.5
2001-05-08,31.89,32.5,32.69,1696.0,5469952.0,31.9
2001-05-09,15.95,15.95,16.52,6502.0,10663641.01,16.32
2001-05-10,16.0,16.3,16.55,5814.0,9486148.0,16.23
2001-05-11,16.11,16.2,16.3,2836.0,4596751.02,16.11
2001-05-14,15.5,16.1,16.17,3776.0,5989043.0,15.84
2001-05-15,15.79,15.81,16.2,4687.0,7517837.52,16.05
2001-05-16,16.05,16.05,17.3,13348.0,22334428.0,17.3
2001-05-17,17.3,17.3,18.33,23405.0,42257268.0,18.22
2001-05-18,17.83,18.31,18.91,18363.0,33939996.01,18.36
2001-05-21,18.09,18.33,18.68,7935.0,14547360.01,18.28
2001-05-22,18.02,18.28,18.33,4230.0,7698792.0,18.3
2001-05-23,18.28,18.28,18.85,13317.0,24828366.0,18.78
2001-05-24,18.76,18.76,19.93,20943.0,40845496.0,19.88
2001-05-25,19.38,19.88,20.11,17206.0,33966184.0,19.75
2001-05-28,19.75,19.75,20.66,15866.72,32248928.0,20.35
2001-05-29,20.42,20.44,20.92,11461.0,23700396.0,20.69
2001-05-30,20.11,20.68,20.71,10072.79,20446530.0,20.3
2001-05-31,20.15,20.34,20.93,11374.38,23399126.0,20.65
2001-06-01,20.2,20.65,20.75,5735.58,11712088.0,20.35
2001-06-04,19.68,20.31,20.42,10032.08,20007300.0,19.75
2001-06-05,18.91,19.65,20.15,10419.99,20286927.0,20.1
2001-06-06,19.88,20.01,20.24,5744.51,11531945.0,20.06
2001-06-07,19.78,20.1,20.13,4574.0,9111075.0,19.79
2001-06-08,19.8,19.8,20.15,4898.92,9779203.0,20.0
2001-06-11,19.55,20.0,20.0,5421.0,10685290.0,19.64
2001-06-12,19.1,19.65,19.7,8636.6,16733039.0,19.25
2001-06-13,19.22,19.22,19.88,11543.52,22666232.0,19.85
2001-06-14,19.9,19.9,20.77,17410.99,35572096.0,20.48
2001-06-15,20.48,20.48,21.15,16093.27,33649980.0,21.03
2001-06-18,20.84,21.0,21.46,10237.13,21675318.0,20.91
2001-06-19,20.87,20.95,21.17,6265.09,13183068.0,21.11
2001-06-20,21.0,21.11,21.26,4117.3,8700872.0,21.05
2001-06-21,20.57,21.05,21.15,5225.36,10884412.0,20.95
2001-06-22,20.58,21.01,21.05,6595.6,13656866.0,20.85
2001-06-25,20.56,21.03,21.59,11127.92,23441092.0,21.58
2001-06-26,21.5,21.5,22.16,10118.47,22219988.0,22.0
2001-06-27,21.5,22.05,22.24,9746.0,21433816.0,21.87
2001-06-28,21.38,21.83,21.95,3627.4,7838446.0,21.79
2001-06-29,21.49,21.71,21.71,1331.5,2868504.0,21.65
2001-07-02,21.3,21.63,21.63,2749.0,5903390.0,21.49
2001-07-03,21.48,21.48,21.75,3633.01,7860327.0,21.75
2001-07-04,21.2,21.75,21.78,3064.0,6568358.0,21.55
2001-07-05,21.16,21.52,21.52,1457.0,3096535.0,21.21
2001-07-06,21.2,21.2,21.37,2184.0,4643789.0,21.27
2001-07-09,20.92,21.27,21.28,3470.0,7289597.0,21.0
2001-07-10,20.59,20.9,21.27,4883.6,10250531.0,21.1
2001-07-11,21.1,21.1,21.8,7047.5,15180193.0,21.57
2001-07-12,21.16,21.55,21.56,2445.0,5214631.0,21.4
2001-07-13,21.1,21.4,21.72,4018.04,8612396.0,21.5
2001-07-16,20.77,21.4,21.5,2521.0,5302219.0,21.01
2001-07-17,20.38,21.2,21.2,3205.0,6594200.0,20.55
2001-07-18,20.0,20.5,20.62,4989.49,10077079.0,20.62
2001-07-19,20.12,20.59,20.71,1109.0,2260614.0,20.12
2001-07-20,20.1,20.15,20.35,3027.54,6106747.0,20.2
2001-07-23,19.61,20.29,20.35,3003.0,5993520.0,19.85
2001-07-24,19.7,19.8,20.18,2129.0,4254212.0,20.05
2001-07-25,19.85,19.91,20.1,1026.0,2049076.0,20.0
2001-07-26,19.88,20.0,20.1,668.0,1334579.0,20.01
2001-07-27,19.53,20.0,20.0,1974.0,3905006.0,19.8
2001-07-30,18.96,19.7,19.7,2893.8,5551286.0,19.1
2001-07-31,17.95,19.02,19.25,4395.84,8112547.0,18.4
2001-08-01,18.0,18.45,18.63,1739.7,3191629.0,18.46
2001-08-02,17.95,18.45,18.45,1708.6,3098644.0,18.36
2001-08-03,17.95,18.23,18.26,712.8,1284640.0,18.0
2001-08-06,16.7,18.04,18.04,2299.1,3946880.0,16.96
2001-08-07,15.5,16.8,17.2,1622.3,2721847.0,17.2
2001-08-08,17.05,17.19,17.6,1703.6,2952840.0,17.6
2001-08-09,17.55,17.59,18.35,2704.2,4895107.0,18.3
2001-08-10,18.21,18.31,19.04,2111.14,3959512.0,19.02
2001-08-13,18.7,19.03,19.14,2140.25,4036701.0,18.86
2001-08-14,18.58,18.95,18.98,3205.86,6020502.0,18.85
2001-08-15,18.43,18.81,19.05,7132.66,13317919.0,19.0
2001-08-16,19.0,19.05,19.34,8575.82,16408890.0,19.06
2001-08-17,18.87,19.03,19.07,5753.0,10906790.0,19.0
2001-08-20,18.78,18.95,19.12,2981.65,5656023.0,19.0
2001-08-21,18.95,18.95,19.65,9665.33,18778922.0,19.45
2001-08-22,19.01,19.38,19.4,6609.96,12672399.0,19.35
2001-08-23,18.95,19.2,19.35,4072.5,7797262.0,19.24
2001-08-24,18.86,19.18,19.5,7991.8,15423369.0,19.01
2001-08-27,18.18,18.9,19.02,7453.0,13866438.0,18.2
2001-08-28,17.7,18.1,18.4,4945.52,8938426.0,18.3
2001-08-29,17.9,18.25,18.34,2969.0,5370340.0,18.15
2001-08-30,18.05,18.1,18.2,704.0,1275377.0,18.18
2001-08-31,17.99,18.15,18.19,1589.0,2876319.0,18.18
2001-09-03,17.99,18.1,18.16,1556.02,2812816.0,18.16
2001-09-04,17.96,18.09,18.32,3201.32,5809660.0,18.2
2001-09-05,17.89,18.15,18.2,1624.0,2923180.0,18.05
2001-09-06,18.0,18.0,18.81,9659.28,17919925.0,18.8
2001-09-07,18.55,18.82,18.95,9595.0,18021046.0,18.76
2001-09-10,18.4,18.7,19.4,15472.56,29406299.0,19.4
2001-09-11,19.21,19.4,20.2,21975.0,43116896.0,20.2
2001-09-12,19.9,20.15,20.5,15825.3,31946874.0,20.2
2001-09-13,19.7,20.27,20.34,10029.0,20093430.0,19.9
2001-09-14,19.75,20.0,20.2,5675.0,11316596.0,19.76
2001-09-17,18.95,19.85,19.9,7699.11,14906660.0,19.2
2001-09-18,18.5,19.2,19.5,8053.24,15281828.0,18.9
2001-09-19,18.85,18.88,19.6,8094.73,15480556.0,19.6
2001-09-20,19.38,19.65,19.67,4220.41,8239728.0,19.57
2001-09-21,18.7,19.45,19.45,5285.0,10111368.0,19.1
2001-09-24,18.85,19.1,19.26,2348.68,4477833.0,19.1
2001-09-25,18.94,19.1,19.2,2842.03,5432438.0,19.11
