date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/03/10,19.35,19.35,20.28,38734.0,77278776.0,19.87
2000/03/13,19.83,20.0,20.87,29615.0,60416288.0,20.2
2000/03/14,18.83,19.95,19.95,18666.0,36204132.0,19.48
2000/03/15,19.45,19.48,20.55,13000.0,26070754.0,19.7
2000/03/16,18.83,19.5,20.0,11974.0,23241948.0,19.0
2000/03/17,19.03,19.03,19.75,12228.0,23779388.0,19.58
2000/03/20,19.01,19.58,20.36,16576.0,33092678.0,20.18
2000/03/21,19.91,20.35,20.98,26186.0,53772344.0,20.6
2000/03/22,20.52,20.6,21.45,28432.0,59628424.0,20.63
2000/03/23,20.3,20.8,20.9,14065.0,28986712.0,20.81
2000/03/24,20.58,20.81,22.0,38859.0,83213000.0,20.6
2000/03/27,21.0,21.0,21.98,31548.0,67817232.0,21.56
2000/03/28,21.16,21.76,21.88,17182.0,36793200.0,21.25
2000/03/29,21.18,21.5,21.92,24589.0,52948712.0,21.67
2000/03/30,21.32,21.8,21.81,12087.06,26071698.0,21.65
2000/03/31,21.3,21.66,22.21,21684.41,47371380.0,21.67
2000/04/03,21.0,21.8,21.89,12819.86,27387390.0,21.0
2000/04/04,20.0,20.8,20.8,16321.0,33156024.0,20.06
2000/04/05,20.06,20.06,20.75,8501.5,17308134.0,20.44
2000/04/06,20.31,20.5,20.8,9720.0,19989622.0,20.7
2000/04/07,20.4,20.7,20.75,7632.0,15684607.0,20.55
2000/04/10,20.21,20.6,20.71,10207.0,20840060.0,20.6
2000/04/11,20.23,20.6,21.25,15495.85,32203050.0,21.1
2000/04/12,20.34,21.09,21.09,7284.45,14959049.0,20.4
2000/04/13,20.3,20.4,21.18,9592.97,19966708.0,20.7
2000/04/14,20.4,20.98,20.98,8893.0,18407920.0,20.5
2000/04/17,19.81,20.5,20.5,13265.0,26567518.0,19.82
2000/04/18,19.6,19.82,20.18,6916.0,13759265.0,19.94
2000/04/19,20.5,20.5,21.93,16498.25,35765320.0,21.93
2000/04/20,21.8,22.96,23.0,65753.0,147658944.0,22.1
2000/04/21,21.28,22.15,22.4,22607.62,49305988.0,21.49
2000/04/24,21.01,21.5,21.79,13436.95,28729592.0,21.26
2000/04/26,20.96,21.26,21.58,6901.0,14626469.0,21.0
2000/04/27,20.8,21.08,21.9,10816.0,23078614.0,21.0
2000/04/28,21.06,21.1,21.79,14273.88,30839328.0,21.73
2000/05/08,21.5,22.0,22.2,7786.32,16996354.0,21.59
2000/05/09,20.6,21.6,21.65,8630.58,18116218.0,20.87
2000/05/10,20.15,20.8,21.0,9234.0,18845496.0,20.2
2000/05/11,19.86,20.21,20.48,5729.0,11473611.0,19.9
2000/05/12,19.82,20.01,20.3,4495.0,8996258.0,19.9
2000/05/15,19.85,19.9,20.15,3802.0,7591138.0,19.93
2000/05/16,20.02,20.16,20.44,3566.0,7223664.0,20.12
2000/05/17,19.9,20.3,20.38,3624.0,7332800.0,19.95
2000/05/18,19.98,20.1,20.43,3408.71,6900224.0,20.39
2000/05/19,20.2,20.5,20.7,4834.01,9894896.0,20.48
2000/05/22,20.3,20.52,21.09,9119.07,18922028.0,21.02
2000/05/23,20.68,21.01,21.1,6752.62,14132389.0,20.9
2000/05/24,20.86,21.0,21.68,11562.35,24743282.0,21.28
2000/05/25,21.32,21.55,21.93,11896.67,25705364.0,21.5
2000/05/26,21.32,21.89,21.89,11631.0,25087796.0,21.5
2000/05/29,21.6,21.67,22.26,15694.34,34354172.0,21.88
2000/05/30,21.41,22.18,22.28,9890.5,21559336.0,21.48
2000/05/31,19.05,19.6,19.99,9667.88,18871976.0,19.14
2000/06/01,19.05,19.21,19.45,7527.0,14427658.0,19.18
2000/06/02,19.27,19.3,19.78,8561.0,16680964.0,19.5
2000/06/05,20.01,20.01,21.45,44029.65,91787912.0,20.6
2000/06/06,20.75,20.8,21.19,23470.46,49110292.0,20.96
2000/06/07,20.6,21.18,21.28,15763.0,32824060.0,20.69
2000/06/08,20.18,20.69,20.75,11209.0,22767344.0,20.27
2000/06/09,19.72,20.28,20.4,11460.35,22921409.0,19.95
2000/06/12,19.4,19.9,19.9,11742.9,22969364.0,19.6
2000/06/13,19.5,19.7,20.05,8961.34,17680032.0,19.95
2000/06/14,19.57,20.15,20.15,6682.45,13166835.0,19.61
2000/06/15,19.5,19.64,19.89,4227.0,8319272.0,19.79
2000/06/16,19.5,19.79,19.8,6302.0,12342070.0,19.55
2000/06/19,19.22,19.48,19.9,4507.0,8782472.0,19.53
2000/06/20,19.23,19.5,19.8,3215.0,6305236.0,19.67
2000/06/21,19.6,19.67,20.21,7700.55,15379738.0,20.05
2000/06/22,19.6,20.1,20.15,5475.19,10864831.0,19.82
2000/06/23,19.5,19.78,20.2,13713.9,27250276.0,20.1
2000/06/26,20.01,20.2,20.4,12619.0,25583404.0,20.33
2000/06/27,19.9,20.33,20.7,9310.0,18742324.0,19.99
2000/06/28,19.84,19.95,20.3,9752.0,19546188.0,19.9
2000/06/29,19.52,19.9,19.97,7407.0,14588377.0,19.66
2000/06/30,19.66,19.66,19.85,4193.56,8273318.0,19.68
2000/07/03,19.21,19.48,19.58,5807.0,11249346.0,19.25
2000/07/04,19.1,19.25,19.41,5292.0,10180902.0,19.34
2000/07/05,19.18,19.34,19.51,3417.0,6588147.0,19.3
2000/07/06,19.16,19.3,19.5,2889.0,5569859.0,19.25
2000/07/07,19.05,19.05,19.45,3764.0,7274973.0,19.43
2000/07/10,19.11,19.43,19.43,6173.0,11865060.0,19.2
2000/07/11,19.13,19.18,19.71,5662.22,10990252.0,19.68
2000/07/12,19.5,19.68,19.84,4903.9,9635134.0,19.61
2000/07/13,19.6,19.61,20.25,15859.0,31726044.0,20.11
2000/07/14,19.72,20.2,20.3,7084.81,14142246.0,19.83
2000/07/17,19.5,19.87,20.0,5174.84,10154620.0,19.53
2000/07/18,19.55,19.55,19.8,3262.86,6404884.0,19.72
2000/07/19,19.51,19.76,19.85,3759.09,7364744.0,19.53
2000/07/20,19.34,19.55,19.7,3452.73,6724670.0,19.36
2000/07/21,19.3,19.45,19.5,4500.77,8715663.0,19.4
2000/07/24,19.2,19.3,19.8,3991.62,7758097.0,19.65
2000/07/25,19.3,19.7,19.7,2853.22,5546660.0,19.43
2000/07/26,19.4,19.4,19.85,6101.71,11982036.0,19.48
2000/07/28,19.48,19.48,20.14,12189.54,24345956.0,20.01
2000/07/31,19.8,20.1,20.18,6360.51,12669872.0,19.9
2000/08/01,19.75,20.0,20.09,2906.59,5764018.0,19.85
2000/08/02,19.3,19.85,19.85,6858.88,13339718.0,19.36
2000/08/03,19.33,19.35,19.58,6204.0,12058900.0,19.54
2000/08/04,19.43,19.65,19.87,5289.68,10371798.0,19.44
2000/08/07,19.44,19.44,19.66,4268.3,8341708.0,19.5
2000/08/08,19.5,19.6,19.75,5718.0,11212100.0,19.68
2000/08/09,19.7,19.7,20.25,18443.0,37103400.0,20.14
2000/08/10,20.2,20.2,20.83,24783.21,51037900.0,20.7
2000/08/11,20.25,20.8,20.8,15174.0,31081100.0,20.38
2000/08/14,20.38,20.38,20.78,12599.0,25975300.0,20.6
2000/08/15,20.44,20.6,20.7,8097.0,16661400.0,20.57
2000/08/16,20.2,20.6,20.61,8495.0,17305410.0,20.38
2000/08/17,20.18,20.46,20.48,4948.0,10036876.0,20.22
2000/08/18,20.0,20.22,20.25,6019.08,12122072.0,20.15
2000/08/21,20.15,20.2,20.78,8678.93,17786616.0,20.5
2000/08/22,19.9,20.45,20.51,5065.0,10280957.0,19.9
2000/08/23,19.12,19.85,20.15,9100.0,17862200.0,19.66
2000/08/24,19.41,19.7,19.8,4504.0,8845900.0,19.65
2000/08/25,19.55,19.8,19.87,4975.0,9781600.0,19.66
2000/08/28,19.58,19.78,19.79,3350.0,6580400.0,19.75
2000/08/29,19.6,19.84,20.13,4918.0,9731500.0,20.04
2000/08/30,19.7,20.04,20.1,3773.0,7504200.0,19.72
2000/08/31,19.0,19.68,19.68,6664.31,12906411.0,19.08
2000/09/01,19.0,19.03,19.32,4570.0,8747400.0,19.12
2000/09/04,18.4,19.08,19.4,10640.42,19797062.0,18.94
2000/09/05,18.25,18.89,18.89,5472.67,10153445.0,18.35
2000/09/06,18.3,18.35,18.5,3529.0,6497300.0,18.32
2000/09/07,18.33,18.33,18.65,2376.0,4384100.0,18.39
2000/09/08,18.4,18.4,18.73,2410.0,4472900.0,18.6
2000/09/11,18.47,18.65,18.65,1517.0,2810300.0,18.58
2000/09/12,18.54,18.6,18.7,2129.0,3964700.0,18.7
2000/09/13,18.55,18.68,18.69,2443.98,4553022.0,18.61
2000/09/14,18.4,18.6,18.6,2013.0,3723300.0,18.42
2000/09/15,18.22,18.4,18.54,3427.0,6278900.0,18.45
2000/09/18,18.22,18.45,18.6,1734.5,3193513.0,18.38
2000/09/19,18.18,18.25,18.35,3757.72,6871334.0,18.28
2000/09/20,18.3,18.38,18.96,5795.0,10857100.0,18.81
2000/09/21,18.6,18.85,18.88,2283.0,4287600.0,18.74
2000/09/22,18.38,18.69,18.78,2412.0,4493200.0,18.66
2000/09/25,18.41,18.41,18.69,1726.8,3206449.0,18.5
2000/09/26,18.5,18.5,18.76,1509.1,2810916.0,18.55
2000/09/27,18.51,18.61,18.89,1638.47,3070616.0,18.79
2000/09/28,18.68,18.69,18.96,3755.0,7077400.0,18.9
2000/09/29,18.83,18.83,19.26,6083.66,11649446.0,19.23
2000/10/09,19.1,19.35,19.66,6608.0,12856700.0,19.5
2000/10/10,19.5,19.5,19.75,4786.0,9399500.0,19.53
2000/10/11,19.12,19.4,19.65,3477.0,6718100.0,19.15
2000/10/12,19.15,19.15,19.7,7784.08,15186361.0,19.66
2000/10/13,19.58,19.58,20.04,12491.0,24907900.0,19.86
2000/10/16,19.72,19.88,20.01,6423.67,12784681.0,19.88
2000/10/17,19.72,19.86,20.32,10273.9,20592850.0,20.15
2000/10/18,19.84,20.2,20.5,21346.0,42893700.0,20.3
2000/10/19,20.2,20.35,20.65,20041.0,41011800.0,20.65
2000/10/20,20.42,20.68,22.72,84561.0,186789104.0,22.72
2000/10/23,23.0,23.51,24.1,147695.0,346647200.0,23.35
2000/10/24,22.76,23.35,23.85,50712.0,118470496.0,23.85
2000/10/25,23.6,23.83,25.6,78871.0,193479296.0,24.1
2000/10/26,23.33,24.0,24.06,35647.0,84523296.0,23.52
2000/10/27,23.32,23.32,25.87,86617.0,215299200.0,25.87
2000/10/30,25.2,25.9,26.36,54466.0,141095600.0,25.91
2000/10/31,24.88,25.98,26.2,43165.0,109694496.0,24.88
2000/11/01,24.46,24.79,25.15,30290.0,74843104.0,24.95
2000/11/02,24.22,25.0,25.4,28937.0,71756896.0,24.25
2000/11/03,24.2,24.35,24.97,19413.0,47666100.0,24.5
2000/11/06,24.08,24.5,25.87,19568.0,49032200.0,25.13
2000/11/07,25.2,25.2,26.4,30411.0,79182800.0,25.9
2000/11/08,25.65,25.98,26.14,15773.0,40889000.0,25.99
2000/11/09,25.8,26.1,26.27,15439.0,40127400.0,26.02
2000/11/10,25.42,26.2,26.35,43464.0,113226096.0,25.42
2000/11/13,25.24,25.28,25.73,25099.0,63836200.0,25.5
2000/11/14,25.37,25.9,26.37,26756.0,69469104.0,26.22
2000/11/15,25.93,26.21,27.8,59157.0,157908096.0,27.55
2000/11/16,27.0,27.5,27.88,43339.0,118478496.0,27.22
2000/11/17,27.32,27.32,29.94,63491.04,186909312.0,29.94
2000/11/20,29.32,30.0,30.45,27359.26,81916904.0,30.35
2000/11/21,29.6,30.08,30.5,17319.49,51928456.0,29.79
2000/11/22,29.7,29.75,30.45,10780.89,32409586.0,30.0
2000/11/23,29.81,30.05,31.9,21057.1,64373684.0,30.05
2000/11/24,28.28,29.9,29.98,31569.83,92493824.0,29.01
2000/11/27,28.81,28.81,30.0,17714.91,51956868.0,29.2
2000/11/28,29.0,29.5,29.6,6074.58,17832728.0,29.5
2000/11/29,28.87,29.5,29.5,16634.75,48483824.0,29.4
2000/11/30,28.61,29.39,29.45,14162.95,40945256.0,28.72
2000/12/01,28.61,28.61,29.23,8438.29,24400604.0,28.85
2000/12/04,28.61,28.9,29.63,6374.13,18508290.0,28.64
2000/12/05,28.25,28.7,28.88,7318.78,20873520.0,28.61
2000/12/06,28.0,28.6,28.72,5665.9,16075627.0,28.05
2000/12/07,27.6,28.88,28.88,5756.35,16278371.0,28.3
2000/12/08,27.8,28.15,28.5,4624.23,12955428.0,27.86
2000/12/11,26.5,27.98,28.8,13350.29,36522384.0,28.78
2000/12/12,28.06,28.31,28.99,13421.08,38350988.0,28.97
2000/12/13,28.36,28.97,29.18,18686.0,53824272.0,28.36
2000/12/14,26.0,26.37,26.68,5323.18,14075268.0,26.48
2000/12/15,26.1,26.4,26.6,2687.0,7084820.0,26.13
2000/12/18,25.89,26.01,26.35,1814.17,4715968.0,25.9
2000/12/19,25.85,26.0,26.5,3499.0,9208064.0,26.26
2000/12/20,26.15,26.3,26.5,6106.08,16114706.0,26.48
2000/12/21,26.2,26.8,26.8,8890.04,23452030.0,26.4
2000/12/22,25.5,26.4,26.4,13108.0,34107560.0,26.3
2000/12/25,25.7,26.2,26.25,12499.0,32469204.0,25.75
2000/12/26,25.01,25.7,25.95,7706.0,19706954.0,25.5
2000/12/27,25.5,25.5,25.94,10031.0,25827738.0,25.9
2000/12/28,25.62,25.8,25.8,5326.0,13689060.0,25.63
2000/12/29,25.63,25.63,27.08,15489.0,41123500.0,27.08
2001/01/02,26.88,27.15,27.22,21951.83,58591885.0,27.0
2001/01/03,27.0,27.29,28.77,13074.56,36892560.0,27.9
2001/01/04,27.98,27.98,28.78,14296.0,40658880.0,28.78
2001/01/05,28.54,28.7,29.17,9481.0,27414620.0,29.0
2001/01/08,27.7,29.18,29.18,8245.0,23431412.0,28.22
2001/01/09,28.0,28.0,28.65,6876.0,19470262.0,28.58
2001/01/10,28.4,28.55,29.62,9430.13,27494640.0,29.18
2001/01/11,28.5,28.9,29.28,5283.29,15180015.0,28.85
2001/01/12,28.01,28.87,28.87,6190.06,17532112.0,28.35
2001/01/15,28.3,28.4,28.92,21326.31,60766880.0,28.69
2001/01/16,27.9,28.7,28.89,12530.05,35722012.0,28.89
2001/01/17,28.6,28.93,28.93,6692.33,19241312.0,28.8
2001/01/18,28.7,28.8,29.19,13575.0,39449200.0,29.09
2001/01/19,28.71,29.2,29.31,5106.0,14819809.0,28.98
2001/02/05,29.1,30.0,30.01,8861.11,26026820.0,29.26
2001/02/06,28.0,29.28,29.28,8698.09,24735044.0,28.99
2001/02/07,28.11,29.02,29.29,4372.0,12610931.0,28.45
2001/02/08,27.91,28.39,28.94,5392.0,15303126.0,28.2
2001/02/09,27.7,28.2,28.79,6990.16,19782556.0,28.7
2001/02/12,27.71,28.7,28.7,4554.0,12759510.0,27.99
2001/02/13,27.81,27.98,28.5,4104.0,11512602.0,27.98
2001/02/14,25.86,27.9,27.9,16047.74,42586208.0,25.86
2001/02/15,24.02,25.58,25.58,22232.0,54593312.0,24.4
2001/02/16,24.0,24.02,24.78,8115.0,19790660.0,24.62
2001/02/19,24.32,24.49,25.69,9384.0,23723400.0,25.58
2001/02/20,25.3,25.39,26.0,8124.28,20888276.0,25.71
2001/02/22,25.71,25.71,26.9,10127.29,26685676.0,26.25
2001/02/23,26.5,26.5,26.99,10243.44,27395110.0,26.98
2001/02/26,27.2,27.5,28.37,19463.0,54530064.0,28.19
2001/02/27,13.51,14.1,14.35,19672.0,27358518.0,13.71
2001/02/28,13.58,13.6,15.05,48529.0,70963168.0,14.68
2001/03/01,14.45,14.66,15.0,33925.44,50052840.0,14.7
2001/03/02,14.43,14.7,14.85,20812.99,30369598.0,14.56
2001/03/05,14.5,14.5,14.81,13416.82,19661086.0,14.56
2001/03/06,14.1,14.6,14.68,18299.28,26242334.0,14.24
2001/03/07,14.3,14.3,14.7,12384.46,18036164.0,14.55
2001/03/08,14.41,14.6,14.6,7300.0,10587883.0,14.5
2001/03/09,14.38,14.68,14.98,21107.14,31018556.0,14.7
2001/03/12,14.6,14.78,14.85,11282.0,16640156.0,14.7
2001/03/13,14.42,14.63,14.76,10356.66,15071576.0,14.59
2001/03/14,14.48,14.58,14.75,5252.0,7682125.0,14.65
2001/03/15,14.49,14.65,14.7,10569.2,15369809.0,14.5
2001/03/16,14.25,14.52,14.6,13156.23,18946620.0,14.53
2001/03/19,14.21,14.53,14.53,9507.44,13590716.0,14.26
2001/03/20,14.25,14.25,14.45,6884.0,9860200.0,14.33
2001/03/21,14.33,14.4,14.66,11368.62,16519720.0,14.5
2001/03/22,14.34,14.55,14.68,12433.58,18012244.0,14.48
2001/03/23,14.4,14.6,14.85,21717.6,31809548.0,14.74
2001/03/26,14.9,14.9,15.86,61830.58,96548120.0,15.79
2001/03/27,15.85,15.85,16.53,76665.63,124944048.0,16.4
2001/03/28,16.2,16.46,16.58,40155.0,65556300.0,16.44
2001/03/29,16.23,16.48,16.52,19217.0,31447200.0,16.35
2001/03/30,15.89,16.32,16.33,21875.95,35019024.0,16.02
2001/04/02,15.86,16.03,16.18,19779.16,31611206.0,16.1
2001/04/03,15.82,16.2,16.2,13701.0,21811600.0,15.85
2001/04/04,15.33,15.92,15.92,21601.0,33851200.0,15.62
2001/04/05,15.21,15.5,15.65,16121.0,24817900.0,15.63
2001/04/06,15.5,15.65,15.93,8419.0,13175500.0,15.55
2001/04/09,15.3,15.55,15.65,11128.0,17140500.0,15.46
2001/04/10,15.38,15.38,15.9,10018.0,15767500.0,15.81
2001/04/11,16.0,16.05,16.45,23138.0,37671700.0,16.29
2001/04/12,15.9,16.35,16.39,15854.9,25547492.0,15.96
2001/04/13,15.88,15.95,16.12,8104.0,12918200.0,15.98
2001/04/16,15.68,16.0,16.1,21033.82,33186484.0,15.71
2001/04/17,15.71,15.71,16.4,15299.72,24387184.0,15.96
2001/04/18,15.6,16.0,16.1,11687.0,18519700.0,15.93
2001/04/19,15.68,15.9,16.06,13232.59,20841578.0,15.7
2001/04/20,15.46,15.72,15.8,14535.28,22672028.0,15.46
2001/04/23,15.4,15.5,15.66,9817.8,15247139.0,15.62
2001/04/24,15.48,15.66,15.77,8796.0,13689482.0,15.69
2001/04/25,15.45,15.69,15.79,7582.2,11815932.0,15.48
2001/04/26,14.93,15.4,15.5,16193.0,24591592.0,15.2
2001/04/27,15.0,15.2,15.25,14632.0,22132200.0,15.08
2001/04/30,15.09,15.2,15.5,12439.0,18995892.0,15.45
2001/05/08,15.5,15.5,16.24,14332.0,22958280.0,16.0
2001/05/09,15.69,16.0,16.16,12909.0,20563212.0,15.75
2001/05/10,15.5,15.71,15.95,9596.0,15108500.0,15.78
2001/05/11,15.75,15.75,15.97,7686.0,12219100.0,15.9
2001/05/14,15.82,15.95,16.01,7570.0,12050880.0,15.89
2001/05/15,15.82,15.9,16.0,16660.45,26526892.0,15.99
2001/05/16,16.0,16.08,16.62,56668.04,93133896.0,16.59
2001/05/17,16.32,16.65,16.85,31804.0,52970608.0,16.5
2001/05/18,16.25,16.5,16.56,13028.62,21387807.0,16.47
2001/05/21,16.08,16.5,16.6,15823.76,25713610.0,16.13
2001/05/22,15.99,16.12,16.27,10094.89,16229554.0,16.1
2001/05/23,15.88,16.18,16.5,16946.0,27217640.0,16.45
2001/05/24,16.0,16.45,16.5,8388.08,13629182.0,16.1
2001/05/25,15.96,16.1,16.2,7209.4,11550388.0,16.01
2001/05/28,15.79,16.11,16.2,8381.4,13317092.0,15.8
2001/05/29,15.61,15.9,15.9,6410.65,10099459.0,15.71
2001/05/30,15.65,15.71,15.98,5532.56,8745298.0,15.88
2001/05/31,15.87,15.88,16.1,5587.3,8908973.0,15.9
2001/06/01,15.68,15.9,15.9,7001.43,11035709.0,15.78
2001/06/04,15.6,15.78,15.8,8824.92,13799545.0,15.65
2001/06/05,15.65,15.65,16.25,11594.27,18489196.0,15.82
2001/06/06,15.55,15.55,16.6,59087.25,95141536.0,16.34
2001/06/07,16.17,16.22,16.52,35814.16,58564544.0,16.46
2001/06/08,16.49,16.51,16.75,28418.75,47152280.0,16.55
2001/06/11,16.36,16.58,16.75,13716.4,22653182.0,16.48
2001/06/12,16.1,16.48,16.55,11728.85,19137008.0,16.32
2001/06/13,16.21,16.35,17.05,21197.04,35052936.0,17.05
2001/06/14,16.7,17.05,17.4,34681.0,59165808.0,16.87
2001/06/15,16.68,16.75,17.5,33600.0,57491248.0,17.48
2001/06/18,17.07,17.56,17.65,26781.8,46609636.0,17.3
2001/06/19,16.88,17.25,17.26,11248.81,19213456.0,17.05
2001/06/20,17.36,17.36,17.97,48112.48,84738104.0,17.57
2001/06/21,17.25,17.65,17.75,31195.3,54793708.0,17.4
2001/06/22,17.21,17.5,17.5,12061.04,20856160.0,17.26
2001/06/25,17.25,17.65,17.65,22496.0,39382224.0,17.32
2001/06/26,16.9,17.32,17.33,16619.85,28300332.0,16.94
2001/06/27,16.94,16.96,17.2,9515.44,16214456.0,17.11
2001/06/28,16.8,17.11,17.12,12972.98,21950160.0,16.87
2001/06/29,16.78,16.85,17.05,7866.36,13283611.0,16.89
2001/07/02,16.68,16.89,16.99,4656.0,7819407.0,16.7
2001/07/03,16.65,16.7,16.9,6435.02,10809177.0,16.88
2001/07/05,16.67,17.0,17.0,5419.85,9091386.0,16.82
2001/07/06,16.66,16.8,16.83,3813.15,6385207.0,16.74
2001/07/09,16.51,16.7,16.85,6462.28,10751372.0,16.7
2001/07/10,16.63,17.04,17.04,9907.92,16602740.0,16.93
2001/07/11,16.6,16.89,16.98,4676.07,7845322.0,16.71
2001/07/12,16.2,16.5,16.75,9609.25,15815771.0,16.51
2001/07/13,16.23,16.57,16.65,7579.19,12406457.0,16.32
2001/07/16,15.45,16.32,16.39,15770.61,24813744.0,15.68
2001/07/17,15.5,15.65,16.2,22575.32,35551664.0,15.98
2001/07/18,15.95,16.0,16.25,6396.42,10296715.0,16.1
2001/07/19,15.9,16.12,16.27,3653.6,5882476.0,16.1
2001/07/20,15.95,16.07,16.25,7165.48,11500978.0,16.08
2001/07/23,16.02,16.1,16.43,37158.75,60333184.0,16.33
2001/07/24,15.81,16.33,16.33,7063.53,11328840.0,15.99
2001/07/25,15.68,16.1,16.1,4622.6,7327395.0,15.8
2001/07/26,15.08,15.83,15.83,10956.68,16861630.0,15.48
2001/07/27,15.2,15.45,15.57,6228.72,9558665.0,15.38
2001/07/30,14.4,15.4,15.4,9443.84,13895879.0,14.48
2001/07/31,13.03,13.03,14.98,10127.4,14581565.0,14.57
2001/08/01,14.48,14.53,15.12,16662.11,24527424.0,14.95
2001/08/02,14.1,14.87,14.87,14190.74,20481496.0,14.54
2001/08/03,14.25,14.49,14.49,6905.77,9927044.0,14.42
2001/08/06,13.55,14.4,14.4,6533.66,9047885.0,13.68
2001/08/07,13.5,13.69,14.2,15622.55,21501316.0,14.19
2001/08/08,13.69,14.09,14.09,5994.0,8303577.0,13.77
2001/08/09,13.7,13.74,13.98,17441.06,24117496.0,13.94
2001/08/10,13.96,14.1,14.21,13004.96,18387712.0,14.16
2001/08/13,14.1,14.38,14.48,9956.07,14183417.0,14.26
2001/08/14,14.1,14.24,14.36,8089.28,11515216.0,14.23
2001/08/15,14.18,14.23,14.28,2980.0,4240540.0,14.22
2001/08/16,13.75,14.23,14.25,4997.12,6970482.0,13.95
2001/08/17,13.8,13.88,13.98,3678.44,5109353.0,13.92
2001/08/20,13.82,13.91,13.96,3802.96,5287144.0,13.92
2001/08/21,13.9,13.93,14.05,2707.0,3783915.0,13.92
2001/08/22,13.2,13.9,13.9,6512.16,8757182.0,13.55
2001/08/23,13.2,13.93,13.93,5242.0,7066570.0,13.54
2001/08/24,13.16,13.52,13.55,5812.28,7742240.0,13.17
2001/08/27,12.36,13.17,13.17,7741.32,9817420.0,12.56
2001/08/28,11.92,12.53,12.6,17212.27,20978544.0,12.56
2001/08/29,12.39,12.39,12.9,18337.92,23342296.0,12.77
2001/08/30,12.73,12.78,12.85,7921.0,10127689.0,12.78
2001/08/31,12.55,12.76,12.88,4419.0,5625283.0,12.7
2001/09/03,12.35,12.68,12.7,3015.85,3755024.0,12.45
2001/09/04,12.43,12.45,12.99,8309.6,10581160.0,12.98
2001/09/05,12.96,12.96,13.65,34313.53,45929960.0,13.49
2001/09/06,13.18,13.4,13.56,9827.8,13141137.0,13.36
2001/09/07,12.53,13.35,13.35,7222.7,9306955.0,12.69
2001/09/10,12.22,12.58,13.38,17744.54,23152758.0,13.35
2001/09/11,13.1,13.35,13.52,8642.38,11551669.0,13.25
2001/09/13,13.2,13.25,13.46,10414.21,13899362.0,13.25
2001/09/14,12.76,13.23,13.32,7870.92,10192054.0,12.88
2001/09/17,12.55,12.86,12.9,3255.4,4127093.0,12.67
2001/09/18,12.65,12.67,12.97,3373.16,4325629.0,12.86
2001/09/19,12.7,12.86,13.22,8844.75,11481605.0,13.22
2001/09/20,12.99,13.2,13.27,5495.0,7241776.0,13.1
2001/09/21,12.76,13.08,13.1,1977.0,2547936.0,12.88
2001/09/24,12.7,12.86,13.0,5128.86,6612219.0,12.99
2001/09/25,12.7,12.98,13.13,4945.18,6430217.0,13.0
2001/09/26,12.75,12.95,12.95,1674.0,2149081.0,12.85
