date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/07/07,41.02,41.2,42.36,6735.0,28084240.01,41.79
2000/07/10,41.5,41.91,43.3,9929.0,42221684.0,42.82
2000/07/11,42.7,43.0,46.5,33502.85,149584832.0,45.93
2000/07/12,45.0,46.2,46.98,21957.45,100906736.0,45.73
2000/07/13,45.8,45.98,47.99,33320.0,156520656.25,47.18
2000/07/14,45.8,47.3,47.58,21899.23,101409504.0,45.98
2000/07/17,44.8,46.1,46.29,16827.35,76693168.0,44.85
2000/07/18,44.6,44.75,46.02,16705.24,75227832.0,44.85
2000/07/19,44.9,45.7,46.48,9657.66,44112548.01,45.8
2000/07/20,44.5,45.88,46.2,10672.48,47986368.0,44.88
2000/07/21,42.29,44.89,44.89,43157.53,186178192.0,42.5
2000/07/24,41.46,42.0,42.25,19621.07,81978168.0,41.66
2000/07/25,41.6,41.9,42.35,6574.94,27558200.0,42.09
2000/07/26,41.95,41.95,43.47,9318.85,39889828.0,42.44
2000/07/27,41.18,42.39,42.57,20670.14,85983400.0,41.21
2000/07/28,41.05,41.22,42.48,10165.35,42329528.0,41.63
2000/07/31,40.9,41.57,42.35,11365.11,47218664.0,42.08
2000/08/01,41.25,42.15,42.25,5350.53,22247343.97,41.45
2000/08/02,41.3,41.7,42.16,5365.52,22422832.01,41.9
2000/08/03,41.8,42.0,42.9,11267.0,47925300.0,42.65
2000/08/04,41.7,42.82,43.5,13548.59,57633536.0,41.84
2000/08/07,41.25,41.8,42.2,5907.44,24697838.0,41.85
2000/08/08,41.49,41.8,42.1,7441.0,31065200.0,41.64
2000/08/09,41.45,41.65,42.98,9306.0,39180200.0,42.45
2000/08/10,42.58,42.94,43.97,16371.36,71122480.0,43.55
2000/08/11,42.5,43.66,43.78,8366.0,36050300.0,42.65
2000/08/14,42.0,42.68,43.0,5717.0,24138800.0,42.2
2000/08/15,41.9,42.2,42.68,5133.0,21679300.0,41.98
2000/08/16,42.15,42.3,42.69,4516.0,19164086.0,42.5
2000/08/17,42.0,42.5,42.68,4730.0,19933134.0,42.1
2000/08/18,41.49,42.12,42.12,14850.0,61994800.0,41.5
2000/08/21,40.53,41.34,41.34,15013.81,61109176.0,41.19
2000/08/22,40.27,40.99,41.3,9579.0,38892300.0,40.28
2000/08/23,38.51,40.08,40.18,18016.0,71081600.0,39.4
2000/08/24,39.18,39.42,40.0,7325.0,29024300.0,39.59
2000/08/25,39.62,39.62,40.6,4984.0,20014400.0,40.1
2000/08/28,39.4,40.1,40.1,5662.0,22512100.0,39.5
2000/08/29,38.9,39.5,39.6,14221.0,56008100.0,39.2
2000/08/30,39.0,39.0,39.92,4885.0,19288400.0,39.5
2000/08/31,38.4,39.01,39.28,9708.0,37581500.0,38.4
2000/09/01,37.86,38.1,38.6,8502.0,32386800.0,37.91
2000/09/04,37.0,38.45,38.45,5795.84,21752716.01,37.7
2000/09/05,37.0,37.76,37.9,4641.19,17315698.0,37.08
2000/09/06,36.88,37.0,38.29,12740.0,47677800.0,37.65
2000/09/07,37.7,37.8,38.1,4134.0,15655600.0,37.9
2000/09/08,37.7,37.99,38.99,6223.0,23890500.0,38.5
2000/09/11,38.08,38.6,38.88,3378.0,13023300.0,38.38
2000/09/12,37.75,38.38,38.5,2929.0,11136900.0,37.96
2000/09/13,37.62,37.93,38.46,2170.0,8263600.0,38.0
2000/09/14,37.6,38.0,38.25,2768.0,10477800.0,37.7
2000/09/15,37.5,37.66,38.7,3570.0,13626000.0,38.17
2000/09/18,37.5,38.18,38.18,2659.0,10051600.0,37.5
2000/09/19,36.59,37.5,37.52,4409.0,16312600.0,36.8
2000/09/20,36.6,37.0,37.28,4141.0,15303100.0,37.1
2000/09/21,36.81,37.09,37.2,3065.0,11339100.0,37.0
2000/09/22,36.89,36.89,37.96,3869.0,14489500.0,37.27
2000/09/25,37.5,37.5,38.18,5817.36,22027200.01,37.95
2000/09/26,37.96,38.15,38.5,4841.83,18532436.0,38.2
2000/09/27,37.8,38.25,38.44,2437.81,9313621.01,38.35
2000/09/28,37.7,38.3,38.34,1833.0,6959700.0,37.73
2000/09/29,37.7,37.8,38.5,5461.07,20879150.01,38.36
2000/10/09,37.0,38.47,38.47,4781.0,17919000.0,37.69
2000/10/10,37.4,37.58,37.94,7255.0,27233600.0,37.6
2000/10/11,37.45,37.45,38.01,3225.0,12182000.0,37.88
2000/10/12,37.92,38.0,38.88,9677.28,37295600.0,38.55
2000/10/13,37.6,38.6,38.68,3533.0,13471500.0,37.94
2000/10/16,37.2,37.83,37.88,2640.0,9875100.0,37.23
2000/10/17,36.95,37.51,37.88,3135.0,11692200.0,37.82
2000/10/18,37.8,38.01,39.4,11840.0,46104100.0,39.1
2000/10/19,38.5,39.15,39.44,8077.0,31515400.0,38.77
2000/10/20,38.85,38.85,42.1,38819.0,158973904.0,41.3
2000/10/23,40.68,41.5,41.7,16152.0,66504700.0,40.95
2000/10/24,40.31,41.2,41.2,8955.0,36428900.0,41.19
2000/10/25,40.8,41.44,42.19,13992.0,58248400.0,40.88
2000/10/26,39.8,40.85,40.85,7684.0,30867500.0,40.2
2000/10/27,39.6,40.0,40.48,4681.0,18650000.0,39.95
2000/10/30,39.3,39.68,40.15,3642.0,14461700.0,39.88
2000/10/31,39.2,39.8,40.15,2844.0,11288400.0,39.25
2000/11/01,39.2,39.2,39.98,2846.0,11267700.0,39.77
2000/11/02,39.71,39.77,40.6,4587.0,18395100.0,39.85
2000/11/03,39.8,40.1,40.6,2726.0,10947200.0,39.99
2000/11/06,39.9,40.0,40.53,2370.0,9536700.0,40.3
2000/11/07,40.05,40.05,40.87,2777.0,11232400.0,40.39
2000/11/08,40.4,40.6,41.1,3618.0,14765900.0,40.85
2000/11/09,41.0,41.01,41.88,9019.0,37366700.0,41.5
2000/11/10,40.95,41.51,42.11,11859.0,49226400.0,41.0
2000/11/13,40.65,41.1,42.08,10250.0,42436200.0,41.48
2000/11/14,40.65,41.48,41.58,6221.0,25511400.0,40.86
2000/11/15,39.92,40.83,41.1,11105.0,44675100.0,39.95
2000/11/16,39.8,39.9,40.48,6038.0,24202700.0,40.1
2000/11/17,39.8,40.13,40.2,5109.47,20426956.0,40.04
2000/11/20,39.1,40.0,40.0,7355.0,29034568.0,39.48
2000/11/21,39.3,39.5,39.88,4249.07,16817984.0,39.46
2000/11/22,39.08,39.47,39.98,4917.28,19325628.0,39.94
2000/11/23,39.8,40.02,40.48,3500.0,14036478.01,40.0
2000/11/24,38.69,39.9,40.0,7715.0,30149298.0,38.8
2000/11/27,38.01,38.5,38.59,6909.38,26388818.0,38.08
2000/11/28,38.25,38.5,38.74,2914.0,11191823.0,38.72
2000/11/29,37.99,38.7,39.16,4016.0,15382446.0,38.36
2000/11/30,38.15,38.32,38.75,2379.0,9125627.03,38.35
2000/12/01,38.0,38.46,38.47,7084.0,27036964.01,38.25
2000/12/04,37.7,38.2,38.2,6133.0,23229650.0,37.95
2000/12/05,37.99,37.99,38.42,2540.25,9692250.0,38.09
2000/12/06,38.21,38.28,39.13,3874.57,14954752.0,38.65
2000/12/07,38.1,38.99,38.99,2207.19,8495639.01,38.32
2000/12/08,38.16,38.25,38.95,2243.0,8658779.0,38.45
2000/12/11,38.0,38.5,38.58,2452.09,9357495.0,38.1
2000/12/12,38.13,38.13,38.98,1820.0,7034704.51,38.81
2000/12/13,38.2,38.9,38.9,1828.0,7046105.5,38.74
2000/12/14,38.41,38.41,38.94,1758.3,6802765.51,38.57
2000/12/15,38.45,38.6,39.4,3574.43,13871878.0,39.28
2000/12/18,39.08,39.08,40.25,7461.0,29760970.0,40.01
2000/12/19,39.68,40.02,40.4,2765.0,11036322.0,39.69
2000/12/20,39.51,39.69,40.87,7197.0,29108058.0,40.69
2000/12/21,40.18,40.9,41.0,5310.16,21531456.0,40.19
2000/12/22,39.41,40.18,40.28,3522.3,13995658.0,39.5
2000/12/25,39.49,39.52,39.98,3085.0,12220110.0,39.79
2000/12/26,39.52,39.95,39.96,2278.0,9044105.01,39.7
2000/12/27,39.51,39.71,40.04,2371.0,9420715.0,39.51
2000/12/28,39.2,39.49,39.78,1849.0,7304211.5,39.46
2000/12/29,39.49,39.49,40.0,2589.0,10301900.0,39.8
2001/01/02,39.8,39.8,40.44,5898.97,23587999.01,40.3
2001/01/03,40.0,40.5,40.6,4815.5,19383170.0,40.34
2001/01/04,40.34,40.34,41.4,8601.0,35270588.0,40.54
2001/01/05,39.5,40.62,40.94,6736.0,26832492.01,39.6
2001/01/08,38.2,39.56,39.56,8676.25,33494084.0,38.39
2001/01/09,37.96,37.96,38.66,5480.0,20944166.0,38.2
2001/01/10,38.01,38.3,38.8,3129.0,12017844.0,38.53
2001/01/11,38.05,38.56,38.59,4521.27,17284920.0,38.19
2001/01/12,37.95,38.01,38.4,4216.26,16049766.0,38.11
2001/01/15,36.38,37.9,37.9,10004.09,36992032.0,36.41
2001/01/16,35.21,36.2,36.9,6024.31,21659158.0,35.97
2001/01/17,35.97,35.97,37.85,12431.0,45873472.0,36.46
2001/01/18,35.5,36.5,36.84,8667.0,31250730.0,36.37
2001/01/19,36.01,36.49,36.6,5775.25,21002666.0,36.3
2001/02/05,33.69,36.0,36.0,9716.1,33442140.0,33.71
2001/02/06,32.85,33.48,34.09,5843.0,19480894.0,34.07
2001/02/07,33.0,34.07,34.14,2826.0,9476195.0,33.28
2001/02/08,29.95,33.19,33.4,22144.25,68244184.01,29.95
2001/02/09,30.01,30.01,31.91,28314.24,87293344.0,31.76
2001/02/12,30.71,31.76,31.76,6846.0,21359862.0,31.41
2001/02/13,31.15,31.4,31.79,4411.0,13858790.01,31.22
2001/02/14,31.3,31.38,31.82,3179.44,10029919.01,31.62
2001/02/15,31.03,31.72,31.96,3881.0,12272722.04,31.18
2001/02/16,31.03,31.05,32.48,8241.0,26151940.0,32.31
2001/02/20,32.25,32.31,33.04,10417.0,33977668.0,32.5
2001/02/21,31.75,32.5,32.5,5832.44,18676142.0,32.02
2001/02/22,31.8,31.8,33.17,5182.0,16894628.01,32.29
2001/02/23,32.19,32.19,33.18,4565.08,14965553.0,33.01
2001/02/26,33.01,33.18,33.64,5586.0,18601040.0,33.22
2001/02/27,32.72,33.3,33.43,3895.25,12863445.0,33.01
2001/02/28,32.9,33.1,33.35,2925.0,9692254.0,33.01
2001/03/01,32.75,32.9,33.2,2275.83,7494346.0,32.9
2001/03/02,32.8,32.89,33.35,3947.9,13044450.0,32.96
2001/03/05,32.9,33.06,33.27,2975.35,9840321.0,33.1
2001/03/06,33.0,33.11,33.52,2637.11,8766410.0,33.52
2001/03/07,33.42,33.6,33.69,3213.54,10778270.01,33.58
2001/03/08,32.8,33.05,33.05,2218.48,7312947.01,33.0
2001/03/09,33.05,33.46,33.77,5679.58,19053992.0,33.44
2001/03/12,32.6,33.5,33.7,5677.0,18666676.0,32.79
2001/03/13,31.82,32.6,32.6,5249.81,16849978.0,32.16
2001/03/14,32.0,32.03,32.39,2258.0,7274347.0,32.29
2001/03/15,31.94,32.29,32.4,4304.95,13794394.0,32.0
2001/03/16,31.61,32.0,32.0,3690.88,11718255.0,31.65
2001/03/19,31.21,31.65,32.0,3870.6,12155421.01,32.0
2001/03/20,31.9,32.0,32.3,2249.0,7205900.0,31.99
2001/03/21,32.02,32.02,32.95,4053.28,13211605.0,32.76
2001/03/22,32.73,32.73,33.37,7265.38,24029231.99,33.32
2001/03/23,32.88,33.58,33.83,8396.85,28067686.01,32.88
2001/03/26,32.7,32.88,33.2,3585.5,11832088.0,33.0
2001/03/27,33.0,33.0,35.2,11205.96,38529628.0,33.97
2001/03/28,33.68,34.1,34.49,5211.0,17688200.0,33.83
2001/03/29,33.41,33.92,34.0,3999.21,13437674.0,33.48
2001/03/30,33.21,33.4,33.91,4496.73,15115224.0,33.83
2001/04/02,33.55,33.95,34.1,4398.57,14916374.0,33.93
2001/04/03,33.5,33.93,34.0,3718.0,12534200.0,33.62
2001/04/04,32.85,33.39,33.98,5301.0,17606800.0,32.92
2001/04/05,32.7,32.72,33.25,2110.0,6959600.0,33.25
2001/04/06,32.91,33.4,33.77,1995.0,6637000.0,33.2
2001/04/09,32.83,33.2,33.2,2843.0,9368700.0,32.88
2001/04/10,32.82,32.82,33.4,2336.0,7720300.0,33.16
2001/04/11,33.2,33.2,33.84,5487.0,18474600.0,33.75
2001/04/12,33.75,33.9,34.5,9242.43,31650240.0,33.99
2001/04/13,33.85,34.06,34.1,3562.0,12090900.0,33.99
2001/04/16,33.9,33.9,34.88,8362.11,28830350.0,34.61
2001/04/17,34.25,34.8,34.97,7638.42,26449484.0,34.6
2001/04/18,33.97,34.65,34.66,4795.0,16468400.0,33.97
2001/04/19,34.5,35.6,35.6,16108.81,56522500.0,35.12
2001/04/20,35.44,35.44,38.59,42050.92,157207840.0,36.46
2001/04/23,36.84,36.84,37.99,21373.93,79713608.13,37.13
2001/04/24,36.45,37.31,37.31,8452.0,31009114.01,36.58
2001/04/25,35.31,36.49,36.49,10824.9,38664552.0,35.41
2001/04/26,35.41,35.41,36.8,9550.0,34537688.0,36.0
2001/04/27,36.2,36.58,38.0,29493.0,110721200.0,37.9
2001/04/30,37.8,38.28,38.5,20191.0,77048584.0,38.0
2001/05/08,37.45,38.2,38.3,7336.0,27860350.0,38.21
2001/05/09,37.45,38.19,38.19,6307.0,23825000.01,37.7
2001/05/10,37.46,37.7,38.17,4574.0,17248900.0,37.55
2001/05/11,37.5,37.56,38.18,4529.0,17114400.0,38.05
2001/05/14,38.5,38.5,39.99,25846.0,102248848.0,39.9
2001/05/15,39.8,40.49,40.65,21444.22,86150456.0,40.34
2001/05/16,39.9,40.5,40.66,14287.84,57560264.0,40.29
2001/05/17,40.32,40.39,42.38,41893.0,174299200.01,42.1
2001/05/18,40.15,42.3,42.47,64333.78,264695248.0,40.21
2001/05/21,38.38,40.0,40.0,30147.0,117700960.0,38.44
2001/05/22,37.89,38.2,39.0,17331.33,66373792.0,38.0
2001/05/23,37.8,38.0,38.79,10658.4,40858096.0,38.79
2001/05/24,37.81,38.79,38.79,5141.0,19581668.0,37.82
2001/05/25,36.9,37.68,37.85,11649.11,43268136.01,37.0
2001/05/28,36.5,36.9,37.29,7017.52,25902480.0,36.67
2001/05/29,36.0,36.69,36.98,7387.78,26862648.0,36.1
2001/05/30,36.07,36.07,37.44,4570.01,16839934.0,37.41
2001/05/31,36.9,37.5,37.8,4379.26,16322739.0,36.94
2001/06/01,36.6,37.01,37.18,3786.27,13938301.0,37.18
2001/06/04,36.25,37.1,37.1,5767.0,21035260.01,36.27
2001/06/05,36.3,36.3,37.0,3983.17,14555114.0,36.42
2001/06/06,36.0,36.5,36.6,7335.94,26502422.0,36.21
2001/06/07,35.64,36.15,36.2,7323.0,26198764.01,35.64
2001/06/08,35.57,35.61,36.1,4091.68,14635252.0,35.76
2001/06/11,35.05,35.76,35.76,5366.6,18919994.0,35.15
2001/06/12,35.05,35.2,35.33,3265.42,11480991.0,35.22
2001/06/13,35.18,35.18,36.3,3411.0,12228207.0,36.09
2001/06/14,35.31,36.0,36.0,2781.0,9905936.0,35.31
2001/06/15,35.01,35.01,36.28,3242.0,11624694.0,35.62
2001/06/18,34.9,35.7,35.7,4238.97,14869165.01,34.94
2001/06/19,34.88,34.95,35.48,2720.8,9532456.01,34.88
2001/06/20,34.28,35.0,35.15,3143.2,10926351.0,34.4
2001/06/21,34.45,34.45,34.89,2827.0,9777914.0,34.85
2001/06/22,34.85,35.0,35.15,2257.0,7906913.5,35.06
2001/06/25,34.7,35.06,35.06,3732.0,12993902.0,34.9
2001/06/26,35.0,35.02,35.48,2318.11,8165708.52,35.31
2001/06/27,35.31,35.31,36.0,2735.89,9764126.0,35.59
2001/06/28,34.91,35.57,35.68,2357.01,8317550.0,34.91
2001/06/29,34.92,35.0,35.4,1053.98,3698408.77,35.12
2001/07/02,35.1,35.12,35.3,1719.65,6049361.0,35.17
2001/07/03,34.74,35.38,35.38,1845.32,6438138.0,34.96
2001/07/05,34.3,34.3,35.0,1674.61,5813262.0,34.6
2001/07/06,34.36,34.68,35.2,1633.37,5657468.0,34.65
2001/07/09,34.52,34.6,34.8,822.16,2852005.0,34.75
2001/07/10,34.8,34.81,35.12,948.82,3314765.0,35.03
2001/07/11,34.7,34.9,35.19,915.21,3189543.0,34.72
2001/07/12,34.5,34.68,35.0,951.21,3298292.0,34.72
2001/07/13,34.87,35.01,35.6,1843.2,6494828.0,35.02
2001/07/16,34.96,35.61,35.61,2416.74,8527757.0,35.21
2001/07/17,34.7,35.25,35.25,1461.5,5097417.0,34.86
2001/07/18,34.95,34.95,36.46,8148.36,29286976.0,36.46
2001/07/19,35.41,36.45,36.45,5119.85,18347792.0,36.05
2001/07/20,35.7,36.0,36.17,5467.01,19649396.0,36.1
2001/07/23,35.8,36.15,36.37,2272.15,8189431.0,36.1
2001/07/24,34.88,36.0,36.0,4313.71,15211533.0,35.03
2001/07/25,33.9,34.9,34.9,7710.82,26391052.0,33.94
2001/07/26,33.15,33.7,34.0,4551.37,15261280.0,33.25
2001/07/27,32.03,33.2,33.57,4880.34,15938838.0,32.75
2001/07/30,31.7,32.5,32.5,4781.87,15294748.0,31.7
2001/07/31,31.55,31.7,32.45,8449.79,27005725.0,31.94
2001/08/01,32.0,32.0,32.72,3467.74,11232876.0,32.66
2001/08/02,30.51,32.74,32.74,3763.21,11825887.0,31.67
2001/08/03,31.0,31.6,31.84,1601.49,5021311.0,31.4
2001/08/06,29.22,30.98,30.98,6653.93,19929384.0,29.65
2001/08/07,29.2,29.5,30.9,4318.29,12970847.0,30.33
2001/08/08,29.6,30.29,30.5,1927.27,5794193.0,30.05
2001/08/09,30.08,30.08,30.46,1753.74,5328212.0,30.46
2001/08/10,30.47,30.5,31.3,2746.01,8531303.0,31.15
2001/08/13,30.51,31.18,31.4,2110.83,6566158.0,31.2
2001/08/15,30.6,30.9,31.1,1222.36,3772814.0,30.9
2001/08/16,30.32,30.8,30.9,2238.4,6838312.0,30.33
2001/08/17,30.1,30.34,30.55,1286.2,3895256.0,30.3
2001/08/20,30.0,30.0,30.99,1004.81,3079843.0,30.57
2001/08/21,30.58,30.7,31.1,1212.18,3751597.0,30.98
2001/08/22,30.15,31.0,31.0,1926.26,5849368.0,30.32
2001/08/23,29.8,30.0,30.5,1562.0,4718644.5,30.4
2001/08/24,30.0,30.4,30.68,1342.08,4066086.01,30.06
2001/08/27,29.3,30.0,30.0,3567.0,10546639.0,29.3
2001/08/28,28.91,29.01,30.2,2362.25,6917515.0,30.13
2001/08/29,29.61,30.09,30.77,3074.1,9322906.0,29.9
2001/08/30,29.61,29.7,30.3,856.0,2557988.75,29.84
2001/08/31,30.0,30.08,30.48,909.67,2749237.0,30.15
2001/09/03,29.8,30.15,30.35,1269.11,3802296.0,30.24
2001/09/04,30.18,30.18,31.2,4788.75,14778624.0,31.18
2001/09/05,31.01,31.35,31.8,4028.16,12642265.0,31.01
2001/09/06,30.66,31.03,31.4,2037.22,6310629.0,31.1
2001/09/07,29.63,30.75,31.0,3942.78,11870114.0,29.65
2001/09/10,28.91,29.2,30.95,3584.99,10887176.0,30.71
2001/09/11,30.5,30.8,31.02,2285.12,7035719.0,30.69
2001/09/12,29.6,29.6,30.5,3980.0,11923866.0,30.19
2001/09/13,30.0,30.2,30.8,1632.4,4959876.0,30.3
2001/09/14,29.75,30.3,30.48,1768.02,5290269.0,29.78
2001/09/17,29.08,29.53,29.82,4089.14,11982545.0,29.1
2001/09/18,29.0,29.1,29.74,2089.62,6123847.0,29.46
2001/09/19,29.32,29.58,30.4,1790.29,5357824.0,30.15
2001/09/20,29.88,30.5,30.58,1954.25,5921823.0,29.88
2001/09/21,29.1,29.1,29.85,1463.84,4333148.0,29.5
2001/09/24,29.45,29.5,29.82,803.7,2375415.0,29.5
2001/09/25,29.5,29.7,30.0,982.43,2911431.0,29.65
2001/09/26,29.28,29.5,29.55,1776.96,5220708.0,29.34
2001/09/27,29.03,29.33,29.98,1507.45,4424968.0,29.38
2001/09/28,29.43,29.8,29.91,1560.9,4634780.0,29.6
2001/10/08,29.03,29.62,29.86,1500.82,4395601.0,29.25
