date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-11-30,22.18,22.18,22.56,7347.0,16451830.01,22.26
2000-12-01,22.0,22.27,22.4,5493.0,12196206.0,22.15
2000-12-04,22.01,22.22,22.68,5549.0,12432540.0,22.49
2000-12-05,22.44,22.5,23.24,25989.0,59694346.0,23.15
2000-12-06,22.8,23.24,23.35,17157.0,39662784.01,22.83
2000-12-07,22.57,22.8,23.0,6601.0,15003416.0,22.8
2000-12-08,22.75,22.75,23.25,6528.0,15005712.0,22.8
2000-12-11,22.3,22.85,22.88,5462.0,12338937.0,22.42
2000-12-12,22.41,22.41,23.15,11134.0,25548063.0,23.15
2000-12-13,23.18,23.25,23.83,15878.0,37403136.01,23.42
2000-12-14,23.2,23.5,23.74,6720.0,15734984.0,23.2
2000-12-15,22.9,23.2,23.4,5576.0,12898012.0,23.3
2000-12-18,23.31,23.31,24.0,18094.0,42999780.0,23.84
2000-12-19,23.6,23.97,24.1,9479.0,22602821.0,23.81
2000-12-20,23.81,23.81,25.3,28545.42,70195168.94,24.95
2000-12-21,24.83,25.18,25.87,40765.0,103105248.0,25.0
2000-12-22,24.64,24.98,25.34,17407.0,43414034.01,24.99
2000-12-25,24.75,25.0,25.3,10262.0,25744976.0,25.08
2000-12-26,25.0,25.09,25.75,9742.0,24706530.0,25.05
2000-12-27,24.29,25.07,25.19,15246.0,37503437.0,24.29
2000-12-28,23.98,24.2,24.5,11471.0,27715658.01,24.2
2000-12-29,24.17,24.17,24.64,5959.36,14523601.0,24.31
2001-01-02,24.3,24.41,24.98,6312.0,15621060.0,24.85
2001-01-03,24.75,24.84,25.13,8310.0,20744276.0,24.99
2001-01-04,24.85,25.0,25.5,9600.0,24174190.0,25.37
2001-01-05,25.01,25.36,25.49,6457.0,16334036.0,25.01
2001-01-08,24.3,25.1,25.31,8942.0,21977974.01,24.44
2001-01-09,24.19,24.34,24.66,7758.0,18867096.0,24.38
2001-01-10,24.4,24.4,24.7,4232.0,10414801.0,24.64
2001-01-11,24.12,24.64,24.8,6981.03,16997220.0,24.18
2001-01-12,23.88,24.2,24.31,8454.0,20332380.0,23.99
2001-01-15,22.8,23.9,23.9,13523.0,31390682.0,22.85
2001-01-16,22.3,22.55,23.08,9164.0,20758085.0,22.94
2001-01-17,22.75,22.92,23.35,4658.0,10740585.0,22.98
2001-01-18,22.99,22.99,23.35,3539.0,8190440.5,23.1
2001-01-19,23.1,23.11,23.75,6164.0,14431836.02,23.72
2001-02-05,22.59,23.73,23.73,5551.0,12749248.0,22.6
2001-02-06,21.51,22.38,22.38,4778.0,10534839.0,22.23
2001-02-07,21.82,22.2,22.38,1830.0,4031383.0,21.98
2001-02-08,20.58,21.9,22.0,5699.0,12163239.0,20.8
2001-02-09,20.8,20.8,21.44,4288.0,9056302.01,21.4
2001-02-12,20.98,21.38,21.49,1897.0,4013827.26,21.3
2001-02-13,21.13,21.33,21.46,2543.0,5407879.5,21.17
2001-02-14,21.0,21.14,21.38,2085.0,4406615.0,21.19
2001-02-15,21.1,21.21,21.4,1169.0,2482767.25,21.19
2001-02-16,20.55,21.1,21.18,4075.0,8495481.0,21.14
2001-02-19,21.0,21.15,21.62,1730.0,3698354.5,21.6
2001-02-20,21.31,21.61,21.96,2891.4,6246496.5,21.35
2001-02-21,20.8,21.35,21.35,2806.0,5898726.01,21.0
2001-02-22,20.92,20.92,21.42,1409.0,2987861.26,21.1
2001-02-23,21.06,21.06,21.59,1541.0,3291314.52,21.59
2001-02-26,21.59,21.59,21.9,2743.0,5963613.01,21.85
2001-02-27,21.68,21.86,21.9,1779.0,3884917.26,21.82
2001-02-28,21.69,21.85,21.85,1296.0,2817105.0,21.8
2001-03-01,21.7,21.8,21.8,1433.0,3112327.0,21.73
2001-03-02,21.5,21.73,22.1,4535.0,9880437.0,21.57
2001-03-05,21.24,21.57,21.72,3566.0,7642738.01,21.4
2001-03-06,21.1,21.4,21.4,2937.0,6228791.02,21.37
2001-03-07,21.2,21.39,21.5,1856.0,3955856.5,21.25
2001-03-08,21.25,21.3,21.9,2511.12,5407066.0,21.68
2001-03-09,21.67,21.67,22.03,3917.95,8571476.0,21.88
2001-03-12,21.58,21.88,21.92,2950.0,6412594.0,21.61
2001-03-13,21.38,21.62,21.98,3118.93,6721554.0,21.39
2001-03-14,21.39,21.39,21.85,2573.0,5599166.01,21.81
2001-03-15,21.61,21.9,21.9,2452.0,5343109.5,21.76
2001-03-16,21.58,21.76,21.82,2419.0,5248724.5,21.63
2001-03-19,21.36,21.6,21.6,4939.0,10587420.0,21.55
2001-03-20,21.5,21.55,21.8,2350.0,5085817.0,21.6
2001-03-21,21.6,21.6,22.0,3543.0,7757167.51,21.95
2001-03-22,21.95,21.95,22.5,5441.0,12125798.0,22.23
2001-03-23,21.9,22.41,22.47,3806.0,8428974.0,21.9
2001-03-26,21.71,21.8,22.27,2499.85,5495900.0,22.27
2001-03-27,22.2,22.22,22.68,5896.0,13280184.0,22.6
2001-03-28,22.33,22.55,22.75,3252.0,7306597.0,22.41
2001-03-29,22.1,22.41,22.55,4173.0,9276045.0,22.19
2001-03-30,22.1,22.19,22.5,2486.0,5538066.0,22.45
2001-04-03,22.4,22.46,22.85,4517.0,10260697.01,22.8
2001-04-04,22.0,22.8,22.8,4277.0,9584186.0,22.1
2001-04-05,21.91,22.0,22.65,4250.0,9482030.01,22.48
2001-04-06,22.38,22.47,22.68,3327.0,7483038.0,22.45
2001-04-09,22.15,22.48,22.82,5005.3,11270375.0,22.74
2001-04-10,22.61,22.69,23.09,8437.0,19325691.99,23.09
2001-04-11,22.9,23.09,23.28,5685.0,13100934.0,23.21
2001-04-12,23.0,23.22,23.6,8661.0,20255772.0,23.2
2001-04-16,23.5,23.75,23.83,6627.0,15704695.01,23.8
2001-04-17,23.6,23.81,23.95,8989.22,21339182.01,23.94
2001-04-18,23.5,24.18,24.18,7250.0,17258636.0,23.6
2001-04-19,22.95,23.59,23.6,9287.0,21631955.0,23.32
2001-04-20,23.12,23.3,24.02,14576.0,34476404.5,23.4
2001-04-23,22.9,23.33,23.33,5753.0,13263696.0,23.01
2001-04-24,23.0,23.0,23.4,3485.0,8074621.0,23.13
2001-04-25,22.85,23.57,23.88,11489.0,26938794.0,23.0
2001-04-26,22.62,22.9,23.0,3940.0,8955963.0,22.63
2001-04-27,22.5,22.6,22.74,3446.0,7788975.0,22.62
2001-04-30,22.01,22.64,22.64,4414.0,9811149.0,22.22
2001-05-08,22.2,22.2,22.59,1811.0,4058636.76,22.4
2001-05-09,22.2,22.47,22.57,2785.0,6208546.5,22.2
2001-05-10,22.0,22.2,22.4,2997.0,6634371.5,22.2
2001-05-11,22.22,22.22,22.8,2514.0,5641101.5,22.69
2001-05-14,22.5,22.7,22.88,2860.0,6493357.51,22.83
2001-05-15,22.76,22.99,23.02,3028.0,6913682.51,22.85
2001-05-16,22.8,22.83,23.02,3566.0,8156451.51,23.0
2001-05-17,22.7,23.0,23.15,4802.0,11000163.0,22.99
2001-05-18,22.65,22.9,22.9,3956.0,8985517.0,22.75
2001-05-21,22.65,22.8,23.15,5189.0,11915407.0,23.04
2001-05-22,22.8,23.1,23.15,3099.0,7110129.5,23.0
2001-05-23,22.52,23.0,23.0,3055.0,6929721.5,22.6
2001-05-24,22.3,22.6,22.65,4587.0,10278952.0,22.32
2001-05-25,22.2,22.28,22.45,2322.0,5180249.02,22.39
2001-05-28,22.15,22.39,22.43,2729.15,6081376.0,22.21
2001-05-29,22.01,22.01,22.58,1107.52,2475492.0,22.38
2001-05-30,22.3,22.38,22.7,2216.6,4982342.0,22.7
2001-05-31,22.52,22.7,22.84,2275.2,5163305.0,22.59
2001-06-01,22.3,22.53,22.78,2477.5,5565195.0,22.35
2001-06-04,22.36,22.36,22.75,3513.76,7910026.0,22.54
2001-06-05,22.54,22.54,23.0,4323.69,9894223.0,23.0
2001-06-06,22.6,23.04,23.2,4834.15,11048789.0,22.95
2001-06-07,22.95,22.95,23.47,6847.2,15907384.0,23.14
2001-06-08,22.86,23.15,23.33,6577.76,15172975.0,23.18
2001-06-11,23.21,23.25,23.58,7797.35,18274793.0,23.51
2001-06-12,23.44,23.52,23.6,5620.65,13218662.0,23.53
2001-06-13,23.49,23.6,23.67,6306.4,14864008.0,23.6
2001-06-14,22.9,23.65,23.69,7554.0,17602267.0,22.9
2001-06-15,22.81,22.89,23.45,4912.38,11335130.0,23.4
2001-06-18,22.7,23.4,23.58,4719.27,10895200.0,22.85
2001-06-19,22.51,22.85,22.88,2600.85,5906734.0,22.73
2001-06-20,22.65,22.75,22.85,1466.94,3337460.0,22.68
2001-06-21,22.68,22.69,22.95,1867.5,4268015.0,22.94
2001-06-22,22.95,22.98,23.1,2175.22,5006768.0,23.02
2001-06-25,23.1,23.1,23.57,4187.29,9787020.0,23.36
2001-06-26,23.3,23.45,23.71,5192.39,12214641.0,23.51
2001-06-27,23.31,23.55,23.65,4170.14,9801502.0,23.59
2001-06-28,23.3,23.58,23.79,5425.23,12762247.0,23.4
2001-06-29,23.0,23.3,23.69,4284.8,10079677.0,23.5
2001-07-02,23.25,23.49,23.6,2421.0,5656799.0,23.26
2001-07-03,23.05,23.25,23.48,1767.03,4099581.0,23.3
2001-07-04,23.28,23.28,23.95,12838.06,30496440.0,23.83
2001-07-05,23.63,23.82,23.9,6408.12,15229987.0,23.78
2001-07-06,23.6,23.6,24.1,10243.04,24482208.0,23.73
2001-07-09,23.78,23.8,24.36,14300.86,34497456.0,24.35
2001-07-10,24.2,24.5,24.6,9793.95,23893428.0,24.45
2001-07-11,23.82,24.5,24.5,9625.94,23110096.0,24.0
2001-07-12,23.74,23.99,24.18,4925.31,11769766.0,23.8
2001-07-13,23.7,23.81,23.99,4003.75,9557543.0,23.72
2001-07-16,23.7,24.0,24.5,7226.0,17316260.0,23.82
2001-07-17,23.1,23.8,23.8,6320.1,14778074.0,23.5
2001-07-18,23.48,23.49,23.79,4128.33,9765093.0,23.73
2001-07-19,23.5,23.73,23.74,2216.16,5234711.0,23.72
2001-07-20,23.73,23.73,24.06,4131.11,9878205.0,24.06
2001-07-23,23.97,24.15,24.2,2882.7,6923895.0,23.98
2001-07-24,23.25,23.97,23.97,7474.04,17543678.0,23.37
2001-07-25,23.25,23.25,23.49,3300.75,7707302.0,23.38
2001-07-26,22.93,23.3,23.5,4428.6,10226091.0,22.98
2001-07-27,22.4,22.92,23.1,4928.23,11186619.0,22.5
2001-07-31,20.4,20.69,21.85,8536.4,18003749.0,20.81
2001-08-01,20.81,20.81,21.45,3616.08,7662453.0,21.44
2001-08-02,20.6,21.41,21.42,4197.72,8773723.0,20.9
2001-08-03,20.91,20.91,21.19,1529.7,3229157.0,21.11
2001-08-06,20.6,21.11,21.11,2618.89,5440209.0,20.68
2001-08-07,20.5,20.67,21.0,2490.47,5155838.0,20.89
2001-08-08,20.82,20.89,21.17,1946.9,4091688.0,21.12
2001-08-09,21.12,21.12,21.5,1400.0,2995849.0,21.43
2001-08-10,21.43,21.43,21.75,1414.5,3046283.0,21.53
2001-08-13,21.34,21.54,21.6,2195.34,4707812.0,21.48
2001-08-14,21.14,21.48,21.54,1926.04,4103520.0,21.22
2001-08-15,21.1,21.19,21.3,847.54,1795067.0,21.26
2001-08-16,21.2,21.25,21.36,949.9,2019779.0,21.27
2001-08-17,21.05,21.2,21.27,1933.46,4092462.0,21.22
2001-08-20,20.85,21.19,21.2,1135.0,2383435.0,21.1
2001-08-21,21.1,21.1,21.15,1290.0,2724630.0,21.11
2001-08-22,20.62,21.1,21.14,1435.91,2983973.0,20.85
2001-08-23,20.6,20.78,20.81,938.73,1942029.0,20.78
2001-08-24,20.3,20.79,20.79,2195.6,4504977.0,20.32
2001-08-27,19.46,20.21,20.28,3205.62,6326183.0,19.9
2001-08-28,18.7,19.71,19.71,3488.8,6688713.0,19.39
2001-08-29,19.36,19.49,19.7,1448.0,2821415.0,19.49
2001-08-30,19.06,19.5,19.5,1179.54,2260560.0,19.08
2001-08-31,19.05,19.08,19.3,1186.8,2266821.0,19.15
2001-09-03,19.05,19.15,19.2,645.73,1233870.0,19.1
2001-09-04,19.08,19.1,19.56,1232.07,2375605.0,19.56
2001-09-05,19.5,19.8,19.84,1381.3,2719574.0,19.55
2001-09-06,19.45,19.48,19.78,560.5,1095766.0,19.5
2001-09-07,18.7,19.4,19.45,2385.5,4520542.0,18.75
2001-09-10,18.31,18.5,19.19,1045.3,1972671.0,19.15
2001-09-11,19.11,19.15,19.25,737.0,1412862.0,19.2
2001-09-12,18.5,18.5,19.38,1970.13,3729161.0,18.97
2001-09-13,18.87,18.97,19.0,658.0,1246957.0,18.88
2001-09-14,18.67,18.9,19.0,821.19,1543067.0,18.68
2001-09-17,17.9,18.68,18.68,1989.52,3622532.0,18.05
2001-09-19,18.05,18.3,18.5,1135.8,2072929.0,18.5
2001-09-20,18.6,18.73,19.12,1732.5,3287729.0,18.87
2001-09-21,18.62,18.7,18.98,926.02,1735301.0,18.75
2001-09-24,18.51,18.8,18.8,469.2,871988.0,18.51
2001-09-25,18.45,18.51,18.62,406.55,753087.0,18.52
2001-09-26,18.34,18.5,18.5,607.06,1117833.0,18.35
2001-09-27,18.21,18.21,18.9,1146.97,2112259.0,18.65
2001-09-28,18.4,18.8,18.85,856.01,1596373.0,18.78
2001-10-08,18.07,18.79,18.79,635.0,1159781.0,18.08
2001-10-09,18.03,18.1,18.29,332.5,603440.0,18.13
2001-10-10,17.08,18.1,18.1,1842.74,3202233.0,17.1
2001-10-11,15.6,17.05,17.05,3699.31,5951383.0,15.85
2001-10-12,15.42,15.42,16.69,3057.35,4876537.0,16.35
2001-10-15,16.19,16.4,16.8,1997.0,3282488.26,16.8
2001-10-16,16.2,16.66,17.0,868.0,1430000.0,16.2
2001-10-17,15.6,16.0,16.3,1575.0,2504000.0,16.19
2001-10-18,15.71,15.71,16.2,672.0,1064322.0,15.78
2001-10-19,15.02,15.51,15.7,3065.0,4710800.0,15.08
2001-10-22,14.45,14.9,14.9,2422.4,3564499.0,14.45
2001-10-23,15.62,15.62,15.9,5395.0,8560800.0,15.9
2001-10-24,16.5,16.6,17.49,10987.39,18701554.0,17.21
2001-10-25,16.6,17.2,17.35,3123.9,5305888.0,16.86
2001-10-26,16.54,16.8,16.99,1806.0,3010983.0,16.68
2001-10-29,16.7,16.8,17.08,1871.1,3164952.0,17.06
2001-10-30,16.7,17.1,17.1,574.68,967185.0,16.77
2001-10-31,16.5,16.7,16.97,1441.09,2419821.0,16.97
2001-11-01,16.76,17.0,17.3,2414.39,4123213.0,17.2
2001-11-02,16.86,17.2,17.35,1717.04,2923946.0,16.92
2001-11-05,16.8,17.0,17.1,707.0,1196754.88,16.85
2001-11-06,16.8,16.8,16.95,371.0,624515.5,16.85
2001-11-07,15.8,17.1,17.1,1881.0,3045699.0,15.8
2001-11-08,15.2,15.4,16.49,3356.67,5310561.01,16.2
2001-11-09,15.9,16.2,16.51,2163.0,3513400.0,16.51
2001-11-12,16.1,16.4,16.6,407.0,661260.0,16.1
2001-11-13,15.03,15.21,16.0,349.0,551100.0,15.74
2001-11-14,15.6,15.8,16.0,216.0,341200.0,15.81
2001-11-15,15.71,15.87,16.0,320.0,507200.0,15.8
2001-11-16,16.24,16.85,17.34,3064.0,5084700.0,16.4
2001-11-19,16.01,16.5,17.0,4236.17,6949790.0,16.63
2001-11-20,16.61,16.65,17.14,4965.18,8412626.0,17.0
2001-11-21,16.6,16.98,16.98,2450.45,4097252.0,16.95
2001-11-22,16.71,16.98,17.47,4621.73,7945795.0,17.36
2001-11-23,17.0,17.3,17.44,3155.0,5433463.0,17.28
2001-11-26,17.0,17.25,17.28,1380.5,2355355.5,17.28
2001-11-27,17.18,17.2,17.55,3448.31,6003749.5,17.52
2001-11-28,17.45,17.55,17.74,3750.3,6591431.5,17.46
2001-11-29,17.2,17.5,17.54,1906.0,3312500.0,17.46
2001-11-30,17.3,17.3,17.5,1057.51,1840880.76,17.45
2001-12-03,17.5,17.51,17.72,1852.49,3263307.5,17.69
2001-12-04,17.49,17.72,17.72,1444.0,2541000.0,17.6
2001-12-05,17.42,18.12,18.12,1522.11,2684505.52,17.42
2001-12-06,17.12,17.32,17.6,1512.25,2623007.5,17.38
2001-12-07,17.21,17.38,17.4,876.1,1515873.76,17.28
2001-12-10,17.09,17.12,17.3,554.0,951134.0,17.3
2001-12-11,16.5,17.3,17.73,2135.63,3652372.5,17.29
2001-12-12,16.8,17.3,17.3,1702.0,2903652.75,17.1
2001-12-13,16.61,17.1,17.1,1679.0,2819300.0,16.69
2001-12-14,16.4,16.63,16.63,887.0,1461896.0,16.47
2001-12-17,16.2,16.46,16.5,1069.0,1747900.0,16.28
2001-12-18,16.23,16.35,16.44,1254.51,2049713.75,16.42
2001-12-19,16.2,16.42,16.55,1980.38,3228380.75,16.21
2001-12-20,15.7,16.5,16.5,3362.68,5349489.51,15.87
2001-12-21,15.78,16.0,16.0,1390.0,2205100.0,15.87
2001-12-24,15.5,16.2,16.2,1249.0,1966400.0,15.5
2001-12-25,15.18,15.51,15.62,2650.0,4089300.0,15.38
2001-12-26,15.19,15.6,15.79,3669.0,5605791.5,15.43
2001-12-27,15.38,15.6,15.6,2940.87,4554922.0,15.5
2001-12-28,15.28,15.48,15.58,3560.3,5482683.0,15.3
2001-12-31,15.3,15.4,15.69,2839.0,4383400.0,15.6
2002-01-04,15.3,15.62,15.62,956.0,1472821.0,15.31
2002-01-07,15.17,15.35,15.35,787.39,1197907.88,15.3
2002-01-08,15.2,15.2,15.47,525.01,804334.94,15.2
2002-01-09,14.96,15.26,15.26,1202.2,1809664.76,15.0
2002-01-10,14.41,14.9,15.19,1934.95,2845116.5,14.95
2002-01-11,14.76,15.05,15.15,1050.7,1567791.37,14.76
2002-01-14,14.0,14.2,14.3,2173.55,3067585.0,14.09
2002-01-15,13.62,14.0,14.09,1741.0,2399482.97,13.68
2002-01-16,13.5,13.8,14.01,1276.0,1769144.81,14.01
2002-01-17,13.9,14.43,14.59,7389.51,10582445.5,14.01
2002-01-18,13.28,13.79,14.4,3472.18,4809657.0,13.99
2002-01-21,13.31,13.99,13.99,2194.99,2974834.5,13.53
2002-01-22,13.45,13.45,13.94,1783.28,2446950.0,13.69
2002-01-23,13.48,13.81,14.7,2653.36,3735416.01,14.66
2002-01-24,14.65,14.66,14.9,4193.89,6210617.0,14.72
2002-01-25,14.5,14.62,14.84,1134.0,1657812.38,14.55
2002-01-28,13.53,14.27,14.5,2607.5,3605534.0,13.55
2002-01-30,13.8,14.0,14.2,1401.44,1957551.25,13.89
2002-01-31,13.8,13.8,15.1,5317.99,7820055.0,14.92
2002-02-01,14.8,14.95,15.15,3726.05,5573934.0,14.85
2002-02-04,14.7,14.8,15.0,1915.95,2851831.51,14.97
2002-02-05,14.99,14.99,15.2,2175.57,3284226.0,15.14
2002-02-06,14.75,15.15,15.15,1942.06,2882100.51,14.76
2002-02-07,14.73,14.76,15.1,1451.1,2175315.0,14.94
2002-02-08,14.98,15.01,15.1,1905.01,2863954.01,15.0
2002-02-25,15.18,15.36,15.44,2087.0,3193900.0,15.22
2002-02-26,15.02,15.15,15.45,2075.59,3156582.0,15.38
2002-02-27,15.12,15.26,15.54,1763.0,2720300.0,15.5
2002-02-28,15.18,15.3,15.48,1786.98,2726449.26,15.3
2002-03-01,14.78,14.78,15.22,1164.89,1755295.38,15.03
2002-03-04,14.89,14.99,15.15,803.92,1207987.9,15.1
2002-03-05,15.12,15.12,15.7,2825.36,4391523.0,15.66
2002-03-06,15.42,15.65,16.1,6147.79,9771272.04,15.6
2002-03-07,15.6,15.6,15.98,2369.59,3757964.0,15.95
2002-03-08,15.95,16.0,16.45,8747.02,14133009.0,16.39
2002-03-11,16.19,16.4,16.58,5453.3,8964626.01,16.5
2002-03-12,16.01,16.5,16.5,4575.47,7406407.0,16.04
2002-03-13,15.73,15.86,16.15,1938.0,3082147.0,15.75
2002-03-14,15.78,15.86,16.15,2355.78,3760800.26,16.11
2002-03-15,15.71,16.2,16.25,3295.85,5302200.01,15.81
2002-03-18,15.55,16.06,16.1,2563.49,4038925.75,15.87
2002-03-19,15.65,15.87,16.48,3475.67,5614984.51,16.38
2002-03-20,16.35,16.5,16.8,4885.41,8074516.02,16.55
2002-03-21,15.99,16.6,16.78,2813.09,4632995.02,16.38
2002-03-22,16.32,16.55,17.03,8457.98,14153125.0,17.03
2002-03-25,16.96,17.28,17.28,5427.54,9284877.01,17.0
2002-03-26,16.61,17.02,17.1,3549.67,5958877.0,16.7
2002-03-27,16.62,16.75,17.1,3847.65,6520333.0,17.0
2002-03-28,17.0,17.0,17.5,5849.47,10079153.01,17.25
2002-03-29,16.5,17.24,17.24,3716.0,6282547.5,16.55
2002-04-01,16.44,16.47,16.68,2182.36,3608863.0,16.6
2002-04-02,16.01,16.6,16.65,2628.82,4271011.5,16.1
2002-04-03,16.0,16.09,16.35,1586.61,2571701.53,16.12
2002-04-04,16.0,16.01,16.66,1386.67,2267794.28,16.57
2002-04-05,16.55,16.65,17.15,7094.24,12041349.01,17.0
2002-04-08,16.83,17.05,17.2,2034.93,3454385.01,16.86
2002-04-09,16.89,16.9,17.45,5002.8,8615468.02,17.3
2002-04-10,17.15,17.3,17.36,3093.5,5328628.0,17.24
2002-04-11,16.93,17.3,17.45,4101.15,7069745.0,16.96
2002-04-12,16.75,16.75,17.15,2085.37,3535708.79,16.95
2002-04-15,16.6,16.9,16.9,2249.0,3764384.01,16.7
2002-04-16,16.67,16.68,16.84,1013.65,1696355.0,16.72
2002-04-17,16.6,16.72,16.82,988.0,1647100.76,16.66
2002-04-18,16.6,16.86,16.86,1020.34,1697038.89,16.6
2002-04-19,16.2,16.58,16.6,2036.77,3327288.0,16.48
2002-04-22,16.2,16.35,16.44,1063.0,1735363.0,16.31
2002-04-23,16.28,16.28,16.47,540.0,883328.0,16.32
2002-04-24,16.11,16.31,16.35,650.45,1057605.5,16.21
2002-04-25,16.1,16.13,16.3,821.1,1329899.01,16.22
2002-04-26,16.3,16.3,16.6,995.41,1643917.25,16.57
2002-04-29,16.5,16.58,16.78,1527.15,2548087.76,16.75
2002-04-30,16.72,16.98,17.01,1867.8,3156380.75,16.78
