date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-01-12,17.26,17.8,17.8,8626.0,14980409.0,17.27
2001-01-15,16.6,17.16,17.2,7252.0,12183074.0,16.68
2001-01-16,16.31,16.6,16.88,3560.0,5889546.0,16.65
2001-01-17,16.5,16.68,16.8,1625.0,2707043.0,16.63
2001-01-18,16.49,16.64,16.81,3259.0,5410914.0,16.52
2001-01-19,16.5,16.5,16.78,4416.0,7344957.5,16.75
2001-02-05,16.01,16.75,16.83,2565.0,4211677.0,16.35
2001-02-06,15.62,16.36,16.36,2955.0,4698769.0,16.0
2001-02-07,15.61,16.0,16.0,1828.0,2882217.0,15.7
2001-02-08,15.21,15.7,16.0,2267.0,3528251.5,15.26
2001-02-09,15.25,15.25,15.75,1256.0,1952699.64,15.48
2001-02-12,15.49,15.49,15.85,1845.0,2891805.52,15.83
2001-02-13,15.7,15.91,16.08,1680.0,2673171.26,15.78
2001-02-14,15.65,15.78,15.9,808.0,1273316.01,15.81
2001-02-15,15.52,15.81,15.82,648.0,1013569.0,15.56
2001-02-16,15.1,15.57,15.57,2161.0,3278741.75,15.31
2001-02-19,15.25,15.31,15.5,916.0,1411983.12,15.46
2001-02-20,15.37,15.6,15.75,1519.0,2358244.52,15.4
2001-02-21,14.8,15.4,15.4,3241.0,4865705.5,14.86
2001-02-22,14.65,14.86,15.0,1925.0,2858346.0,14.82
2001-02-23,14.71,14.83,15.05,1318.0,1965598.77,15.05
2001-02-26,15.07,15.15,15.25,2276.0,3454431.5,15.16
2001-02-27,15.17,15.17,15.46,1289.0,1975216.75,15.46
2001-02-28,15.0,15.44,15.45,1662.0,2521808.0,15.16
2001-03-01,15.12,15.12,15.48,973.0,1487190.76,15.25
2001-03-02,15.3,15.32,15.6,1785.0,2760014.52,15.44
2001-03-05,15.28,15.44,15.5,1468.0,2250722.25,15.28
2001-03-06,15.1,15.25,15.3,1341.0,2033091.13,15.27
2001-03-07,15.23,15.27,15.41,1654.0,2530979.51,15.4
2001-03-08,15.1,15.38,15.44,2617.2,3985295.02,15.4
2001-03-09,15.2,15.4,15.42,1763.09,2694527.0,15.33
2001-03-12,15.3,15.32,15.66,3865.0,5994336.01,15.55
2001-03-13,15.34,15.55,15.7,2274.66,3550217.0,15.56
2001-03-14,15.51,15.51,15.9,2817.0,4433021.51,15.81
2001-03-15,15.78,15.8,16.05,4851.0,7721574.5,15.99
2001-03-16,15.81,16.0,16.05,3361.0,5351467.0,15.99
2001-03-19,15.88,16.0,16.0,2729.0,4350545.52,15.95
2001-03-20,15.95,16.0,16.18,2735.0,4393166.0,16.1
2001-03-21,15.95,16.11,16.14,2411.0,3858910.51,15.96
2001-03-22,15.9,16.0,16.12,3607.0,5770834.02,15.98
2001-03-23,15.78,15.96,16.02,3630.0,5753388.5,15.8
2001-03-26,15.65,15.7,15.95,2993.5,4742100.0,15.95
2001-03-27,15.8,15.92,16.06,3020.0,4803704.0,15.92
2001-03-28,15.7,15.91,15.95,3164.0,5010814.01,15.82
2001-03-29,15.72,15.84,15.92,2271.0,3586386.25,15.76
2001-03-30,15.61,15.76,15.8,3578.0,5615915.0,15.71
2001-04-02,15.66,15.8,16.25,4579.0,7339799.52,16.2
2001-04-03,16.3,16.3,16.74,9884.0,16360763.0,16.55
2001-04-04,16.1,16.6,16.79,7827.0,12935470.01,16.18
2001-04-05,16.15,16.18,16.5,3198.0,5228312.51,16.48
2001-04-06,16.35,16.5,16.65,3284.0,5418674.01,16.45
2001-04-09,16.35,16.45,16.65,2976.08,4895398.5,16.49
2001-04-10,16.31,16.49,16.58,1899.0,3117519.01,16.37
2001-04-11,16.25,16.38,16.48,2169.0,3548041.5,16.25
2001-04-12,16.15,16.34,16.5,4395.0,7163586.0,16.2
2001-04-13,16.16,16.21,16.35,2400.0,3891016.0,16.17
2001-04-16,16.15,16.21,16.6,5218.0,8530105.0,16.49
2001-04-17,16.43,16.5,16.68,3670.0,6069201.0,16.46
2001-04-18,16.18,16.46,16.46,3815.0,6199251.0,16.25
2001-04-19,16.15,16.25,16.48,2490.0,4038768.0,16.26
2001-04-20,16.2,16.3,16.48,2564.0,4166321.02,16.2
2001-04-23,15.9,16.2,16.3,2370.0,3810820.02,15.92
2001-04-24,15.9,15.92,16.1,2147.0,3428767.25,15.96
2001-04-25,15.6,15.96,16.0,2976.0,4722079.51,15.72
2001-04-26,15.4,15.68,15.68,2849.0,4427170.02,15.48
2001-04-27,15.4,15.4,15.7,1819.0,2828277.01,15.48
2001-04-30,15.43,15.48,15.68,1840.0,2858875.25,15.63
2001-05-08,15.6,15.64,15.75,953.0,1493298.0,15.75
2001-05-09,15.65,15.78,15.85,1042.0,1637467.0,15.68
2001-05-10,15.45,15.65,15.79,2817.0,4379732.01,15.53
2001-05-11,15.46,15.51,15.64,2460.0,3820431.01,15.63
2001-05-14,15.58,15.6,15.86,3033.0,4760708.51,15.85
2001-05-15,15.85,15.85,16.07,1311.0,2086531.0,15.94
2001-05-16,15.8,16.0,16.0,2267.0,3606501.52,15.92
2001-05-17,15.73,15.92,15.92,2819.0,4453401.0,15.79
2001-05-18,15.73,15.8,16.31,4987.0,7938103.5,16.24
2001-05-21,16.1,16.2,16.5,5898.0,9628978.02,16.49
2001-05-22,16.25,16.5,16.53,2690.0,4388386.0,16.28
2001-05-23,15.87,16.3,16.35,3097.0,4966648.0,15.93
2001-05-24,15.9,15.95,16.38,3250.0,5274975.03,16.28
2001-05-25,16.03,16.28,16.28,1646.0,2648834.75,16.09
2001-05-29,15.86,16.09,16.26,1927.0,3075127.0,15.86
2001-05-30,15.87,15.87,16.1,3103.27,4955399.0,15.98
2001-05-31,15.96,15.96,16.28,3374.38,5451424.0,16.25
2001-06-01,16.25,16.26,16.5,5193.99,8511359.0,16.4
2001-06-04,16.29,16.41,16.89,11129.65,18581208.0,16.79
2001-06-05,16.8,16.8,17.13,11343.09,19234422.0,16.95
2001-06-06,16.9,17.05,17.15,9465.55,16076667.0,17.0
2001-06-07,16.88,17.05,17.15,7080.57,12043299.0,16.98
2001-06-08,16.61,17.0,17.05,5045.85,8494768.0,16.83
2001-06-11,16.86,16.86,17.2,6747.78,11533574.0,17.1
2001-06-12,17.18,17.18,17.38,6503.92,11222082.0,17.22
2001-06-13,17.13,17.28,17.36,7843.6,13531501.0,17.26
2001-06-14,16.75,17.25,17.3,7070.47,12068878.0,16.77
2001-06-15,16.65,16.65,17.26,7064.78,12046002.0,17.2
2001-06-18,16.75,17.38,17.44,8199.0,14008665.0,16.9
2001-06-19,16.74,16.9,17.02,2659.71,4489739.0,16.85
2001-06-20,16.65,16.83,16.93,1771.0,2978358.0,16.69
2001-06-21,16.7,16.7,17.06,2748.0,4647871.0,17.06
2001-06-22,16.91,17.15,17.2,2952.0,5037332.0,16.95
2001-06-25,16.96,16.96,17.54,7636.2,13224406.0,17.43
2001-06-26,17.4,17.5,17.77,9862.94,17321162.0,17.52
2001-06-27,17.35,17.53,17.58,4402.88,7672976.0,17.39
2001-06-28,17.27,17.44,17.67,5978.31,10477418.0,17.35
2001-06-29,17.25,17.5,17.5,2902.53,5033311.0,17.38
2001-07-02,17.08,17.28,17.42,1923.7,3305344.0,17.08
2001-07-03,16.9,17.05,17.1,1987.01,3381495.0,17.1
2001-07-04,16.95,17.1,17.16,1673.49,2850030.0,16.95
2001-07-05,16.58,16.85,17.0,3049.54,5099082.0,16.63
2001-07-06,16.58,16.58,16.8,1111.68,1852875.0,16.68
2001-07-09,16.58,16.68,16.81,1051.99,1752926.0,16.65
2001-07-10,16.65,16.65,16.9,942.7,1584731.0,16.88
2001-07-11,16.62,16.88,16.9,1272.39,2121579.0,16.7
2001-07-12,16.58,16.67,16.72,1484.19,2470608.0,16.7
2001-07-13,16.65,16.7,16.92,1537.0,2577206.0,16.65
2001-07-16,16.2,16.67,16.7,2168.0,3567306.0,16.2
2001-07-17,15.8,16.2,16.25,2803.48,4472554.0,16.11
2001-07-18,16.0,16.12,16.18,833.8,1339267.0,16.17
2001-07-19,16.01,16.17,16.23,872.0,1403465.0,16.23
2001-07-20,16.1,16.18,16.65,2794.19,4551037.0,16.65
2001-07-23,16.31,16.65,16.69,1206.0,1979453.0,16.35
2001-07-24,16.0,16.35,16.35,2139.27,3441482.0,16.06
2001-07-25,15.9,16.06,16.1,1679.4,2683169.0,15.97
2001-07-26,15.9,15.9,16.1,1057.0,1688384.0,15.93
2001-07-27,15.4,15.93,16.0,1865.0,2923351.0,15.41
2001-07-30,14.4,15.35,15.35,3102.91,4613752.0,14.45
2001-07-31,14.1,14.21,14.74,3170.52,4612494.0,14.35
2001-08-01,14.35,14.35,14.95,3157.07,4651594.0,14.94
2001-08-02,14.21,14.94,14.94,844.9,1235594.0,14.76
2001-08-03,14.6,14.76,14.9,1288.22,1900098.0,14.78
2001-08-06,14.3,14.78,14.8,1823.5,2636841.0,14.4
2001-08-07,14.35,14.4,14.75,1028.72,1492265.0,14.68
2001-08-08,14.5,14.68,14.88,968.0,1429626.0,14.76
2001-08-09,14.81,14.81,15.14,1210.3,1820096.0,15.09
2001-08-10,15.09,15.09,15.43,1731.0,2644837.0,15.3
2001-08-13,15.16,15.3,15.4,1691.99,2586478.0,15.27
2001-08-14,15.05,15.29,15.41,1125.44,1712148.0,15.1
2001-08-15,15.0,15.1,15.28,509.0,772133.0,15.2
2001-08-16,15.0,15.2,15.22,750.37,1130813.0,15.0
2001-08-17,14.82,15.0,15.1,921.9,1380922.0,14.9
2001-08-20,14.9,14.93,15.1,1030.54,1546596.0,15.0
2001-08-21,14.96,15.0,15.05,1130.0,1695573.0,14.97
2001-08-22,14.67,14.97,14.97,1026.44,1513164.0,14.73
2001-08-23,14.5,14.73,14.82,806.41,1183922.0,14.75
2001-08-24,14.52,14.75,14.87,717.9,1051040.0,14.58
2001-08-27,14.04,14.38,14.38,1740.0,2469183.0,14.05
2001-08-28,13.99,14.0,14.2,1736.1,2439960.0,14.2
2001-08-29,14.18,14.18,14.6,472.0,678726.0,14.32
2001-08-30,14.09,14.2,14.25,456.25,646148.0,14.1
2001-08-31,13.9,14.1,14.13,867.0,1214398.0,13.9
2001-09-03,13.71,13.85,13.88,1298.0,1791413.0,13.72
2001-09-04,13.66,13.69,14.08,1225.53,1703037.0,14.05
2001-09-05,14.05,14.05,14.28,672.25,955039.0,14.1
2001-09-06,14.08,14.1,14.2,440.0,622775.0,14.18
2001-09-07,13.68,14.17,14.17,1009.5,1394881.0,13.79
2001-09-10,13.43,13.55,14.47,1159.9,1621887.0,14.3
2001-09-11,14.01,14.37,14.37,535.0,757277.0,14.15
2001-09-12,13.77,13.9,13.98,1531.5,2118638.0,13.85
2001-09-13,13.86,13.96,14.1,395.0,551912.0,13.88
2001-09-14,13.71,13.88,13.93,525.0,724474.0,13.75
2001-09-17,13.05,13.68,13.75,2463.98,3276102.0,13.15
2001-09-18,13.1,13.1,13.44,880.0,1163866.0,13.2
2001-09-19,13.2,13.3,13.6,1236.22,1653227.0,13.53
2001-09-20,13.18,13.56,13.56,1311.36,1756143.0,13.23
2001-09-21,13.0,13.13,13.35,1896.0,2491547.0,13.11
2001-09-24,12.81,13.03,13.1,2013.97,2606423.0,12.89
