date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-03-10,5.71,5.97,5.97,26797.0,15561624.0,5.72
2000-03-13,5.65,5.73,5.85,19624.0,11245664.01,5.8
2000-03-14,5.72,6.01,6.39,244786.0,153311741.5,6.39
2000-03-15,6.3,6.5,6.96,289246.0,192126773.0,6.36
2000-03-16,5.73,6.28,6.34,96646.0,58622588.0,5.82
2000-03-17,5.83,5.83,6.12,62935.0,37820376.88,6.04
2000-03-20,5.92,6.04,6.28,53677.0,33206628.0,6.27
2000-03-21,6.18,6.27,6.5,59580.0,37673694.0,6.23
2000-03-22,6.06,6.24,6.24,43684.0,26815540.0,6.22
2000-03-23,6.2,6.24,6.47,67569.0,42988152.0,6.34
2000-03-24,6.41,6.41,6.99,287266.0,198864838.88,6.99
2000-03-27,7.52,7.58,7.69,74292.0,56723756.0,7.69
2000-03-28,7.69,7.69,8.46,794465.0,652107824.0,8.14
2000-03-29,7.5,8.12,8.12,150238.0,115448832.0,7.71
2000-03-30,7.4,7.72,8.49,182635.0,142496672.0,8.49
2000-03-31,8.15,8.5,8.94,324496.0,278726643.0,8.3
2000-04-03,8.0,8.3,8.43,117977.59,96128792.0,8.0
2000-04-04,7.61,7.99,7.99,96020.75,74379648.0,7.65
2000-04-05,7.52,7.6,8.0,75894.83,58945992.0,7.79
2000-04-06,7.68,7.8,7.92,58823.08,45881380.0,7.86
2000-04-07,7.7,7.9,7.94,66413.34,51899830.0,7.83
2000-04-10,7.6,7.83,7.83,57846.0,44437028.0,7.68
2000-04-11,7.58,7.68,7.92,51860.0,40113400.0,7.69
2000-04-12,7.54,7.7,7.83,43060.0,32968384.0,7.63
2000-04-13,7.6,7.63,7.8,39288.0,30117182.01,7.65
2000-04-14,7.53,7.64,7.75,40071.0,30467212.0,7.59
2000-04-17,7.08,7.5,7.5,66740.0,48004424.0,7.12
2000-04-18,7.05,7.12,7.28,31184.0,22377988.0,7.2
2000-04-19,7.1,7.2,7.92,75393.0,56515900.0,7.73
2000-04-21,7.3,7.73,7.73,41116.0,30898896.0,7.4
2000-04-24,7.1,7.29,7.59,32122.0,23422167.01,7.32
2000-04-25,7.13,7.26,7.31,25430.0,18307570.01,7.21
2000-04-26,7.15,7.21,7.32,19057.0,13744534.01,7.2
2000-04-27,7.06,7.21,7.26,24847.0,17717936.0,7.08
2000-04-28,7.05,7.07,7.2,26934.0,19077341.95,7.16
2000-05-08,6.58,6.94,6.94,41160.0,27820914.0,6.73
2000-05-09,6.4,6.73,6.73,41551.0,27059382.0,6.46
2000-05-10,6.25,6.4,6.81,40409.0,26538186.0,6.58
2000-05-11,6.26,6.57,6.66,17274.0,11127002.0,6.29
2000-05-12,6.11,6.31,6.4,20789.0,12974954.0,6.16
2000-05-15,5.91,6.15,6.24,18955.0,11384252.03,5.97
2000-05-16,5.97,5.97,6.15,12616.0,7695426.5,6.14
2000-05-17,6.08,6.14,6.19,9295.0,5716458.02,6.13
2000-05-18,6.02,6.12,6.39,17934.0,11178076.0,6.35
2000-05-19,6.23,6.35,6.43,24348.0,15420924.0,6.38
2000-05-22,6.35,6.39,6.72,35235.0,23101498.02,6.59
2000-05-23,6.55,6.6,6.72,26966.7,17869434.0,6.59
2000-05-24,6.55,6.61,6.76,29828.0,19907812.0,6.65
2000-05-25,6.62,6.64,6.94,42764.97,29058594.0,6.93
2000-05-26,6.82,6.93,7.08,43222.45,30039336.0,6.87
2000-05-29,6.73,6.86,6.86,31696.0,21441592.0,6.75
2000-05-30,6.68,6.75,6.88,28160.0,18975247.0,6.74
2000-05-31,6.59,6.7,6.75,25139.0,16750874.0,6.7
2000-06-01,6.63,6.7,6.84,24282.0,16321091.0,6.77
2000-06-02,6.69,6.77,7.35,81828.0,57834354.0,7.2
2000-06-05,6.84,7.25,7.29,57986.0,41082492.0,6.9
2000-06-06,6.72,6.9,7.0,26685.11,18311692.0,6.98
2000-06-07,6.96,6.98,7.25,30826.0,21783446.01,7.05
2000-06-08,6.84,7.05,7.05,20533.0,14169739.01,6.89
2000-06-09,6.5,6.9,6.98,25579.0,17243070.0,6.69
2000-06-12,6.52,6.6,6.8,15405.0,10271562.01,6.74
2000-06-13,6.69,6.76,6.95,20519.0,13985876.0,6.93
2000-06-14,6.81,6.93,6.93,19517.0,13353736.01,6.81
2000-06-15,6.8,6.8,7.1,40441.0,28311524.0,7.03
2000-06-16,6.92,7.04,7.2,44707.0,31672986.0,6.92
2000-06-19,6.9,6.92,7.1,30132.0,21182978.0,7.0
2000-06-20,6.7,7.0,7.0,18952.0,12903060.01,6.74
2000-06-21,6.67,6.75,6.86,16297.0,10984878.01,6.82
2000-06-23,6.81,6.81,7.07,14277.0,9877500.0,6.9
2000-06-26,6.74,6.9,6.9,29560.0,20107598.0,6.85
2000-06-27,6.71,6.85,6.85,27157.0,18358164.0,6.79
2000-06-28,6.73,6.79,6.93,22455.0,15308396.0,6.86
2000-06-29,6.66,6.85,6.85,23822.0,15963242.0,6.67
2000-06-30,6.5,6.67,6.67,30845.0,20146612.0,6.53
2000-07-03,6.25,6.52,6.52,26828.0,16986382.0,6.28
2000-07-04,6.21,6.21,6.45,12478.0,7895529.0,6.45
2000-07-05,6.35,6.45,6.45,11099.0,7066737.0,6.35
2000-07-06,6.22,6.3,6.31,12763.0,7988530.0,6.27
2000-07-07,6.26,6.27,6.42,9885.0,6300125.02,6.39
2000-07-10,6.27,6.4,6.45,26769.66,16921578.0,6.45
2000-07-11,6.48,6.48,7.09,95394.01,66220888.0,6.99
2000-07-12,6.86,6.99,7.07,47017.0,32589536.0,6.93
2000-07-13,6.95,6.95,7.25,64764.0,45945530.13,7.03
2000-07-14,6.82,7.03,7.06,30959.18,21481502.0,6.92
2000-07-17,6.58,6.8,6.89,39846.87,26709146.0,6.74
2000-07-18,6.66,6.73,6.84,18920.0,12803084.0,6.8
2000-07-19,6.78,6.81,6.89,16094.0,10982404.01,6.82
2000-07-20,6.82,6.82,7.09,45699.0,31995909.01,7.03
2000-07-21,6.9,7.03,7.07,23172.0,16162725.01,6.92
2000-07-25,6.93,6.93,7.22,32216.23,22971832.0,7.1
2000-07-26,7.0,7.12,7.3,49466.0,35224608.0,7.3
2000-07-27,7.21,7.32,7.45,72610.0,53247472.0,7.28
2000-07-28,7.28,7.31,7.45,49496.0,36420072.0,7.28
2000-07-31,7.12,7.29,7.34,32139.0,23207764.01,7.22
2000-08-01,7.15,7.21,7.32,25294.79,18271241.0,7.17
2000-08-02,7.06,7.17,7.29,35505.0,25439203.0,7.27
2000-08-03,7.23,7.38,7.57,75114.0,55844402.0,7.4
2000-08-04,7.17,7.42,7.46,34962.0,25378848.0,7.19
2000-08-08,7.4,7.4,7.69,88294.47,66606500.0,7.58
2000-08-09,7.43,7.58,7.65,44076.0,33255408.0,7.49
2000-08-10,7.35,7.5,7.55,31813.0,23549324.01,7.37
2000-08-11,7.22,7.4,7.43,28915.0,21075296.0,7.28
2000-08-14,7.21,7.26,7.38,23178.0,16926366.01,7.3
2000-08-15,7.21,7.3,7.34,22409.0,16301860.01,7.24
2000-08-16,7.24,7.28,7.57,46775.0,34843780.0,7.48
2000-08-17,7.47,7.47,7.6,46172.0,34730588.0,7.49
2000-08-18,7.48,7.5,7.7,65795.0,50101536.01,7.6
2000-08-21,7.6,7.6,7.95,105132.0,82479792.06,7.9
2000-08-22,7.61,7.9,8.14,94718.0,75038104.0,7.61
2000-08-23,7.09,7.6,7.75,107288.0,79917816.0,7.64
2000-08-24,7.42,7.65,7.77,66386.0,50856311.01,7.63
2000-08-25,7.52,7.65,7.71,31870.0,24211787.0,7.61
2000-08-28,7.62,7.62,7.97,74080.0,58052938.0,7.89
2000-08-29,7.85,7.95,8.15,127597.0,102425397.0,8.09
2000-08-30,7.9,8.1,8.13,90612.0,72551511.25,7.92
2000-08-31,7.58,7.91,7.92,76088.0,59076808.0,7.58
2000-09-01,7.46,7.5,7.69,49788.0,37849643.0,7.55
2000-09-04,7.58,7.58,7.93,58360.0,45435458.0,7.92
2000-09-05,7.6,7.93,7.99,41877.68,32720892.0,7.62
2000-09-06,7.61,7.62,8.13,133559.6,106222256.0,7.95
2000-09-07,7.99,8.08,8.31,160573.88,131093592.0,8.13
2000-09-08,7.97,8.12,8.33,125473.0,102567880.0,8.32
2000-09-11,8.1,8.34,8.4,74441.0,61576884.0,8.3
2000-09-12,8.15,8.25,8.6,104663.0,87761972.0,8.49
2000-09-13,8.24,8.49,8.53,86672.0,72784160.0,8.29
2000-09-14,8.17,8.29,8.4,59296.54,48933216.0,8.33
2000-09-15,8.21,8.34,8.38,33978.79,28133596.0,8.26
2000-09-18,8.2,8.26,8.5,60648.47,50695544.0,8.22
2000-09-19,7.65,8.15,8.15,70082.0,55208470.0,7.75
2000-09-20,7.46,7.7,7.86,48189.0,36937911.0,7.72
2000-09-21,7.39,7.71,7.77,36005.0,27232055.0,7.41
2000-09-22,7.34,7.41,7.49,25449.13,18825088.0,7.4
2000-09-25,7.12,7.35,7.47,23211.0,16889174.99,7.15
2000-09-26,7.15,7.15,7.28,14467.0,10447949.01,7.24
2000-09-27,7.2,7.24,7.45,12808.0,9436632.01,7.4
2000-09-28,7.14,7.42,7.47,19070.0,13781155.01,7.15
2000-09-29,7.12,7.13,7.3,14171.0,10234344.0,7.26
2000-10-09,7.27,7.31,7.48,14188.0,10460995.83,7.45
2000-10-10,7.47,7.5,7.66,23782.0,17993732.0,7.65
2000-10-11,7.5,7.64,7.65,19649.54,14840031.0,7.56
2000-10-12,7.38,7.55,7.9,53711.0,41499829.01,7.8
2000-10-13,7.85,7.85,8.25,151185.0,122432882.0,8.08
2000-10-16,7.88,8.1,8.11,37691.0,29991800.0,7.93
2000-10-17,7.7,7.85,7.95,23737.0,18531400.0,7.82
2000-10-18,7.72,7.83,7.96,28013.0,22045000.0,7.94
2000-10-19,7.65,7.93,7.93,25364.0,19724400.0,7.65
2000-10-20,7.46,7.6,7.75,36372.0,27485600.0,7.56
2000-10-23,7.5,7.6,7.78,18517.0,14238000.0,7.72
2000-10-24,7.69,7.71,7.95,28929.0,22782900.0,7.88
2000-10-25,7.77,7.89,8.0,26711.0,21013400.0,7.83
2000-10-26,7.85,7.85,8.06,44980.0,35920100.0,7.97
2000-10-27,7.9,8.02,8.12,34265.0,27507100.0,8.0
2000-10-30,7.95,8.0,8.18,34902.0,28222500.0,8.04
2000-10-31,7.8,8.1,8.14,27777.0,22073888.01,7.85
2000-11-01,7.76,7.83,7.95,19928.0,15595600.0,7.85
2000-11-02,7.8,7.85,7.94,18624.0,14639100.0,7.85
2000-11-03,7.68,7.88,7.88,23208.0,17995500.0,7.74
2000-11-06,7.62,7.73,7.83,18956.0,14586700.0,7.75
2000-11-07,7.74,7.74,7.92,12051.0,9434500.0,7.81
2000-11-08,7.81,7.81,7.97,19514.0,15402000.0,7.9
2000-11-09,7.84,7.93,8.11,42017.0,33522000.0,8.09
2000-11-10,7.93,8.09,8.2,35695.0,28778100.0,7.95
2000-11-13,7.96,7.96,8.25,75883.0,61622200.0,8.24
2000-11-14,8.13,8.27,8.35,83195.0,68826496.0,8.28
2000-11-15,8.1,8.3,8.32,55672.0,45503900.0,8.12
2000-11-16,8.09,8.14,8.24,39238.0,32004200.0,8.18
2000-11-17,8.16,8.18,8.5,91758.0,76624472.0,8.29
2000-11-20,8.24,8.28,8.69,112844.0,95698290.25,8.6
2000-11-21,8.41,8.61,8.7,76869.0,65776616.75,8.41
2000-11-22,8.42,8.42,8.56,54462.0,46207898.0,8.46
2000-11-23,8.47,8.47,8.94,141851.0,124244112.01,8.76
2000-11-24,8.16,8.76,8.88,101613.0,86370608.0,8.25
2000-11-27,8.18,8.23,8.81,125452.0,108177490.0,8.76
2000-11-28,8.78,8.78,9.37,373722.0,343004447.75,9.08
2000-11-29,9.01,9.1,9.3,161470.0,147458698.0,9.28
2000-11-30,9.1,9.2,9.31,64771.0,59350190.75,9.12
2000-12-01,8.9,9.13,9.23,75222.0,67671248.25,9.01
2000-12-04,9.02,9.02,9.3,53035.0,48788991.94,9.28
2000-12-05,8.96,9.3,9.33,47822.0,43422862.0,9.03
2000-12-06,8.69,9.04,9.1,85604.0,75515600.0,8.76
2000-12-07,8.5,8.7,8.75,63068.0,54222442.0,8.57
2000-12-08,8.55,8.57,8.76,30135.0,26162688.29,8.62
2000-12-11,8.4,8.62,8.75,33961.0,28894500.0,8.41
2000-12-12,8.18,8.41,8.5,35576.0,29701545.0,8.49
2000-12-13,8.45,8.48,8.65,19104.0,16327098.01,8.5
2000-12-14,8.28,8.48,8.6,22649.0,18982584.02,8.3
2000-12-15,8.18,8.32,8.4,32890.0,27091100.0,8.19
2000-12-18,8.14,8.18,8.37,18087.0,14945126.0,8.3
2000-12-19,8.23,8.3,8.44,17338.0,14470613.01,8.32
2000-12-20,8.29,8.32,8.46,17509.4,14637715.0,8.39
2000-12-21,8.35,8.4,8.5,19102.4,16105520.0,8.41
2000-12-22,8.4,8.46,8.6,24942.0,21175998.01,8.49
2000-12-25,8.41,8.59,8.62,19003.0,16100836.01,8.45
2000-12-27,8.15,8.45,8.6,21009.0,17483842.01,8.2
2000-12-28,8.15,8.2,8.34,26486.0,21732608.0,8.18
2000-12-29,8.15,8.18,8.25,20455.53,16745328.01,8.2
2001-01-02,8.12,8.2,8.34,28896.0,23690282.0,8.33
2001-01-03,8.25,8.34,8.45,25196.0,21053386.01,8.4
2001-01-04,8.25,8.41,8.44,25716.0,21394334.06,8.26
2001-01-05,8.2,8.3,8.4,29357.0,24361482.01,8.3
2001-01-08,8.1,8.34,8.34,42955.0,35104630.95,8.12
2001-01-09,7.85,8.1,8.1,39674.0,31558270.0,7.94
2001-01-10,7.9,7.95,8.25,35590.0,28643156.0,8.25
2001-01-11,8.29,8.29,8.45,48079.78,40367528.0,8.37
2001-01-12,8.2,8.36,8.36,15158.0,12518836.0,8.25
2001-01-15,8.0,8.26,8.26,18017.0,14516230.02,8.01
2001-01-16,7.93,7.95,8.15,18064.0,14490602.01,8.06
2001-01-17,7.97,8.05,8.09,12080.0,9668758.0,7.98
2001-01-18,7.95,7.99,8.05,16866.0,13479845.0,7.96
2001-01-19,7.97,7.98,8.09,13618.0,10948132.02,8.08
2001-02-05,7.91,8.08,8.17,9364.0,7499656.0,7.94
2001-02-06,7.6,7.92,7.92,14858.0,11461777.0,7.81
2001-02-07,7.65,7.82,7.82,13155.0,10109308.0,7.65
2001-02-08,7.5,7.66,7.75,9763.0,7458854.03,7.52
2001-02-09,7.52,7.52,7.75,9164.0,7000567.01,7.66
2001-02-12,7.52,7.66,7.68,7492.0,5680237.02,7.58
2001-02-13,7.59,7.59,7.69,7355.0,5614927.53,7.69
2001-02-14,7.61,7.7,7.7,4199.0,3208408.01,7.64
2001-02-15,7.57,7.65,7.75,6328.0,4836285.03,7.58
2001-02-16,7.31,7.58,7.58,9847.0,7296264.01,7.48
2001-02-19,7.32,7.49,7.5,8107.0,6005940.03,7.45
2001-02-20,7.43,7.44,7.58,8234.0,6166195.51,7.46
2001-02-21,7.0,7.46,7.46,20040.0,14347451.0,7.04
2001-02-22,6.4,6.99,7.08,32851.0,22262733.01,6.4
2001-02-23,6.18,6.3,6.74,32333.0,20648640.0,6.66
2001-02-26,6.5,6.67,6.82,18344.0,12282914.0,6.77
2001-02-27,6.61,6.77,6.8,11531.0,7731581.51,6.73
2001-02-28,6.67,6.8,6.82,9730.0,6583214.01,6.8
2001-03-01,6.8,6.82,6.98,11290.0,7804948.01,6.97
2001-03-02,6.99,6.99,7.18,19112.0,13604449.01,7.11
2001-03-05,7.01,7.1,7.15,10252.0,7244843.52,7.1
2001-03-06,6.9,7.09,7.09,14047.0,9804965.01,6.95
2001-03-07,6.96,6.96,7.14,8648.0,6098398.51,7.1
2001-03-08,7.05,7.1,7.14,9326.23,6621919.0,7.09
2001-03-09,7.08,7.1,7.45,18853.03,13561378.0,7.45
2001-03-12,7.45,7.45,8.18,142025.67,112702161.0,8.08
2001-03-13,7.87,8.08,8.13,56003.27,44866704.0,7.98
2001-03-14,7.9,7.97,8.3,47519.0,38730164.0,8.24
2001-03-15,8.1,8.25,8.27,30210.0,24709272.0,8.15
2001-03-16,8.0,8.17,8.18,25310.0,20442578.01,8.04
2001-03-19,7.9,8.0,8.1,21581.0,17253626.0,8.04
2001-03-20,8.05,8.07,8.3,31368.0,25703672.0,8.25
2001-03-21,8.12,8.24,8.32,25499.0,20903976.0,8.15
2001-03-22,8.01,8.2,8.25,33377.0,26962922.01,8.07
2001-03-23,7.79,8.05,8.1,41635.0,33101227.01,7.8
2001-03-26,7.7,7.7,7.99,16527.5,13081600.0,7.98
2001-03-27,7.98,7.98,8.24,21089.0,17134762.01,8.09
2001-03-28,7.99,8.09,8.11,16992.0,13638860.0,8.05
2001-03-29,8.05,8.06,8.18,16290.0,13217070.0,8.12
2001-03-30,8.08,8.12,8.25,32522.0,26656046.01,8.25
2001-04-02,8.15,8.26,8.3,19543.0,16022165.44,8.18
2001-04-03,8.05,8.2,8.22,13135.0,10646131.42,8.09
2001-04-04,8.03,8.09,8.28,29661.0,24285557.93,8.11
2001-04-05,8.04,8.08,8.25,22476.0,18385842.0,8.24
2001-04-06,8.28,8.28,8.58,85612.0,72633400.13,8.47
2001-04-09,8.43,8.52,8.58,42745.01,36475652.01,8.55
2001-04-10,8.41,8.56,8.63,27414.0,23287806.0,8.47
2001-04-11,8.31,8.5,8.55,24765.0,20769917.97,8.4
2001-04-12,8.3,8.39,8.46,25671.0,21419090.0,8.36
2001-04-16,8.2,8.39,8.4,38118.0,31420203.6,8.23
2001-04-17,8.14,8.25,8.31,34368.0,28098636.0,8.19
2001-04-18,8.12,8.19,8.3,22543.0,18482592.0,8.29
2001-04-19,8.08,8.29,8.29,25691.0,20872881.0,8.12
2001-04-20,8.0,8.1,8.13,36346.0,29164952.01,8.01
2001-04-23,7.8,7.99,7.99,26157.0,20507989.01,7.83
2001-04-24,7.78,7.84,8.08,13262.0,10558641.0,7.98
2001-04-25,7.75,8.0,8.03,18603.0,14566448.0,7.79
2001-04-26,7.72,7.73,7.81,13089.0,10158350.0,7.74
2001-04-27,7.72,7.72,7.88,8436.0,6569941.02,7.78
2001-04-30,7.71,7.78,7.79,9595.0,7417760.0,7.74
2001-05-08,7.74,7.74,7.97,6925.0,5434593.5,7.95
2001-05-09,7.81,7.94,7.96,5459.0,4309356.5,7.83
2001-05-10,7.8,7.83,7.98,8252.0,6521809.51,7.92
2001-05-11,7.8,7.92,7.92,7098.0,5564336.5,7.86
2001-05-14,7.69,7.86,7.93,19414.0,15094501.0,7.8
2001-05-15,7.77,7.81,7.95,12063.0,9457499.0,7.86
2001-05-16,7.77,7.85,7.92,16213.0,12659202.01,7.82
2001-05-17,7.7,7.85,7.85,20150.0,15601482.01,7.71
2001-05-18,7.59,7.7,7.85,30262.0,23094450.0,7.81
2001-05-21,7.7,7.84,7.86,15292.0,11854628.0,7.72
2001-05-22,7.6,7.72,7.75,20691.0,15815378.01,7.65
2001-05-23,7.6,7.66,7.8,17367.0,13273060.01,7.8
2001-05-24,7.66,7.81,7.81,9142.0,7037671.51,7.69
2001-05-25,7.61,7.68,7.79,10720.0,8200354.02,7.71
2001-05-29,7.6,7.71,7.8,6856.24,5229949.0,7.62
2001-05-30,7.61,7.61,7.69,10213.0,7801695.0,7.66
2001-05-31,7.6,7.68,7.78,12023.36,9238719.0,7.62
2001-06-01,7.5,7.65,7.68,20676.67,15595377.0,7.53
2001-06-04,7.36,7.53,7.55,28040.65,20792554.0,7.55
2001-06-05,7.55,7.55,7.76,16258.45,12456718.0,7.76
2001-06-06,7.61,7.75,7.79,11222.0,8623213.0,7.69
2001-06-07,7.56,7.69,7.7,9728.0,7415585.0,7.56
2001-06-08,7.54,7.55,7.65,9022.17,6848036.0,7.61
2001-06-11,7.5,7.62,7.62,9634.93,7256288.0,7.52
2001-06-12,7.46,7.5,7.55,13161.75,9855288.0,7.46
2001-06-13,7.48,7.48,7.6,14157.44,10665922.0,7.58
2001-06-14,7.43,7.58,7.58,13926.69,10428581.0,7.43
2001-06-15,7.37,7.4,7.52,12830.92,9559209.0,7.46
2001-06-18,7.31,7.46,7.48,18062.43,13317721.0,7.32
2001-06-19,7.21,7.3,7.32,11365.78,8254801.0,7.29
2001-06-20,7.25,7.3,7.42,6983.84,5128057.0,7.31
2001-06-21,7.31,7.31,7.39,6316.38,4637899.0,7.36
2001-06-22,7.35,7.35,7.57,10848.41,8064742.0,7.54
2001-06-25,7.55,7.58,7.75,32267.57,24739598.0,7.74
2001-06-26,7.63,7.74,7.74,12405.52,9539451.0,7.71
2001-06-27,7.64,7.7,7.86,21117.51,16412225.0,7.8
2001-06-28,7.7,7.82,7.82,9644.94,7479974.0,7.7
2001-06-29,7.61,7.65,7.75,5981.08,4585620.0,7.64
2001-07-02,7.61,7.63,7.7,5716.75,4374525.0,7.63
2001-07-03,7.62,7.62,7.87,20179.86,15703845.0,7.86
2001-07-04,7.76,7.86,7.96,31631.33,24969314.0,7.92
2001-07-05,7.72,7.9,7.96,14336.92,11242329.0,7.77
2001-07-06,7.62,7.72,7.8,6555.82,5047646.0,7.63
2001-07-09,7.6,7.63,7.78,6415.05,4939368.99,7.68
2001-07-10,7.67,7.68,7.75,5204.13,4005225.0,7.72
2001-07-11,7.5,7.72,7.72,8100.56,6146362.0,7.51
2001-07-12,7.38,7.51,7.51,10045.58,7463187.0,7.44
2001-07-13,7.43,7.43,7.57,3864.65,2888848.0,7.45
2001-07-16,7.35,7.5,7.58,6180.8,4577183.0,7.37
2001-07-17,7.35,7.37,7.5,5325.16,3934243.0,7.5
2001-07-18,7.4,7.49,7.49,2895.22,2152417.0,7.42
2001-07-19,7.38,7.42,7.5,3536.95,2621112.0,7.42
2001-07-20,7.37,7.41,7.53,7995.08,5944848.0,7.48
2001-07-23,7.4,7.5,7.51,6937.6,5163655.0,7.42
2001-07-24,7.37,7.42,7.45,7702.06,5690755.0,7.38
2001-07-25,7.3,7.38,7.42,5298.01,3897859.0,7.3
2001-07-26,7.2,7.3,7.33,9268.02,6734391.0,7.22
2001-07-27,7.18,7.22,7.27,5480.37,3952967.0,7.2
2001-07-30,6.59,7.15,7.15,13607.85,9228880.0,6.65
2001-07-31,6.52,6.56,6.83,9566.3,6384586.0,6.61
2001-08-01,6.61,6.61,6.88,9294.4,6291435.0,6.87
2001-08-02,6.63,6.88,6.89,7019.51,4731850.0,6.76
2001-08-03,6.66,6.76,6.8,2859.57,1933111.0,6.8
2001-08-06,6.5,6.8,6.8,6544.7,4303531.0,6.52
2001-08-07,6.53,6.53,6.7,4406.63,2917035.0,6.69
2001-08-08,6.58,6.7,6.7,3074.42,2045266.0,6.62
2001-08-09,6.62,6.62,6.72,4267.82,2852333.0,6.71
2001-08-10,6.71,6.71,6.83,4339.19,2952727.0,6.81
2001-08-13,6.73,6.81,6.83,4615.65,3135259.0,6.8
2001-08-14,6.69,6.8,6.88,4469.19,3039823.0,6.74
2001-08-15,6.75,6.75,6.82,2655.96,1801032.0,6.78
2001-08-16,6.69,6.8,6.8,2515.0,1689495.0,6.69
2001-08-17,6.61,6.62,6.69,2599.89,1729409.0,6.66
2001-08-20,6.63,6.63,6.71,2251.91,1504664.0,6.66
2001-08-21,6.66,6.66,6.77,2643.71,1774800.0,6.7
2001-08-22,6.56,6.7,6.71,4626.74,3056903.0,6.6
2001-08-23,6.5,6.6,6.65,5344.1,3501598.0,6.64
2001-08-24,6.5,6.64,6.66,3097.0,2042520.0,6.5
2001-08-27,6.21,6.48,6.48,6357.0,4008623.0,6.22
2001-08-28,6.15,6.15,6.26,5469.68,3387972.0,6.26
2001-08-29,6.27,6.3,6.38,3309.76,2090130.0,6.28
2001-08-30,6.2,6.29,6.29,3096.02,1927814.0,6.23
2001-08-31,6.18,6.23,6.29,2843.83,1766941.0,6.19
2001-09-03,6.15,6.19,6.2,3044.71,1877710.0,6.15
2001-09-04,6.13,6.14,6.31,5273.68,3295029.0,6.3
2001-09-05,6.36,6.36,6.53,6126.1,3945527.0,6.39
2001-09-06,6.28,6.35,6.43,2819.64,1788384.0,6.28
2001-09-07,6.15,6.29,6.3,5808.97,3600750.0,6.18
2001-09-10,6.03,6.12,6.3,4095.3,2539971.0,6.3
2001-09-11,6.28,6.29,6.55,9467.5,6123412.0,6.43
2001-09-12,6.15,6.35,6.35,6642.87,4163127.0,6.28
2001-09-13,6.21,6.28,6.38,1586.96,998161.0,6.28
2001-09-14,6.15,6.27,6.31,3259.88,2017458.0,6.18
2001-09-17,6.03,6.12,6.16,6913.62,4203051.0,6.06
2001-09-18,6.0,6.06,6.17,3647.22,2220572.0,6.11
2001-09-19,6.02,6.12,6.3,3955.86,2423870.0,6.22
2001-09-20,6.16,6.24,6.35,4433.45,2776108.0,6.2
2001-09-21,6.07,6.2,6.2,3241.46,1984208.0,6.11
2001-09-24,6.05,6.16,6.16,1605.08,978619.0,6.1
2001-09-25,6.06,6.09,6.2,2281.62,1394875.0,6.1
2001-09-26,6.02,6.16,6.16,3996.55,2415821.0,6.03
2001-09-27,5.98,6.0,6.06,4676.31,2807089.0,5.99
2001-09-28,5.88,6.03,6.03,5072.0,3000919.0,5.88
